id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
713993413,2012-07-24 09:18:08,The official account for Sky Sports Football,776879,703,en,Leeds / London,Sky Sports Football,skyfootball,True
366630843,2011-09-02 14:41:55,"(Instagram : littlecrumb_ ) Fighter , traveller , dreamer . I love life and everything that is stir fried. This profile is entirely dedicated to my followers ❤",773604,314,en,Los Angeles/Milano ,ElisabettaCanalis,justelisabetta,True
444838837,2011-12-23 18:07:30,"",773450,27,it,Official Profile,Carlo Ancelotti,mrancelotti,True
54020555,2009-07-05 22:00:53,"",772910,157,en,"",Fê Vasconcellos,fevasconcellos,False
76295962,2009-09-22 10:01:42,Social Designer 박 원순입니다. 세상은 꿈꾸는 사람들의 것입니다. 함께 꾸는 꿈은 현실이 됩니다. 요즘 저는 새로운 서울을 만드는 꿈을 꿉니다. 그 꿈에 함께 해주세요. http://t.co/8rXx4xRE,771843,149841,ko,서울시민 여러분 곁에,박원순,wonsoonpark,True
567970506,2012-05-01 05:30:38,‏الصورة تغرد بالمواعظ و الحكم و الخواطر و الأخبار وكل مفيد  ..,778760,764341,ar,"",#الصورة_ تغرد,ama20008,False
436411543,2011-12-14 04:45:57,"Life was good, life was perfect. I wish I could relive #The90sLife! 
Email: zach@90slife.com",771645,9,en,The best decade ever!,The 90s Life,the90slife,False
1961004608,2013-10-14 16:34:05,"",412,13,pt,"",Gru Zoero ™,aikeostentacao,False
152967678,2010-06-07 10:05:20,"Jia from the miss A! follow our AQ Entertainment twitter @aqeofficial and my girls @missA_fei,@missA_min and @missA_suzy",771638,109,en,"",Jia,missa_jia,True
128956175,2010-04-02 18:41:24,"Born in Boston.Went to Hollywood at 18. 16 years later cast as Spock in Star Trek 
http://t.co/cvSYHqYQYJ
http://t.co/NyFF8OghFU",772166,29,en,Mostly Los Angeles,Leonard Nimoy,therealnimoy,True
239934539,2011-01-18 19:40:42,الموقع الأحلى والأكمل والأجمل والأفضل كمان...,772710,6,en,"",صدى الملاعب,sadaalmalaeb,True
188421312,2010-09-08 18:01:55,"",770875,593,en,"",Kelly Brook,iamkellybrook,True
248725806,2011-02-07 16:04:25,Transforma tu pasión!,771124,373,es,"Bogota, Colombia",Futbolmanía RCN,futbolmaniarcn,False
10678292,2007-11-28 03:50:08,Inspiration and innovation for players of the world's game in the United States.,770568,85,en,"Beaverton, OR",Nike Soccer,nikesoccer,True
23746926,2009-03-11 11:04:34,Professional cyclist in the Team Tinkoff Saxo. Querer es Poder!,769523,78,es,Pinto-Lugano-Everywhere,Alberto Contador,albertocontador,True
42443574,2009-05-25 17:13:38,Contato profissional:  http://t.co/jCOIHX7zjl,769649,471,en,Brasil,Giovanna Lancellotti,_gilancellotti,False
21401466,2009-02-20 14:46:10,See fashion first.,770246,1046,en,"",styledotcom,styledotcom,True
192990536,2010-09-20 18:03:44,"Monto en una bicicleta rosada, sin rueditas de apoyo, muy rápido alrededor del mundo•Pro BMX Racer#100, Campeona Olímpica y 15 Veces Campeona Mundial!",770022,145,es,DE COLOMBIA CON ORGULLO,Mariana Pajon,marianapajon,True
1471648992,2013-05-31 08:37:33,تويتـر ورقه صغيـره تـتـسع لـ 140 حرف فيها من يُغرد بأحـتراف  ومن يُغرد بأنـحراف,767352,354441,ar,kik: r7al_alshog ,جبريت,r7al_alshog,False
244624878,2011-01-29 19:02:58,"أول صفحة بتويتر تعنى بكلمات وفتاوى وصوتيات الإمام (عبدالعزيز بن باز)
رحمه الله-وتنقل كلامه من موقعه
الرسمي وكتبه،وهي غير رسمية
ويشرف عليها بعض طلبة العلم.",769254,3,en,"KSA,Riyadh",الإمام بن باز,emambinbaz,False
15639784,2008-07-29 00:36:05,"Get your fix on the latest celebrity gossip, hottest scandals and entertainment news.",767611,535,en,"Hollywood, CA",Hollyscoop,hollyscoop,True
114685387,2010-02-16 08:11:38,Doing my best to be a positive force in other's lives.,770848,44740,en,"",Motivational Quotes,davidroads,False
271411311,2011-03-24 13:13:44,Selalu salah dalam bergaul ini fiksi belaka namun beberapa kisah nyata. Kirim twit salah gaul kamu dengan hashtag #WSalahGaul :),768572,1,en,"",Salah Gaul,wowsalahgaul,False
225445834,2010-12-11 15:37:42,Diputada x La Florida. Geógrafa titulada de la Universidad de Chile y Ex Pdta y Vice-pdta FECh 2010-2012. Face: Camila Vallejo Dowling,768535,791,es,Santiago de Chile,Camila Vallejo,camila_vallejo,False
275575393,2011-04-01 15:17:28,"Professional cyclist from the Isle of Man, riding for @opqscyclingteam. Fast sprinter, faster talker. Disclaimer: May cause offence.",768091,171,en,"",Mark Cavendish,markcavendish,True
12611642,2008-01-23 20:36:46,"Cool products for technophiles, geeks, and the occasional monkey. Follow @thinkgeekspam for our new product feed.",768334,242942,en,"Fairfax, VA",thinkgeek,thinkgeek,True
42473217,2009-05-25 19:49:43,"Singer,songwriter, latin grammy winner, latin billboard, pj's, lo nuestro, juventud, hijo, hermano, padre y futuro esposo",771428,94,en,All places,NACHO,nacholacriatura,True
381001469,2011-09-27 15:49:32,لا شيئ يذكر ..,769171,670653,ar,Q8,حمد الخياري,hamad_q84,False
448675002,2011-12-28 07:36:22,im cute bitch ✌,766244,2665,en,"",∇,typicaifemaie,False
89014429,2009-11-10 20:32:36,"WWE's first 3rd generation diva, Made in the Dungeon, former Divas Champion, catch me on E! Total Divas and you can follow me on instagram @natbynature",767944,4264,en,all over the world!,Nattie,natbynature,True
73571504,2009-09-12 04:39:00,I'm afraid I've got some bad news,767110,277,en,USA,Bad News Barrett,wadebarrett,True
41673710,2009-05-21 20:46:41,Para contrataciones: (787) 743-1100 / booking@pinarecords.net,767567,80,en,"Caguas, PR",RKM & KEN-Y official,rkmykeny,True
24312399,2009-03-14 02:37:00,Hurriyet Pazar - Elele,766355,912,tr,puccagunluk@gmail.com,PuCCa,puccaa,False
142393421,2010-05-10 19:31:38,"Este é o twitter oficial da GloboNews, o primeiro canal brasileiro de notícias 24 horas no ar.",768378,83,pt,Brasil,GloboNews,canalglobonews,False
468869719,2012-01-20 00:32:20,"Life's not the breaths you take, but about the moments that take your breath away. Instagram: Country_Voices personal- @taylor_copp",765502,1838,en,USA,Country Music Quotes,country_voices,False
184031532,2010-08-28 14:26:23,"büyüdüğüm gün öldüğüm gündür :)
Bana ayirdiginiz zamanlarda gulumsemenizi saglamak tek amacim.",769773,242,tr,bodrum,alp kırşan,alpkirsan,False
43289545,2009-05-29 07:07:46,I'm having writers block... forgive me.,765624,392,en,LA ,Sarah Hyland ,sarah_hyland,True
102401151,2010-01-06 15:36:22,Official twitter for Kellin Quinn. Vocals for @swstheband owner of http://t.co/38cH7csJzs @anthemmade,767011,310,en,world,Kellin Quinn,kellinquinn,True
42040091,2009-05-23 15:06:03,"ESPN Sportswriter, covering the NBA",765559,291,en,"",Chris Broussard,chris_broussard,True
225834298,2010-12-12 15:32:28,Bienvenidos a la página Oficial de David Bustamante en Twitter. Welcome to David Bustamante's Official Twitter page.,764894,429,es,Spain,David Bustamante,david_busta,True
446241646,2011-12-25 13:27:40,Pembencimu adalah penggemarmu nomor satu. | IG : DwitasariDwita | Soundcloud: http://t.co/l87Iy22zrx :'),766292,6,en,"",-,dwitasaridwita,False
20908109,2009-02-15 12:55:06,With 300 new products hitting our site each week http://t.co/6PwMQezcEc is your ultimate fashion fix!,764834,5315,en,London ,Topshop,topshop,True
16540406,2008-10-01 04:47:52,"Not your †ypical ☼ LA DJ!™ ☞ LIVE ☆ DJ ☊, Blogger ✍, Geek ♘, Mac , UCLA Bruin ✎, Remixer ✄ + Artist © #EDM #PLUR ✯ http://t.co/2AFSVphCtO  ✌ ❤ ♫ ☺ ☠",763754,10030,en,Los Angeles,DJ Sam House,djsamhouse,True
116710152,2010-02-23 10:38:52,"Mailing Address: PO Box 308 Los Angeles, CA 90078",763753,847,en,"Los Angeles, CA",Foster The People,fosterthepeople,True
219683269,2010-11-25 15:31:32,Welcome to the home of football.,765723,447,en,"",adidasfootball,adidasfootball,True
67134249,2009-08-19 21:53:59,"Meu Twitter Oficial ! A minha vida é #dos3 (Pai,Filho e Espírito Santo)  http://t.co/vkkXN6x8",763638,403,pt,Rio de Janeiro,Léo Moura,leomoura2,True
163171634,2010-07-05 18:44:25,"만화가. 개인 홈페이지 휴면중. 순정만화. 아파트. 바보. 타이밍. 26년. 그대를 사랑합니다. 이웃사람. 어게인. 당신의 모든 순간. 조명가게. 안녕, 친구야. 목표 : 우주정복.",763562,2260,en,모니터.,강풀,kangfull74,False
8824902,2007-09-12 02:56:44,"Official twitter page for the Dallas Cowboys. By tweeting us, you allow us to use and showcase it in any form of media. Sweepstakes Rules: http://t.co/FGJJ8fjH",763072,134,en,"Irving, TX",Dallas Cowboys,dallascowboys,True
160248930,2010-06-27 16:46:58,Society killed the teenager,762232,286468,en,"",teen quotes ,wowteenagers,False
153686381,2010-06-09 05:34:32,"Todos creemos en el país, lo que no se sabe es si a esta altura el país cree en nosotros. 
TRIBUTO a Joaquín Salvador Lavado (Quino).",762174,25520,es,Venezuela,Mafalda Quotes,mafaldaquotes,False
168625176,2010-07-20 11:30:04,"cuidar de los mios y contar mi verdad
 
http://t.co/3yVQrnUwkj",762392,140,es,"",Belén Esteban,belenestebanm,True
104969057,2010-01-14 23:29:56,actor and activist,735551,87,en,"New York, NY",Ian McKellen,ianmckellen,True
17850012,2008-12-03 21:43:49,"Producer of Hugh Hewitt's Show, host of Duane FM at http://t.co/7TI6Azj6pW, on a quest for a million followers, proud Gruncle to Jackson & fighting cancer here.",761612,753490,en,Southern California,Duane Patterson,radioblogger,False
19595532,2009-01-27 15:02:16,The Twitter home of Sport Relief. Enquiries: info@sportrelief.com,760666,373,en,Sport Relief HQ and beyond. ,Sport Relief,sportrelief,True
20295448,2009-02-07 05:24:32,‏عشقت النجاح والإبداع من صغري ، أصنع من كل فكرة خطوة للنجاح أهيم في التأمل والتنمية البشرية، مختص بالتقنية التكنلوجية . لدي قلب أحبَّ الإيمان بالله ثم الحياة .,761274,631976,en,Q8-bbm7509490E,عاشق القمة,ahmedabdullahq8,False
42881092,2009-05-27 13:28:29,"Gracias por visitar este espacio que esta hecho especialmente para todos ustedes, reciban un fuerte abrazo y mil gracias que dios los bendiga...att ABL",762833,8299,es,"Mazatlán, Sinaloa - México",La Arrolladora ,arrolladora,True
15110357,2008-06-13 18:56:09,"Top business news around the world. Join us @Reuters, @macroscope, @counterparties, @reutersinsider, @breakingviews",762041,232,en,Where you are,Reuters Business,reutersbiz,True
119979022,2010-03-05 03:40:32,Soy el fruto del que fui y la semilla del que seré. #EquipoMarcoAntonio https://t.co/LrReeUqngv http://t.co/fN28jgvmZC,762023,89,es,"",Marco Antonio Solís,marcoasolis,True
121174507,2010-03-08 17:19:42,"",759954,77,en,Your Timeline,Just My Thoughts,suelynmedeiros,False
37093819,2009-05-02 00:48:47,"Periodista. Concejal de Quilmes. Cubrí 4 Mundiales, escribí un libro, y le gané una elección a un Intendente del Conurbano.",760038,1787,es,"Quilmes, Buenos Aires",Walter Queijeiro,wqueijeiro,True
238794194,2011-01-16 02:11:22,Frases do dia! Contato profissional: frasestopdavida@gmail.com,759881,25,pt,Nosso Facebook →,Frases top da vida,frasestopdavida,False
150869916,2010-06-02 01:27:46,"Empecé trabajando en Disney & ESPN. Años después en C5N, Google y luego en CNN. Ahora soy corresponsal de TVN 24H e http://t.co/MNwK3xuUWR en NYC. También Fox.",764002,84840,es,"",Marcos Stupenengo,mstupenengo,True
49239873,2009-06-21 05:12:04,"This is the official Roberto Cavalli twitter page, made just for you!",761249,821,it,Firenze / Paris / NY / London ,Roberto Cavalli,roberto_cavalli,True
19110632,2009-01-17 13:59:56,"Get the latest travel news, articles, reports, guides, special offers, competitions and more from http://t.co/T7bnCm7vZZ - we'd love to hear from you too.",760672,338,en,London and the French Riviera,The Travel Magazine,travelmagazine,False
130613344,2010-04-07 20:26:45,"Primer ser humano en subir 35 cumbres de + de 4000 metros en 25 días, subo con causa. Mi pasíón: Las montañas. 
 Atención corporativa: info@michelpesquera.com",765892,2177,es,"",Michel Pesquera,michelpesquera,True
128688878,2010-04-01 22:22:36,"",759792,249,es,"Buenos Aires, Argentina.",Mariano Martinez,mariannmartinez,False
68945667,2009-08-26 10:16:46,Akun Twitter resmi Yahoo! Indonesia. Setiap twit kami pilih dan tulis sendiri. 100% bebas RSS. Layanan pengguna: http://t.co/qApODsfz,760015,32,en,"Jakarta, Indonesia",Yahoo Indonesia,yahoo_id,False
586198217,2012-05-21 03:07:38,TV related tweets from our couch.,762568,872,en,in front of the tube,Twitter TV,twittertv,True
316296994,2011-06-13 07:16:12,"Jamvhille Sebastian and Paolinne Michelle Liggayu,

better known as the real life couple JAMICH ♥

http://t.co/SDz7qBAK
http://t.co/Lf0pIaxE",759571,166,en,Text JAMICH ON send to 2366 ☺,JAMICH,ilovejamich,False
240446034,2011-01-19 23:25:33,Jugador del Real Club Celta de Vigo,759624,176,es,"Vigo, Spain",Rafinha Alcantara,rafinha_alc93,True
18498684,2008-12-31 04:17:33,A directory of prominent people organized by interests. Visit us at http://t.co/x5oBOzWz,758684,3,en,New York City,Wefollow,wefollow,False
77237454,2009-09-25 15:24:22,"Única e irrepetible, al igual que todos en este planeta. •MADE IN ARGENTINA•",760281,451,en,"Argentina, Buenos Aires",BRENDA ASNICAR,asnicar__brenda,False
550281859,2012-04-10 17:15:29,Tinistas❤️ pagina oficial: http://t.co/VpskuLHR9L FACEBOOK: https://t.co/etIfjptXid #VIOLETTA;),762062,313,es,"",Tini Stoessel,tinistoessel,True
16896485,2008-10-21 23:47:30,Everything you need to know to start and grow your business now.,760331,1242,en,New York City,Inc. ,inc,True
182033179,2010-08-23 17:30:31,Captain Charisma/Two Time WWE World Heavyweight Champion/Real Housewife Of Atlanta,759882,59,en,State Of Confusion,Christian,christian4peeps,True
312026894,2011-06-06 13:27:51,‏‏‏‏‏‏‏‏‏‏‏‏‏للدعايه والاعلان راسلنا عبر الواتس اب 0096599337720 ملاحظه/يوجد لدينا اكثر من (4) مليون  متابع,764630,671986,ar,kuwait,مثير للجدل,italy_q8,False
169740780,2010-07-23 01:54:22,This is me.,773366,1605,en,"",tyler posey,tylergposey,True
116945277,2010-02-24 02:10:51,Giving you 5 reasons per day why I'm the muthafuckin' bomb,758319,198,en,Free £200 Bet - ,LOL,itweetyoulol,False
21181713,2009-02-18 09:23:31,"",758390,11,en,"",Liam Gallagher,liamgallagher,True
183665035,2010-08-27 15:40:59,"TC Maliye Bakanı - Minister of Finance, RTs are not necessarily endorsement (RT tasdik değildir)",762684,418,tr,"Ankara, Turkey",Mehmet Simsek,memetsimsek,True
65773523,2009-08-15 00:04:16,"Mom of 4 amazing daughters, wife, sister, aunt, friend, actress, humanitarian & author. Book: http://t.co/JT0tEh982H | FB: http://t.co/aaHyxmHrIq #RHOBH",758893,295,en,Beverly Hills,Kyle Richards,kylerichards18,True
1582853809,2013-07-10 11:00:47,"Historical moments, in pictures.",764589,55,en,"",History In Pictures,historyinpics,False
823607244,2012-09-14 16:52:41,"Yo im Scott from Geordie Shore. 
Any enquiries please contact -SHAQ@SocialMissFit.Co.Uk.
These Are My Views Not MTV's.
Instagram - @SCOTTGSHORE",758600,3266,en,"Newcastle, UK",Scotty T,scottgshore,True
72854177,2009-09-09 13:40:11,https://t.co/kwYdpNXkUv,757710,286,pt,Salvador/ Bahia/ Brasil,Léo Santana,oleosantana,False
69962890,2009-08-29 21:07:08,"Los secretos y la magia del fútbol... Al descubierto! Trabajo en Onda Cero, ESPN y Diario AS. Follow me in English at @MisterChiping. Soy un tipo muy feliz ;-)",758365,464,es,Allá donde haya un balón,MisterChip (Alexis),2010misterchip,True
288333760,2011-04-26 17:26:43,The Official Twitter Account for Maria Sharapova,760566,40,en,"",Maria Sharapova,mariasharapova,True
43298203,2009-05-29 08:39:17,A pro wrestler whose life sometimes resembles his art. I'm Matt Hardy & I know anything's possible. To see more http://t.co/2BMafVpX8g & http://t.co/8pxlGyPX3k,757337,920,en,"Cameron, NC",Matt Hardy,matthardybrand,True
143014330,2010-05-12 10:27:37,"Acne, beauty, skincare tips & inspiration. All that you need to look & feel better about yourself. http://t.co/IHQ6q1n5bn",756811,19,en,United States,AcneSkinSite,acneskinsite,True
43208247,2009-05-28 22:06:45,http://t.co/wUR2aiaT,538686,742,en,http://ego.globo.com,Ego,siteego,False
15935591,2008-08-21 19:27:14,"The world’s most diverse financial marketplace made up of CME, CBOT, NYMEX, COMEX and KCBT.  Follow us for global economic and financial news.",756615,8838,en,Chicago,CMEGroup,cmegroup,True
9624742,2007-10-23 15:02:45,"Welcome to the official U.S. Department of State Twitter account!  
Tweets from Secretary Kerry are signed –JK",758703,347,en,"Washington, DC",Department of State,statedept,True
110840720,2010-02-02 23:23:29,"Restaurateur, designer, author, dog lover, humanitarian.",758161,25,en,"Beverly Hills, CA",Lisa Vanderpump,lisavanderpump,True
92083727,2009-11-23 18:42:25,"Renata Fan: gaúcha, formada em Direito e Jornalismo. Apresentadora da Band. 1ª Mulher a comandar uma mesa redonda diária na TV aberta, o Jogo Aberto.",757129,369,en,"São Paulo/Santo Ângelo, Brazil",Renata Fan,renatabfan,True
6846792,2007-06-16 04:35:22,Health Buzzer | Blogger | FKUNUD | KESDAM IX/UDY | Email: blogdokter@gmail.com | Skype&Y!M: imcw06 | LINE: dokterMade | Konsul via HP: 087761169869 (No SMS),756426,124,en,Denpasar - Bali,BlogDokter,blogdokter,False
271958449,2011-03-25 14:37:21,Tweeting song lyrics you can relate to!,755240,127,en,"",Song Lyrics!,songlyrlcs,False
15736190,2008-08-05 14:00:40,"Vitaly Friedman, editor-in-chief of Smashing Magazine, an online magazine for professional Web designers and developers.",755690,998,en,"Freiburg, Germany",Smashing Magazine,smashingmag,True
336816065,2011-07-16 23:41:56,"El mejor Entretenimiento, Humor y los mejores Chistes de Twitter. Mándame tu Chiste y le daré Retweet!!.",755714,18,es,"",Frases y Chistes,twitschiste,False
16212952,2008-09-09 23:06:13,"New album Save Rock And Roll available worldwide, download on iTunes http://t.co/0qHAmxgynd

On tour now, see dates here http://t.co/uI1HzLgGwb",756237,9781,en,"Wilmette, IL",Fall Out Boy,falloutboy,True
76908416,2009-09-24 10:34:18,"I'm not perfect, I'm only human. Tweeting my everyday thoughts in 140 characters or less ✌",760381,534170,en,Forever 21,Girl Problems,giristruggles,False
18353813,2008-12-24 08:04:17,Offical Miley Cyrus,754799,2,en,LA California ,Miley Cyrus,mileycyrusnet,False
124020339,2010-03-18 00:27:35,Emmy Award Winner - IG: @BigTiggerShow - V103 Mon-Fri 2-6 pm - Official DJ of the @ATLHawks - #COREDJS #BTRadio - For Bookings: nowholla@me.com #RapCity4Life,754366,9127,en,BX - ATL - DMV - MIA - GLOBAL,Big Tigger,bigtiggershow,True
62932145,2009-08-04 21:21:53,"Dream as if you'll live forever,
Live as if you'll die today.",756025,126,en,"",Aaron Diaz,aarondiazmx,True
41716273,2009-05-22 00:55:17,Discover & Share your favorite videos! (previously Twitvid),754692,6599,en,San Francisco,Telly,tellyapp,True
25382962,2009-03-19 20:53:02,Bestselling author. Emmy Award winner Journalist. Host of Al Rojo Vivo and Co-host of the internationally acclaimed Noticiero Telemundo Newscast.,757694,13460,en,Citizen of the Universe,Maria Celeste,mariaceleste,True
370448015,2011-09-09 01:36:41,For bookings or info contact: leecraig@live.co.uk Singer Songwriter hairdresser Become a fan on Facebook here: http://t.co/V3swoDFeVh,753306,2394,en,Liverpool London ,Marcus Collins,marcuscollinsuk,True
54360288,2009-07-06 22:44:06,Created commongirlbrian,756816,725775,en,"",TIMOTHY,timothycromer,False
116082971,2010-02-21 03:17:35,"",754092,112,en,Seoul,Nicole,_911007,True
228264692,2010-12-19 06:15:37,Pin-occhio tecnho è la mia albachiara.,756314,319,it,MIlano,Nicola Savino,nicosavi,False
21407290,2009-02-20 15:54:51,Hi! this is Sohee from the Wonder Girls! Follow our official Wonder Girls twitter @WonderGirls and my girls @WGsun @WGyenny @WGyubin and @WG_Lim,753746,42,en,WONDER WORLD,Sohee An,wgsohee,True
38369318,2009-05-07 04:35:36,Australian Singer/Songwriter & Recording Artist. Debut album coming Soon! My Youtube http://t.co/NCFyyFXqrT  Tweet me xx  #JordaneersRock,752856,185059,en,Gold Coast Australia,Jordan Jansen,jordanjansen,True
151190865,2010-06-02 20:51:10,"Presidente Constitucional de la República del Perú. Oficial (r) del Ejército, felizmente casado y orgulloso padre de Illariy, Nayra y Samin.",753812,60,es,Lima Perú,Ollanta Humala Tasso,ollanta_humalat,True
309362429,2011-06-01 23:51:26,"دكتوراه في الفقه المقارن_من المعهد العالي للقضاء_
http://t.co/egYV0Ah2LJ",754958,326,ar,"",د. سعد البريك,saadalbreik,False
18121619,2008-12-14 19:58:01,http://t.co/1PKUUkvcD5,752799,1639,en,"",Estelle,estelledarlings,True
162278838,2010-07-03 05:30:59,WAJIB DAFTAR di http://t.co/Hhkjdtm6kw :),753492,92498,en,Indonesia,Beasiswa Indonesia,beasiswaindo,False
241810287,2011-01-23 05:40:40,أول صفحة بتويترتعنى بكلمات وفتاوى وصوتيات الامام بن  عثيمين نقلا من كتبه وموقعه الرسمي ويشرف عليهابعض طلبة العلم وهي غير رسمية,754490,4,en,saudiarabia alqasim,الإمام ابن عثيمين.,binothaymeen,False
587748025,2012-05-22 20:59:24,I'm that apple you don't bring home to your parents.,751976,30,en,Baddest Apple on twitter ,anti joke apple,antijokeapple,False
73880716,2009-09-13 13:16:20,Ece Temelkuran'ın resmi Twitter hesabıdır,754246,1173,en,"",Ece Temelkuran,etemelkuran,False
23748448,2009-03-11 11:25:10,"Steel City Legends
| 'Sempiternal' Out Now | http://t.co/paWm6BpSgD",754123,57,en,"Sheffield, UK",Bring Me The Horizon,bmthofficial,True
122263298,2010-03-12 04:06:46,"",751837,5183,es,DIOS ES MARAVILLOSO,LUPILLO RIVERA,lupillo8,True
128990079,2010-04-02 21:05:22,"",752303,948,en,where all the colors are,⭐Jill Scott⭐,missjillscott,True
26525324,2009-03-25 16:01:47,http://t.co/J9RgH0g1af,751157,1114,en,Istanbul,aylin aslım,aylinaslim,True
69121602,2009-08-26 22:48:37,"Musico / Artista, Chileno, cantante de La Ley y presentemente artista solista.",751061,425,en,"",Beto Cuevas,iambetocuevas,True
86252928,2009-10-30 06:15:25,Plan for this life as if you would live forever and at the same time plan for the hereafter as if you would die tomorrow! :),750931,56,en,"",Maher Zain,maherzain,True
39164092,2009-05-11 01:54:38,(Guitarrista da Restart),750261,265,pt,São Paulo,koba,kobarestart,True
17310915,2008-11-11 14:50:57,Official IAC Twitter feed. @replies and tweets with #imacelebrity or #iacnow may be used on I'm A Celebrity..NOW on ITV2. Full terms at http://t.co/ev2hlkzusb,750678,8421,en,Australia and London,imacelebrity,imacelebrity,True
53486002,2009-07-03 20:13:44,Las mujeres más lindas y las firmas más importantes. Acá somos @RevistaSoHo,751022,58,es,Colombia,RevistaSoHo,revistasoho,False
393695512,2011-10-18 22:57:59,"¡Aguanten l@s Serranistas! ♥ 
Facebook: https://t.co/heN9vixBXP
Contacto: Julianserrano1993@gmail.com",750079,951,es,"",Julian Serrano,julianserrano01,False
250653825,2011-02-11 14:45:16,"",750259,426,ar,saad3losh ,سعد علوش,saad3alosh,False
39091293,2009-05-10 18:34:23,"",749474,317,en,"",Glendda Koslowsky,glendakozlowski,False
397493417,2011-10-24 19:23:49,أعشق تراب الإمارات ، ليس بالضرورة ما أغرده يعكس حياتي الشخصية هي في النهاية مجرد رؤية لأفكاري من وراء شاشة زجاجية تخاطب من يمتلك عقلاً ووعياً كافياً. الخاص مهمل,753726,634072,en,Instgram: abualia_77,أحمد Ⓜ‏700.000,abualia77,False
292518961,2011-05-03 19:43:49,"Make up artist, columnist and beauty product junkie! For work inquires contact Anne Shore at anne@artis antalent.co .uk http://t.co/HIVghgyhwJ",749328,606,en,"",Millie Mackintosh,millsmackintosh,True
28790071,2009-04-04 13:13:46,"Acompanhe uma seleção de frases redondas, engraçadas ou sérias, críticas, mancadas, gozações e provocações, que correm o Brasil e o mundo",748351,7533,pt,São Paulo,Melhores Frases,melhoresfrases,False
72878707,2009-09-09 15:32:48,follow @ArtestMediaGrp,747999,0,en,earth and mars,Metta World Peace,mettaworldpeace,True
536777509,2012-03-26 00:34:06,"‏إذا خانتك قيم المبادئ ..
فلا تخونك قيم الرجولة..",756466,697911,ar,سبحان الله,برق,jr7l,False
50090898,2009-06-23 20:25:29,News about and from Google developers.,749122,61,en,"",Google Developers,googledevs,True
39630199,2009-05-12 23:42:22,Actualidad del Gobierno de la República de México.,748738,194,es,México,Gobierno República,gobrep,True
311832433,2011-06-06 04:07:07,"ضابط تحت الانشاء ،، سبحان الله ,, الله أكبر",746872,583301,en,kik : bdr_ax,حكاية بدر,bdr_ax,False
62352806,2009-08-02 21:18:37,Player for ACF Fiorentina..... Been around the world... Hometown is always NJ....,748365,231,en,USA (NJ-NY) / Italia (Firenze),GIUSEPPE ROSSI,giusepperossi22,True
354925631,2011-08-14 14:50:17,‏‏  حسابي في الانستقرام        Instagram  : ABOOOD0606,749604,666631,ar,riyadh,abdullah ibrahim,aboood06,False
320099525,2011-06-19 09:11:14,19 | British | Blues Guitarist | Download #LipstickOnHerCigar here: http://t.co/WyGxBz4nLz Check out my guitar playing here: http://t.co/bXXSH71hPk,762604,216041,en,UK,Chris King Robinson,chriskingrmusic,False
19362299,2009-01-22 21:23:06,"Together, We Make Football.",749211,704,en,"Culver City, CA",NFL Network,nflnetwork,True
168060002,2010-07-18 07:55:35,‏مساعد رئيس حزب النور لملف الإعلام/عضو المكتب الرئاسي للحزب,747696,14,en,مصر,نادر بكار,naderbakkar,True
160282782,2010-06-27 18:55:14,"Todos os teus sonhos, podem ser realizados. Levante-se e corra atrás. ∞ / Contato: anuncie@live.com",747219,49,pt,Worldwide ,Drama Adolescente,dramadolescente,False
56323520,2009-07-13 08:32:46,Si DIEGO at si HONESTO.  Sa Primetime Bida pagkatapos ng TV Patrol.,747826,306,en,"ÜT: 51.21165,4.396946",Paulo Avelino,mepauloavelino,False
25373841,2009-03-19 20:08:38,"",746845,456,es,"Orlando, FL",Randy Ortiz official,randynotaloca,True
191737201,2010-09-17 06:16:00,I was 16,747081,69,en,"Van Nuts, California",Blake Anderson,uncleblazer,True
204486806,2010-10-18 20:19:46,"",746918,478,es,"",virginia gallardo,virchugallardo,False
95461802,2009-12-08 17:21:56,ENQUIRIES: PlanetJedwardLtd@gmail.com,745945,578,en,"",JEDWARD,planetjedward,True
174382902,2010-08-03 20:08:02,"",746052,81,en,"","",perfectsayings,False
15911679,2008-08-20 00:32:15,"O melhor canal de esportes na TV, na internet e no celular. Esporte Interativo",746161,72044,en,Brasil,Esporte Interativo,esp_interativo,True
18734884,2009-01-07 19:46:38,Approximately 10 minutes late to everything.,746142,226,en,Heart's in Baltimore,Alexander William,alexalltimelow,True
93957809,2009-12-01 22:23:22,Executive Chairman & former CEO,745170,208,en,"Mountain View, CA",Eric Schmidt,ericschmidt,True
947957610,2012-11-14 15:33:53,"Consejos para mantener tu cuerpo sano, saludable y en forma. Alimentación y nutrición, trucos para adelgazar, fitness, deporte y dietas.",744083,264111,es,Los Angeles.,Fitness y salud.,datodenutricion,False
186598799,2010-09-03 22:02:53,"Sing Out Loud
Dance Like Nobody's Watching✨",743622,9235,en,New Jersey,Melissa Gorga,melissagorga,True
574511063,2012-05-08 14:19:32,"Jugador de Futbol del Villarreal CF y de la Selección Mexicana  http://t.co/JS2vE869h3 http://t.co/Xjyuwi45Ne",744595,180,es,"",Giovani Dos Santos,oficialgio,True
69542069,2009-08-28 08:44:10,"Yesterday is History, Today is a Gift, Tomorrow is Mystery....
#Tomorrowland",745787,155,en,"",Tomorrowland,tomorrowland,False
