"","i","j","x"
"2953",2515,148,3760
"2954",2516,148,4512
"2955",2517,148,3008
"2956",2670,148,5264
"2957",2675,148,752
"2958",2696,148,752
"2959",2697,148,3008
"2960",2742,148,752
"2961",2961,148,3760
"2962",2963,148,3760
"2963",3096,148,1880
"2964",4116,148,2632
"2965",4592,148,3384
"2966",4735,148,9776
"2967",4951,148,1504
"2968",5219,148,2632
"2969",5224,148,1880
"2970",5227,148,1128
"2971",5473,148,1504
"2972",5967,148,1504
"2973",5968,148,1504
"2974",6319,148,3008
"2975",6513,148,1504
"2976",6601,148,752
"2977",6774,148,2632
"2978",7329,148,1504
"2979",7335,148,1504
"2980",7337,148,1504
"2981",7486,148,1128
"2982",7550,148,1880
"2983",7731,148,1128
"2984",7734,148,2632
"2985",8033,148,752
"2986",8036,148,752
"2987",8038,148,1880
"2988",8216,148,752
"2989",8428,148,1880
"2990",8469,148,2256
"2991",8913,148,2632
"2992",9014,148,752
"2993",9044,148,5640
"2994",9484,148,752
"2995",9486,148,752
"2996",9555,148,4512
"2997",9575,148,752
"2998",9578,148,752
"2999",9587,148,376
"3000",9588,148,376
"3001",10113,148,1504
"3002",10730,148,1128
"3003",11333,148,752
"3004",23,159,5232
"3005",130,159,488
"3006",152,159,32
"3007",153,159,312
"3008",156,159,88
"3009",5107,159,40
"3010",5108,159,264
"3011",166,166,161
"3012",388,166,112
"3013",1167,166,147
"3014",1168,166,413
"3015",1169,166,35
"3016",8736,166,21
"3017",8737,166,21
"3018",3,168,221280
"3019",7,168,18000
"3020",8,168,81840
"3021",9,168,26880
"3022",12,168,25440
"3023",14,168,334560
"3024",16,168,18000
"3025",19,168,100320
"3026",23,168,156960
"3027",34,168,28320
"3028",39,168,132000
"3029",41,168,19440
"3030",43,168,33360
"3031",45,168,175200
"3032",46,168,35520
"3033",52,168,129840
"3034",53,168,84240
"3035",77,168,35520
"3036",91,168,95520
"3037",97,168,34080
"3038",98,168,34080
"3039",99,168,59760
"3040",117,168,40080
"3041",128,168,14160
"3042",134,168,33120
"3043",138,168,67440
"3044",147,168,35040
"3045",150,168,4080
"3046",165,168,2160
"3047",166,168,5520
"3048",168,168,9840
"3049",170,168,1200
"3050",205,168,44880
"3051",232,168,42000
"3052",240,168,32880
"3053",247,168,30480
"3054",259,168,48240
"3055",263,168,45360
"3056",303,168,36480
"3057",324,168,74400
"3058",325,168,1200
"3059",328,168,1200
"3060",330,168,9600
"3061",332,168,1200
"3062",333,168,1200
"3063",337,168,11040
"3064",354,168,3840
"3065",366,168,19200
"3066",400,168,18480
"3067",428,168,8400
"3068",521,168,29040
"3069",533,168,9840
"3070",588,168,10560
"3071",615,168,2880
"3072",660,168,2400
"3073",663,168,1440
"3074",670,168,480
"3075",671,168,480
"3076",689,168,19920
"3077",728,168,5520
"3078",750,168,480
"3079",751,168,11760
"3080",753,168,3600
"3081",754,168,2640
"3082",763,168,8880
"3083",793,168,6960
"3084",808,168,10320
"3085",908,168,6960
"3086",1017,168,5040
"3087",1060,168,5760
"3088",1066,168,9600
"3089",1156,168,960
"3090",1157,168,960
"3091",1167,168,5040
"3092",1168,168,14160
"3093",1173,168,13440
"3094",1258,168,6480
"3095",1264,168,2880
"3096",1366,168,3360
"3097",1453,168,18000
"3098",1511,168,7680
"3099",1823,168,2160
"3100",1824,168,2160
"3101",1825,168,1920
"3102",1826,168,1680
"3103",1827,168,1200
"3104",1830,168,1200
"3105",1857,168,1440
"3106",1999,168,960
"3107",2000,168,960
"3108",2001,168,960
"3109",2002,168,960
"3110",2005,168,2400
"3111",2245,168,1200
"3112",2649,168,2160
"3113",2943,168,1440
"3114",2994,168,5040
"3115",3371,168,1200
"3116",4096,168,5040
"3117",4116,168,1680
"3118",4369,168,2160
"3119",4719,168,2880
"3120",4721,168,960
"3121",4724,168,1920
"3122",4725,168,1920
"3123",4806,168,1920
"3124",4924,168,2400
"3125",5019,168,480
"3126",5034,168,2400
"3127",5035,168,1920
"3128",5038,168,1200
"3129",5040,168,2400
"3130",5081,168,1440
"3131",5405,168,1680
"3132",6431,168,960
"3133",6984,168,1920
"3134",7089,168,1440
"3135",7437,168,960
"3136",8297,168,960
"3137",8299,168,960
"3138",8300,168,960
"3139",8307,168,960
"3140",8448,168,720
"3141",8450,168,1680
"3142",8451,168,720
"3143",8458,168,720
"3144",8599,168,2880
"3145",8611,168,2160
"3146",8682,168,960
"3147",9044,168,3600
"3148",9186,168,480
"3149",9187,168,480
"3150",9979,168,1200
"3151",9980,168,1200
"3152",10381,168,960
"3153",10382,168,960
"3154",10383,168,960
"3155",10385,168,960
"3156",10386,168,960
"3157",10387,168,960
"3158",11058,168,720
"3159",11062,168,720
"3160",9,173,2912
"3161",14,173,36244
"3162",19,173,10868
"3163",23,173,17004
"3164",45,173,18980
"3165",46,173,3848
"3166",52,173,14066
"3167",147,173,3796
"3168",165,173,234
"3169",166,173,598
"3170",168,173,1066
"3171",170,173,130
"3172",277,173,1196
"3173",763,173,962
"3174",1258,173,702
"3175",1952,173,104
"3176",1999,173,104
"3177",2000,173,104
"3178",2001,173,104
"3179",2002,173,104
"3180",2005,173,260
"3181",4604,173,104
"3182",9,174,1232
"3183",19,174,4598
"3184",23,174,7194
"3185",45,174,8030
"3186",46,174,1628
"3187",52,174,5951
"3188",147,174,1606
"3189",165,174,99
"3190",166,174,253
"3191",168,174,451
"3192",170,174,55
"3193",9,175,1232
"3194",19,175,4598
"3195",23,175,7194
"3196",45,175,8030
"3197",46,175,1628
"3198",52,175,5951
"3199",147,175,1606
"3200",165,175,99
"3201",166,175,253
"3202",168,175,451
"3203",170,175,55
"3204",3,183,123548
"3205",8,183,45694
"3206",12,183,14204
"3207",14,183,186796
"3208",19,183,56012
"3209",23,183,87636
"3210",45,183,97820
"3211",52,183,72494
"3212",53,183,47034
"3213",77,183,19832
"3214",82,183,9112
"3215",97,183,19028
"3216",98,183,19028
"3217",117,183,22378
"3218",120,183,2546
"3219",132,183,12730
"3220",133,183,938
"3221",134,183,18492
"3222",136,183,9246
"3223",138,183,37654
"3224",176,183,268
"3225",178,183,268
"3226",180,183,938
"3227",181,183,2412
"3228",182,183,10854
"3229",183,183,1876
"3230",200,183,13668
"3231",205,183,25058
"3232",217,183,7370
"3233",240,183,18358
"3234",247,183,17018
"3235",259,183,26934
"3236",263,183,25326
"3237",271,183,2144
"3238",301,183,1876
"3239",302,183,2546
"3240",303,183,20368
"3241",304,183,402
"3242",311,183,2546
"3243",312,183,2144
"3244",324,183,41540
"3245",353,183,9514
"3246",356,183,9514
"3247",408,183,5896
"3248",409,183,9112
"3249",412,183,2412
"3250",521,183,16214
"3251",631,183,2814
"3252",715,183,1474
"3253",751,183,6566
"3254",779,183,1742
"3255",793,183,3886
"3256",831,183,1072
"3257",908,183,3886
"3258",955,183,10050
"3259",985,183,6700
"3260",1004,183,3484
"3261",1258,183,3618
"3262",1361,183,938
"3263",1401,183,1474
"3264",1457,183,1474
"3265",1511,183,4288
"3266",1569,183,5762
"3267",1587,183,3886
"3268",1756,183,2144
"3269",2169,183,1072
"3270",2170,183,268
"3271",2670,183,1876
"3272",2880,183,2948
"3273",3473,183,3886
"3274",3767,183,536
"3275",3786,183,938
"3276",4548,183,670
"3277",4937,183,268
"3278",4938,183,268
"3279",4940,183,268
"3280",4942,183,1072
"3281",5108,183,4422
"3282",7469,183,402
"3283",7855,183,938
"3284",8111,183,536
"3285",8782,183,402
"3286",8787,183,402
"3287",10420,183,402
"3288",10425,183,402
"3289",3,184,94044
"3290",8,184,34782
"3291",14,184,142188
"3292",19,184,42636
"3293",23,184,66708
"3294",45,184,74460
"3295",52,184,55182
"3296",53,184,35802
"3297",77,184,15096
"3298",97,184,14484
"3299",98,184,14484
"3300",117,184,17034
"3301",120,184,1938
"3302",132,184,9690
"3303",133,184,714
"3304",134,184,14076
"3305",136,184,7038
"3306",138,184,28662
"3307",176,184,204
"3308",178,184,204
"3309",180,184,714
"3310",181,184,1836
"3311",182,184,8262
"3312",183,184,1428
"3313",217,184,5610
"3314",240,184,13974
"3315",247,184,12954
"3316",259,184,20502
"3317",263,184,19278
"3318",271,184,1632
"3319",301,184,1428
"3320",302,184,1938
"3321",303,184,15504
"3322",304,184,306
"3323",311,184,1938
"3324",312,184,1632
"3325",324,184,31620
"3326",353,184,7242
"3327",356,184,7242
"3328",408,184,4488
"3329",409,184,6936
"3330",521,184,12342
"3331",631,184,2142
"3332",751,184,4998
"3333",779,184,1326
"3334",831,184,816
"3335",955,184,7650
"3336",1004,184,2652
"3337",1258,184,2754
"3338",1361,184,714
"3339",1401,184,1122
"3340",1457,184,1122
"3341",2670,184,1428
"3342",2880,184,2244
"3343",3473,184,2958
"3344",3767,184,408
"3345",3786,184,714
"3346",4548,184,510
"3347",4937,184,204
"3348",4938,184,204
"3349",4940,184,204
"3350",4942,184,816
"3351",5108,184,3366
"3352",7469,184,306
"3353",7855,184,714
"3354",8111,184,408
"3355",8782,184,306
"3356",8787,184,306
"3357",10420,184,306
"3358",10425,184,306
"3359",1,190,27468
"3360",3,190,301494
"3361",5,190,32373
"3362",7,190,24525
"3363",8,190,111507
"3364",9,190,36624
"3365",14,190,455838
"3366",19,190,136686
"3367",23,190,213858
"3368",35,190,21582
"3369",36,190,18639
"3370",39,190,179850
"3371",43,190,45453
"3372",45,190,238710
"3373",46,190,48396
"3374",52,190,176907
"3375",53,190,114777
"3376",56,190,4251
"3377",70,190,8502
"3378",77,190,48396
"3379",91,190,130146
"3380",97,190,46434
"3381",98,190,46434
"3382",99,190,81423
"3383",117,190,54609
"3384",120,190,6213
"3385",128,190,19293
"3386",130,190,19947
"3387",132,190,31065
"3388",134,190,45126
"3389",137,190,13080
"3390",138,190,91887
"3391",148,190,24852
"3392",156,190,3597
"3393",182,190,26487
"3394",187,190,11118
"3395",190,190,44145
"3396",191,190,10791
"3397",205,190,61149
"3398",217,190,17985
"3399",232,190,57225
"3400",234,190,12099
"3401",247,190,41529
"3402",248,190,11445
"3403",259,190,65727
"3404",263,190,61803
"3405",303,190,49704
"3406",311,190,6213
"3407",312,190,5232
"3408",316,190,981
"3409",318,190,2943
"3410",324,190,101370
"3411",353,190,23217
"3412",356,190,23217
"3413",374,190,2943
"3414",375,190,4578
"3415",376,190,3270
"3416",380,190,1635
"3417",386,190,40221
"3418",387,190,12753
"3419",388,190,5232
"3420",394,190,2943
"3421",395,190,4905
"3422",398,190,11445
"3423",408,190,14388
"3424",413,190,58860
"3425",423,190,3270
"3426",427,190,38913
"3427",428,190,11445
"3428",440,190,2616
"3429",441,190,7521
"3430",464,190,29430
"3431",478,190,11118
"3432",486,190,17985
"3433",521,190,39567
"3434",543,190,5886
"3435",553,190,6213
"3436",582,190,7848
"3437",604,190,4905
"3438",626,190,20601
"3439",631,190,6867
"3440",689,190,27141
"3441",708,190,12426
"3442",725,190,8175
"3443",728,190,7521
"3444",754,190,3597
"3445",763,190,12099
"3446",772,190,18966
"3447",783,190,17004
"3448",815,190,16677
"3449",845,190,6540
"3450",905,190,9156
"3451",1044,190,9810
"3452",1052,190,9156
"3453",1060,190,7848
"3454",1119,190,3270
"3455",1125,190,1962
"3456",1142,190,4251
"3457",1216,190,654
"3458",1217,190,654
"3459",1218,190,654
"3460",1219,190,5886
"3461",1264,190,3924
"3462",1306,190,16677
"3463",1349,190,9156
"3464",1388,190,7194
"3465",1413,190,2289
"3466",1444,190,4251
"3467",1569,190,14061
"3468",1661,190,1962
"3469",1703,190,1635
"3470",1904,190,7194
"3471",1907,190,5886
"3472",1982,190,3270
"3473",2043,190,2289
"3474",2211,190,10137
"3475",2280,190,1308
"3476",2325,190,3270
"3477",2445,190,9483
"3478",2516,190,3924
"3479",2517,190,2616
"3480",2626,190,4905
"3481",2879,190,14388
"3482",2914,190,11118
"3483",2922,190,4251
"3484",2923,190,3270
"3485",2934,190,2943
"3486",2937,190,1308
"3487",3009,190,1962
"3488",3158,190,327
"3489",3160,190,327
"3490",3184,190,1308
"3491",3187,190,2289
"3492",3738,190,2943
"3493",3936,190,1635
"3494",3996,190,981
"3495",4012,190,2616
"3496",4303,190,1635
"3497",4307,190,2289
"3498",4337,190,981
"3499",4341,190,1962
"3500",4985,190,981
"3501",5107,190,1635
"3502",5108,190,10791
"3503",5399,190,1308
"3504",5434,190,981
"3505",5437,190,2289
"3506",5577,190,1635
"3507",6171,190,1308
"3508",6720,190,1308
"3509",6722,190,1308
"3510",6729,190,1308
"3511",6733,190,1308
"3512",6734,190,1308
"3513",6736,190,1308
"3514",7246,190,654
"3515",7248,190,654
"3516",7397,190,1308
"3517",7400,190,1308
"3518",7649,190,981
"3519",7653,190,981
"3520",8527,190,981
"3521",8536,190,327
"3522",8539,190,327
"3523",9208,190,981
"3524",9209,190,981
"3525",10774,190,981
"3526",11478,190,654
"3527",11479,190,654
"3528",11746,190,1308
"3529",1,193,45192
"3530",3,193,496036
"3531",5,193,53262
"3532",7,193,40350
"3533",8,193,183458
"3534",9,193,60256
"3535",11,193,1614
"3536",14,193,749972
"3537",16,193,40350
"3538",17,193,18292
"3539",18,193,22596
"3540",19,193,224884
"3541",23,193,351852
"3542",27,193,22058
"3543",35,193,35508
"3544",36,193,30666
"3545",39,193,295900
"3546",43,193,74782
"3547",45,193,392740
"3548",52,193,291058
"3549",53,193,188838
"3550",64,193,1614
"3551",70,193,13988
"3552",73,193,72092
"3553",77,193,79624
"3554",79,193,4842
"3555",81,193,60256
"3556",82,193,36584
"3557",91,193,214124
"3558",95,193,19906
"3559",97,193,76396
"3560",98,193,76396
"3561",99,193,133962
"3562",117,193,89846
"3563",119,193,23672
"3564",120,193,10222
"3565",128,193,31742
"3566",130,193,32818
"3567",132,193,51110
"3568",134,193,74244
"3569",136,193,37122
"3570",137,193,21520
"3571",138,193,151178
"3572",140,193,23134
"3573",147,193,78548
"3574",148,193,40888
"3575",182,193,43578
"3576",185,193,4304
"3577",187,193,18292
"3578",190,193,72630
"3579",191,193,17754
"3580",205,193,100606
"3581",217,193,29590
"3582",232,193,94150
"3583",236,193,13988
"3584",240,193,73706
"3585",248,193,18830
"3586",259,193,108138
"3587",263,193,101682
"3588",298,193,20982
"3589",303,193,81776
"3590",312,193,8608
"3591",318,193,4842
"3592",324,193,166780
"3593",353,193,38198
"3594",356,193,38198
"3595",364,193,19368
"3596",366,193,43040
"3597",375,193,7532
"3598",386,193,66174
"3599",400,193,41426
"3600",408,193,23672
"3601",423,193,5380
"3602",427,193,64022
"3603",428,193,18830
"3604",441,193,12374
"3605",464,193,48420
"3606",478,193,18292
"3607",486,193,29590
"3608",488,193,6994
"3609",521,193,65098
"3610",533,193,22058
"3611",543,193,9684
"3612",553,193,10222
"3613",570,193,1076
"3614",573,193,1076
"3615",582,193,12912
"3616",604,193,8070
"3617",615,193,6456
"3618",618,193,1614
"3619",619,193,20444
"3620",675,193,12912
"3621",689,193,44654
"3622",708,193,20444
"3623",728,193,12374
"3624",754,193,5918
"3625",783,193,27976
"3626",789,193,5380
"3627",815,193,27438
"3628",833,193,5918
"3629",845,193,10760
"3630",846,193,3228
"3631",949,193,7532
"3632",955,193,40350
"3633",960,193,15064
"3634",985,193,26900
"3635",1044,193,16140
"3636",1052,193,15064
"3637",1095,193,1614
"3638",1102,193,1614
"3639",1165,193,4304
"3640",1219,193,9684
"3641",1249,193,3228
"3642",1254,193,20444
"3643",1262,193,8608
"3644",1264,193,6456
"3645",1306,193,27438
"3646",1388,193,11836
"3647",1390,193,2690
"3648",1436,193,19368
"3649",1444,193,6994
"3650",1477,193,4842
"3651",1479,193,2152
"3652",1488,193,2152
"3653",1490,193,6994
"3654",1510,193,6994
"3655",1511,193,17216
"3656",1569,193,23134
"3657",1587,193,15602
"3658",1603,193,17216
"3659",1605,193,1076
"3660",1657,193,1614
"3661",1793,193,11298
"3662",1794,193,4304
"3663",1797,193,3228
"3664",1798,193,2152
"3665",1838,193,6456
"3666",1904,193,11836
"3667",1907,193,9684
"3668",1982,193,5380
"3669",2147,193,4842
"3670",2211,193,16678
"3671",2214,193,1076
"3672",2216,193,5380
"3673",2325,193,5380
"3674",2340,193,11836
"3675",2467,193,7532
"3676",2510,193,538
"3677",2516,193,6456
"3678",2517,193,4304
"3679",2526,193,538
"3680",2527,193,538
"3681",2556,193,12912
"3682",2638,193,2690
"3683",2792,193,8608
"3684",2879,193,23672
"3685",2904,193,4304
"3686",2922,193,6994
"3687",2923,193,5380
"3688",3012,193,5380
"3689",3088,193,1614
"3690",3184,193,2152
"3691",3187,193,3766
"3692",3466,193,3228
"3693",3628,193,1076
"3694",3636,193,2690
"3695",3637,193,1076
"3696",3639,193,1076
"3697",3640,193,1076
"3698",3641,193,1076
"3699",3664,193,2690
"3700",3665,193,7532
"3701",3738,193,4842
"3702",3748,193,3228
"3703",3910,193,1076
"3704",3968,193,538
"3705",3970,193,538
"3706",4012,193,4304
"3707",4023,193,1614
"3708",4056,193,538
"3709",4057,193,3766
"3710",4156,193,6994
"3711",4184,193,8070
"3712",4187,193,1614
"3713",4283,193,538
"3714",4294,193,1614
"3715",4296,193,2152
"3716",4431,193,5918
"3717",4518,193,15064
"3718",4521,193,4842
"3719",4584,193,7532
"3720",5236,193,1076
"3721",5237,193,1076
"3722",5312,193,2152
"3723",5313,193,538
"3724",5315,193,538
"3725",5399,193,2152
"3726",5434,193,1614
"3727",5437,193,3766
"3728",5463,193,11298
"3729",5781,193,5918
"3730",5782,193,1614
"3731",5889,193,1076
"3732",6100,193,1614
"3733",6155,193,2152
"3734",6171,193,2152
"3735",6553,193,1614
"3736",6555,193,4304
"3737",6558,193,1614
"3738",6560,193,1614
"3739",6667,193,3228
"3740",6720,193,2152
"3741",6722,193,2152
"3742",6729,193,2152
"3743",6733,193,2152
"3744",6734,193,2152
"3745",6736,193,2152
"3746",7042,193,2690
"3747",7043,193,5380
"3748",7046,193,2690
"3749",7048,193,2690
"3750",7050,193,2690
"3751",7079,193,2152
"3752",7397,193,2152
"3753",7400,193,2152
"3754",7486,193,1614
"3755",7664,193,538
"3756",7960,193,1076
"3757",8198,193,1076
"3758",8669,193,2152
"3759",8697,193,4842
"3760",8759,193,3228
"3761",8950,193,1614
"3762",9760,193,1076
"3763",9886,193,4842
"3764",9928,193,1076
"3765",9932,193,1076
"3766",10474,193,1076
"3767",10478,193,1076
"3768",10774,193,1614
"3769",10890,193,2690
"3770",10893,193,2690
"3771",10898,193,2690
"3772",10899,193,2690
"3773",11089,193,538
"3774",11091,193,1076
"3775",11095,193,538
"3776",3,196,28582
"3777",14,196,43214
"3778",23,196,20274
"3779",45,196,22630
"3780",97,196,4402
"3781",98,196,4402
"3782",117,196,5177
"3783",138,196,8711
"3784",156,196,341
"3785",195,196,124
"3786",196,196,310
"3787",199,196,372
"3788",200,196,3162
"3789",324,196,9610
"3790",325,196,155
"3791",328,196,155
"3792",330,196,1240
"3793",332,196,155
"3794",333,196,155
"3795",521,196,3751
"3796",4518,196,868
"3797",4796,196,434
"3798",4874,196,403
"3799",5107,196,155
"3800",5108,196,1023
"3801",5628,196,186
"3802",5629,196,186
"3803",5635,196,186
"3804",5636,196,186
"3805",3,199,13830
"3806",14,199,20910
"3807",23,199,9810
"3808",45,199,10950
"3809",117,199,2505
"3810",134,199,2070
"3811",205,199,2805
"3812",277,199,690
"3813",1167,199,315
"3814",2475,199,135
"3815",3334,199,75
"3816",3336,199,60
"3817",7799,199,135
"3818",11530,199,90
"3819",11531,199,90
"3820",3,200,45178
"3821",19,200,20482
"3822",23,200,32046
"3823",39,200,26950
"3824",56,200,637
"3825",77,200,7252
"3826",91,200,19502
"3827",138,200,13769
"3828",153,200,1911
"3829",200,200,4998
"3830",324,200,15190
"3831",413,200,8820
"3832",427,200,5831
"3833",905,200,1372
"3834",934,200,735
"3835",1104,200,833
"3836",1167,200,1029
"3837",1168,200,2891
"3838",1169,200,245
"3839",1306,200,2499
"3840",1326,200,833
"3841",1634,200,490
"3842",2248,200,490
"3843",2361,200,539
"3844",3057,200,294
"3845",3699,200,686
"3846",6074,200,294
"3847",6077,200,294
"3848",6079,200,294
"3849",6081,200,784
"3850",7099,200,245
"3851",7104,200,245
"3852",7411,200,196
"3853",7416,200,196
"3854",7455,200,294
"3855",2,203,3150
"3856",3,203,161350
"3857",4,203,6475
"3858",5,203,17325
"3859",9,203,19600
"3860",14,203,243950
"3861",19,203,73150
"3862",21,203,700
"3863",23,203,114450
"3864",27,203,7175
"3865",35,203,11550
"3866",39,203,96250
"3867",41,203,14175
"3868",43,203,24325
"3869",44,203,15750
"3870",45,203,127750
"3871",46,203,25900
"3872",52,203,94675
"3873",53,203,61425
"3874",70,203,4550
"3875",73,203,23450
"3876",91,203,69650
"3877",97,203,24850
"3878",98,203,24850
"3879",99,203,43575
"3880",117,203,29225
"3881",134,203,24150
"3882",137,203,7000
"3883",138,203,49175
"3884",141,203,1400
"3885",187,203,5950
"3886",195,203,700
"3887",196,203,1750
"3888",199,203,2100
"3889",200,203,17850
"3890",203,203,1925
"3891",205,203,32725
"3892",219,203,4025
"3893",232,203,30625
"3894",247,203,22225
"3895",259,203,35175
"3896",298,203,6825
"3897",303,203,26600
"3898",324,203,54250
"3899",353,203,12425
"3900",356,203,12425
"3901",364,203,6300
"3902",366,203,14000
"3903",374,203,1575
"3904",375,203,2450
"3905",376,203,1750
"3906",380,203,875
"3907",395,203,2625
"3908",410,203,3325
"3909",462,203,4900
"3910",478,203,5950
"3911",521,203,21175
"3912",552,203,2275
"3913",553,203,3325
"3914",555,203,1925
"3915",560,203,1400
"3916",626,203,11025
"3917",648,203,350
"3918",689,203,14525
"3919",851,203,700
"3920",853,203,1225
"3921",854,203,3150
"3922",856,203,1400
"3923",858,203,1925
"3924",947,203,4025
"3925",1176,203,3325
"3926",1271,203,3500
"3927",1388,203,3850
"3928",1679,203,350
"3929",1682,203,700
"3930",1907,203,3150
"3931",2152,203,2975
"3932",2384,203,1575
"3933",2480,203,2975
"3934",2763,203,1575
"3935",2829,203,875
"3936",3458,203,2100
"3937",4226,203,1400
"3938",4228,203,875
"3939",4527,203,2275
"3940",4887,203,350
"3941",4889,203,350
"3942",4961,203,3850
"3943",5077,203,875
"3944",5385,203,700
"3945",5865,203,2975
"3946",5926,203,875
"3947",6189,203,700
"3948",6193,203,1225
"3949",7799,203,1575
"3950",7804,203,525
"3951",8012,203,1400
"3952",8490,203,875
"3953",8493,203,875
"3954",8509,203,175
"3955",8510,203,175
"3956",8512,203,525
"3957",9779,203,875
"3958",9783,203,875
"3959",10448,203,175
"3960",10993,203,350
"3961",11158,203,700
"3962",11160,203,700
"3963",11162,203,700
"3964",11165,203,700
"3965",3,209,78370
"3966",5,209,8415
"3967",8,209,28985
"3968",12,209,9010
"3969",14,209,118490
"3970",23,209,55590
"3971",36,209,4845
"3972",39,209,46750
"3973",41,209,6885
"3974",45,209,62050
"3975",52,209,45985
"3976",53,209,29835
"3977",134,209,11730
"3978",138,209,23885
"3979",148,209,6460
"3980",153,209,3315
"3981",200,209,8670
"3982",205,209,15895
"3983",208,209,425
"3984",209,209,510
"3985",247,209,10795
"3986",248,209,2975
"3987",259,209,17085
"3988",263,209,16065
"3989",297,209,1870
"3990",303,209,12920
"3991",353,209,6035
"3992",356,209,6035
"3993",366,209,6800
"3994",408,209,3740
"3995",650,209,765
"3996",689,209,7055
"3997",950,209,1275
"3998",1254,209,3230
"3999",1258,209,2295
"4000",1271,209,1700
"4001",1285,209,1615
"4002",1369,209,1275
"4003",1701,209,2380
"4004",1730,209,340
"4005",1731,209,340
"4006",1734,209,850
"4007",1738,209,340
"4008",1739,209,680
"4009",1741,209,340
"4010",1742,209,340
"4011",2616,209,1870
"4012",3132,209,1445
"4013",4146,209,1020
"4014",4149,209,340
"4015",4431,209,935
"4016",4772,209,170
"4017",8017,209,765
"4018",9109,209,425
"4019",9111,209,425
"4020",9871,209,595
"4021",9872,209,425
"4022",9876,209,425
"4023",11657,209,170
"4024",3,215,48866
"4025",8,215,18073
"4026",9,215,5936
"4027",14,215,73882
"4028",23,215,34662
"4029",34,215,6254
"4030",35,215,3498
"4031",36,215,3021
"4032",39,215,29150
"4033",45,215,38690
"4034",46,215,7844
"4035",52,215,28673
"4036",53,215,18603
"4037",99,215,13197
"4038",134,215,7314
"4039",147,215,7738
"4040",148,215,4028
"4041",182,215,4293
"4042",200,215,5406
"4043",205,215,9911
"4044",208,215,265
"4045",209,215,318
"4046",232,215,9275
"4047",247,215,6731
"4048",303,215,8056
"4049",337,215,2438
"4050",340,215,5618
"4051",400,215,4081
"4052",413,215,9540
"4053",464,215,4770
"4054",521,215,6413
"4055",728,215,1219
"4056",751,215,2597
"4057",1173,215,2968
"4058",1306,215,2703
"4059",1569,215,2279
"4060",1797,215,318
"4061",2045,215,583
"4062",2556,215,1272
"4063",3636,215,265
"4064",3819,215,212
"4065",4705,215,159
"4066",6152,215,1007
"4067",7348,215,371
"4068",7882,215,318
"4069",8669,215,212
"4070",8674,215,106
"4071",3,219,31348
"4072",14,219,47396
"4073",19,219,14212
"4074",23,219,22236
"4075",45,219,24820
"4076",52,219,18394
"4077",91,219,13532
"4078",134,219,4692
"4079",205,219,6358
"4080",219,219,782
"4081",324,219,10540
"4082",353,219,2414
"4083",356,219,2414
"4084",400,219,2618
"4085",515,219,850
"4086",545,219,646
"4087",808,219,1462
"4088",955,219,2550
"4089",2227,219,646
"4090",2723,219,204
"4091",3665,219,476
"4092",4024,219,238
"4093",7268,219,170
"4094",10093,219,102
"4095",10094,219,102
"4096",3,225,6454
"4097",4,225,259
"4098",31,225,322
"4099",147,225,1022
"4100",217,225,385
"4101",218,225,14
"4102",219,225,161
"4103",3,247,48866
"4104",8,247,18073
"4105",9,247,5936
"4106",14,247,73882
"4107",19,247,22154
"4108",23,247,34662
"4109",43,247,7367
"4110",45,247,38690
"4111",46,247,7844
"4112",52,247,28673
"4113",53,247,18603
"4114",73,247,7102
"4115",91,247,21094
"4116",117,247,8851
"4117",127,247,742
"4118",140,247,2279
"4119",168,247,2173
"4120",247,247,6731
"4121",259,247,10653
"4122",324,247,16430
"4123",366,247,4240
"4124",395,247,795
"4125",400,247,4081
"4126",986,247,1166
"4127",1258,247,1431
"4128",1306,247,2703
"4129",1545,247,901
"4130",1546,247,689
"4131",1558,247,1325
"4132",2147,247,477
"4133",2148,247,424
"4134",2152,247,901
"4135",2645,247,583
"4136",2829,247,265
"4137",4995,247,318
"4138",6211,247,159
"4139",6212,247,318
"4140",6790,247,212
"4141",8542,247,159
"4142",1,251,756
"4143",9,251,1008
"4144",14,251,12546
"4145",45,251,6570
"4146",137,251,360
"4147",311,251,171
"4148",761,251,81
"4149",763,251,333
"4150",764,251,18
"4151",99,255,3486
"4152",232,255,2450
"4153",245,255,112
"4154",246,255,56
"4155",247,255,1778
"4156",248,255,490
"4157",250,255,28
"4158",251,255,70
"4159",253,255,56
"4160",254,255,28
"4161",503,255,252
"4162",1993,255,182
"4163",4709,255,42
"4164",99,256,2490
"4165",232,256,1750
"4166",245,256,80
"4167",246,256,40
"4168",247,256,1270
"4169",248,256,350
"4170",250,256,20
"4171",251,256,50
"4172",253,256,40
"4173",254,256,20
"4174",8,275,3751
"4175",14,275,15334
"4176",23,275,7194
"4177",45,275,8030
"4178",52,275,5951
"4179",53,275,3861
"4180",271,275,176
"4181",272,275,110
"4182",273,275,121
"4183",275,275,22
"4184",277,275,506
"4185",1,277,19572
"4186",3,277,214826
"4187",7,277,17475
"4188",8,277,79453
"4189",9,277,26096
"4190",14,277,324802
"4191",16,277,17475
"4192",19,277,97394
"4193",23,277,152382
"4194",36,277,13281
"4195",39,277,128150
"4196",43,277,32387
"4197",45,277,170090
"4198",52,277,126053
"4199",53,277,81783
"4200",73,277,31222
"4201",77,277,34484
"4202",91,277,92734
