"","i","j","x"
"4733",8729,349,425
"4734",9661,349,255
"4735",2,354,1116
"4736",3,354,57164
"4737",9,354,6944
"4738",14,354,86428
"4739",23,354,40548
"4740",39,354,34100
"4741",45,354,45260
"4742",46,354,9176
"4743",52,354,33542
"4744",73,354,8308
"4745",99,354,15438
"4746",134,354,8556
"4747",138,354,17422
"4748",168,354,2542
"4749",181,354,1116
"4750",205,354,11594
"4751",232,354,10850
"4752",263,354,11718
"4753",350,354,310
"4754",353,354,4402
"4755",354,354,992
"4756",355,354,496
"4757",356,354,4402
"4758",924,354,806
"4759",1167,354,1302
"4760",1264,354,744
"4761",1520,354,3782
"4762",1558,354,1550
"4763",1823,354,558
"4764",1824,354,558
"4765",1825,354,496
"4766",1826,354,434
"4767",1827,354,310
"4768",1830,354,310
"4769",3458,354,744
"4770",3473,354,1798
"4771",3704,354,1612
"4772",4226,354,496
"4773",4228,354,310
"4774",5865,354,1054
"4775",7799,354,558
"4776",8450,354,434
"4777",9458,354,248
"4778",9460,354,558
"4779",9462,354,248
"4780",10836,354,248
"4781",10839,354,248
"4782",11530,354,372
"4783",11531,354,372
"4784",3,361,6454
"4785",138,361,1967
"4786",350,361,35
"4787",353,361,497
"4788",354,361,112
"4789",355,361,56
"4790",356,361,497
"4791",2,366,5472
"4792",3,366,280288
"4793",5,366,30096
"4794",8,366,103664
"4795",14,366,423776
"4796",19,366,127072
"4797",23,366,198816
"4798",27,366,12464
"4799",34,366,35872
"4800",35,366,20064
"4801",39,366,167200
"4802",41,366,24624
"4803",45,366,221920
"4804",52,366,164464
"4805",53,366,106704
"4806",73,366,40736
"4807",77,366,44992
"4808",79,366,2736
"4809",82,366,20672
"4810",91,366,120992
"4811",97,366,43168
"4812",98,366,43168
"4813",99,366,75696
"4814",128,366,17936
"4815",134,366,41952
"4816",136,366,20976
"4817",138,366,85424
"4818",147,366,44384
"4819",148,366,23104
"4820",153,366,11856
"4821",168,366,12464
"4822",182,366,24624
"4823",190,366,41040
"4824",200,366,31008
"4825",205,366,56848
"4826",215,366,912
"4827",240,366,41648
"4828",247,366,38608
"4829",259,366,61104
"4830",263,366,57456
"4831",277,366,13984
"4832",295,366,7904
"4833",303,366,46208
"4834",324,366,94240
"4835",337,366,13984
"4836",340,366,32224
"4837",364,366,10944
"4838",366,366,24320
"4839",367,366,4560
"4840",369,366,1824
"4841",398,366,10640
"4842",400,366,23408
"4843",408,366,13376
"4844",427,366,36176
"4845",473,366,2432
"4846",475,366,912
"4847",476,366,1520
"4848",478,366,10336
"4849",479,366,912
"4850",521,366,36784
"4851",532,366,4256
"4852",533,366,12464
"4853",535,366,2736
"4854",602,366,608
"4855",604,366,4560
"4856",607,366,912
"4857",608,366,2736
"4858",627,366,6992
"4859",689,366,25232
"4860",715,366,3344
"4861",725,366,7600
"4862",753,366,4560
"4863",808,366,13072
"4864",881,366,18848
"4865",923,366,608
"4866",924,366,3952
"4867",938,366,5776
"4868",955,366,22800
"4869",956,366,5776
"4870",973,366,5472
"4871",974,366,2128
"4872",976,366,1216
"4873",977,366,1216
"4874",998,366,2432
"4875",999,366,1216
"4876",1004,366,7904
"4877",1017,366,6384
"4878",1051,366,7904
"4879",1066,366,12160
"4880",1110,366,1520
"4881",1167,366,6384
"4882",1168,366,17936
"4883",1173,366,17024
"4884",1235,366,5776
"4885",1249,366,1824
"4886",1271,366,6080
"4887",1349,366,8512
"4888",1452,366,11248
"4889",1453,366,22800
"4890",1457,366,3344
"4891",1545,366,5168
"4892",1546,366,3952
"4893",1578,366,1520
"4894",1587,366,8816
"4895",1603,366,9728
"4896",1823,366,2736
"4897",1824,366,2736
"4898",1825,366,2432
"4899",1826,366,2128
"4900",1827,366,1520
"4901",1830,366,1520
"4902",1838,366,3648
"4903",2067,366,3040
"4904",2147,366,2736
"4905",2148,366,2432
"4906",2152,366,5168
"4907",2211,366,9424
"4908",2216,366,3040
"4909",2303,366,5472
"4910",2345,366,5776
"4911",2414,366,12160
"4912",2477,366,6688
"4913",2480,366,5168
"4914",2562,366,1216
"4915",2687,366,4864
"4916",2776,366,608
"4917",3077,366,3344
"4918",3484,366,2736
"4919",3910,366,608
"4920",4244,366,608
"4921",4539,366,2432
"4922",4719,366,3648
"4923",4721,366,1216
"4924",4724,366,2432
"4925",4725,366,2432
"4926",4735,366,7904
"4927",4820,366,2128
"4928",4821,366,1216
"4929",4924,366,3040
"4930",5197,366,608
"4931",5198,366,1520
"4932",5201,366,1216
"4933",5202,366,608
"4934",5473,366,1216
"4935",5654,366,3040
"4936",5712,366,912
"4937",5713,366,1520
"4938",5747,366,1520
"4939",5749,366,1520
"4940",5752,366,3344
"4941",6275,366,912
"4942",6667,366,1824
"4943",6922,366,1216
"4944",6958,366,912
"4945",7590,366,3040
"4946",7799,366,2736
"4947",8087,366,608
"4948",8090,366,912
"4949",8439,366,1824
"4950",8482,366,2736
"4951",8987,366,912
"4952",8989,366,2128
"4953",9109,366,1520
"4954",9111,366,1520
"4955",9492,366,1520
"4956",9497,366,1520
"4957",9678,366,912
"4958",9680,366,912
"4959",11058,366,912
"4960",11062,366,912
"4961",11181,366,1520
"4962",11186,366,1520
"4963",11211,366,912
"4964",11530,366,1824
"4965",11531,366,1824
"4966",3,369,14752
"4967",14,369,22304
"4968",35,369,1056
"4969",39,369,8800
"4970",97,369,2272
"4971",98,369,2272
"4972",205,369,2992
"4973",295,369,416
"4974",324,369,4960
"4975",364,369,576
"4976",366,369,1280
"4977",367,369,240
"4978",369,369,96
"4979",2687,369,256
"4980",5712,369,48
"4981",5713,369,80
"4982",14,376,20910
"4983",19,376,6270
"4984",23,376,9810
"4985",91,376,5970
"4986",138,376,4215
"4987",248,376,525
"4988",324,376,4650
"4989",376,376,150
"4990",400,376,1155
"4991",826,376,75
"4992",830,376,75
"4993",831,376,120
"4994",833,376,165
"4995",835,376,195
"4996",23,384,4578
"4997",43,384,973
"4998",46,384,1036
"4999",374,384,63
"5000",375,384,98
"5001",376,384,70
"5002",380,384,35
"5003",23,385,4578
"5004",43,385,973
"5005",46,385,1036
"5006",374,385,63
"5007",375,385,98
"5008",376,385,70
"5009",380,385,35
"5010",1,386,49308
"5011",3,386,541214
"5012",4,386,21719
"5013",5,386,58113
"5014",7,386,44025
"5015",8,386,200167
"5016",12,386,62222
"5017",14,386,818278
"5018",19,386,245366
"5019",22,386,2348
"5020",23,386,383898
"5021",32,386,14088
"5022",34,386,69266
"5023",35,386,38742
"5024",37,386,3522
"5025",39,386,322850
"5026",41,386,47547
"5027",44,386,52830
"5028",45,386,428510
"5029",52,386,317567
"5030",53,386,206037
"5031",73,386,78658
"5032",77,386,86876
"5033",81,386,65744
"5034",82,386,39916
"5035",91,386,233626
"5036",94,386,18197
"5037",95,386,21719
"5038",97,386,83354
"5039",98,386,83354
"5040",99,386,146163
"5041",117,386,98029
"5042",119,386,25828
"5043",128,386,34633
"5044",132,386,55765
"5045",134,386,81006
"5046",136,386,40503
"5047",137,386,23480
"5048",138,386,164947
"5049",141,386,4696
"5050",147,386,85702
"5051",153,386,22893
"5052",182,386,47547
"5053",187,386,19958
"5054",190,386,79245
"5055",191,386,19371
"5056",200,386,59874
"5057",205,386,109769
"5058",217,386,32285
"5059",219,386,13501
"5060",232,386,102725
"5061",236,386,15262
"5062",240,386,80419
"5063",247,386,74549
"5064",248,386,20545
"5065",259,386,117987
"5066",260,386,14088
"5067",263,386,110943
"5068",295,386,15262
"5069",298,386,22893
"5070",303,386,89224
"5071",324,386,181970
"5072",340,386,62222
"5073",353,386,41677
"5074",356,386,41677
"5075",366,386,46960
"5076",386,386,72201
"5077",387,386,22893
"5078",388,386,9392
"5079",409,386,39916
"5080",410,386,11153
"5081",413,386,105660
"5082",440,386,4696
"5083",441,386,13501
"5084",458,386,2348
"5085",461,386,5283
"5086",462,386,16436
"5087",464,386,52830
"5088",473,386,4696
"5089",478,386,19958
"5090",486,386,32285
"5091",507,386,27589
"5092",515,386,14675
"5093",521,386,71027
"5094",533,386,24067
"5095",543,386,10566
"5096",552,386,7631
"5097",553,386,11153
"5098",555,386,6457
"5099",560,386,4696
"5100",626,386,36981
"5101",627,386,13501
"5102",689,386,48721
"5103",695,386,1761
"5104",708,386,22306
"5105",725,386,14675
"5106",741,386,3522
"5107",751,386,28763
"5108",783,386,30524
"5109",835,386,7631
"5110",885,386,4109
"5111",892,386,11153
"5112",905,386,16436
"5113",950,386,8805
"5114",955,386,44025
"5115",956,386,11153
"5116",998,386,4696
"5117",1017,386,12327
"5118",1037,386,12914
"5119",1044,386,17610
"5120",1060,386,14088
"5121",1066,386,23480
"5122",1069,386,7044
"5123",1071,386,2348
"5124",1073,386,1761
"5125",1074,386,1761
"5126",1173,386,32872
"5127",1235,386,11153
"5128",1236,386,2348
"5129",1254,386,22306
"5130",1273,386,9392
"5131",1275,386,3522
"5132",1306,386,29937
"5133",1323,386,6457
"5134",1356,386,5283
"5135",1358,386,5283
"5136",1360,386,1761
"5137",1361,386,4109
"5138",1369,386,8805
"5139",1442,386,7631
"5140",1490,386,7631
"5141",1511,386,18784
"5142",1520,386,35807
"5143",1545,386,9979
"5144",1720,386,2348
"5145",1722,386,1174
"5146",1723,386,3522
"5147",1748,386,4109
"5148",1757,386,8805
"5149",1838,386,7044
"5150",1907,386,10566
"5151",1915,386,5283
"5152",1982,386,5870
"5153",1993,386,7631
"5154",2005,386,5870
"5155",2052,386,5870
"5156",2152,386,9979
"5157",2187,386,6457
"5158",2211,386,18197
"5159",2216,386,5870
"5160",2227,386,11153
"5161",2228,386,1761
"5162",2229,386,7044
"5163",2244,386,1174
"5164",2245,386,2935
"5165",2248,386,5870
"5166",2302,386,3522
"5167",2303,386,10566
"5168",2305,386,12914
"5169",2310,386,4696
"5170",2422,386,8805
"5171",2445,386,17023
"5172",2491,386,3522
"5173",2515,386,5870
"5174",2590,386,1174
"5175",2593,386,1174
"5176",2594,386,1174
"5177",2596,386,1174
"5178",2670,386,8218
"5179",2736,386,2348
"5180",2808,386,2348
"5181",2809,386,4696
"5182",2814,386,2348
"5183",2816,386,2348
"5184",2819,386,4696
"5185",2876,386,4109
"5186",2879,386,25828
"5187",2880,386,12914
"5188",2881,386,2348
"5189",2882,386,6457
"5190",2902,386,3522
"5191",2904,386,4696
"5192",3019,386,7631
"5193",3065,386,2935
"5194",3184,386,2348
"5195",3187,386,4109
"5196",3217,386,11153
"5197",3235,386,587
"5198",3238,386,2348
"5199",3240,386,587
"5200",3242,386,4696
"5201",3265,386,1761
"5202",3269,386,1761
"5203",3278,386,5870
"5204",3281,386,2935
"5205",3285,386,5283
"5206",3355,386,5870
"5207",3365,386,4109
"5208",3396,386,2935
"5209",3426,386,5870
"5210",3473,386,17023
"5211",3474,386,2348
"5212",3499,386,1761
"5213",3615,386,6457
"5214",3775,386,2935
"5215",3776,386,2935
"5216",3777,386,2935
"5217",3778,386,2935
"5218",3859,386,2935
"5219",4096,386,12327
"5220",4184,386,8805
"5221",4204,386,5870
"5222",4208,386,5283
"5223",4209,386,2348
"5224",4213,386,2348
"5225",4307,386,4109
"5226",4341,386,3522
"5227",4357,386,7631
"5228",4415,386,5283
"5229",4468,386,2935
"5230",4527,386,7631
"5231",4615,386,1174
"5232",4631,386,1174
"5233",4735,386,15262
"5234",4792,386,2935
"5235",4924,386,5870
"5236",4951,386,2348
"5237",4955,386,1761
"5238",5124,386,1761
"5239",5198,386,2935
"5240",5405,386,4109
"5241",5448,386,4109
"5242",5463,386,12327
"5243",5747,386,2935
"5244",5749,386,2935
"5245",5752,386,6457
"5246",5781,386,6457
"5247",5798,386,1761
"5248",5865,386,9979
"5249",6152,386,11153
"5250",6193,386,4109
"5251",6292,386,3522
"5252",6298,386,3522
"5253",6301,386,3522
"5254",6333,386,1761
"5255",6336,386,1174
"5256",6457,386,4109
"5257",6458,386,1761
"5258",6513,386,2348
"5259",6590,386,5870
"5260",6886,386,1174
"5261",6889,386,1174
"5262",7019,386,1761
"5263",7021,386,2348
"5264",7025,386,1761
"5265",7026,386,1761
"5266",7037,386,1761
"5267",7089,386,3522
"5268",7092,386,2348
"5269",7260,386,6457
"5270",7348,386,4109
"5271",7503,386,1761
"5272",7504,386,1761
"5273",7528,386,1761
"5274",7617,386,1761
"5275",7669,386,7631
"5276",7671,386,2935
"5277",7675,386,2348
"5278",7970,386,1761
"5279",7974,386,1761
"5280",8038,386,2935
"5281",8057,386,2935
"5282",8062,386,1761
"5283",8064,386,1761
"5284",8155,386,1761
"5285",8157,386,1761
"5286",8168,386,1761
"5287",8255,386,1761
"5288",8256,386,3522
"5289",8261,386,1761
"5290",8265,386,4696
"5291",8370,386,4696
"5292",8377,386,2348
"5293",8415,386,1174
"5294",8417,386,1174
"5295",8418,386,1174
"5296",8697,386,5283
"5297",9688,386,1174
"5298",11158,386,2348
"5299",11160,386,2348
"5300",11162,386,2348
"5301",11165,386,2348
"5302",11258,386,1174
"5303",11380,386,1174
"5304",11698,386,1761
"5305",3,388,35036
"5306",19,388,15884
"5307",23,388,24852
"5308",39,388,20900
"5309",45,388,27740
"5310",91,388,15124
"5311",117,388,6346
"5312",134,388,5244
"5313",137,388,1520
"5314",166,388,874
"5315",168,388,1558
"5316",205,388,7106
"5317",277,388,1748
"5318",324,388,11780
"5319",388,388,608
"5320",533,388,1558
"5321",588,388,1672
"5322",763,388,1406
"5323",787,388,152
"5324",1366,388,532
"5325",1993,388,494
"5326",2838,388,190
"5327",2841,388,190
"5328",2842,388,570
"5329",4256,388,608
"5330",4357,388,494
"5331",5282,388,570
"5332",6309,388,152
"5333",6431,388,152
"5334",8736,388,114
"5335",8737,388,114
"5336",386,391,369
"5337",387,391,117
"5338",388,391,48
"5339",386,392,738
"5340",387,392,234
"5341",388,392,96
"5342",2052,392,60
"5343",7937,392,6
"5344",7938,392,6
"5345",386,393,369
"5346",387,393,117
"5347",388,393,48
"5348",3,395,48866
"5349",14,395,73882
"5350",23,395,34662
"5351",45,395,38690
"5352",52,395,28673
"5353",73,395,7102
"5354",91,395,21094
"5355",117,395,8851
"5356",128,395,3127
"5357",130,395,3233
"5358",140,395,2279
"5359",190,395,7155
"5360",247,395,6731
"5361",312,395,848
"5362",324,395,16430
"5363",340,395,5618
"5364",394,395,477
"5365",395,395,795
"5366",398,395,1855
"5367",400,395,4081
"5368",423,395,530
"5369",427,395,6307
"5370",428,395,1855
"5371",439,395,318
"5372",582,395,1272
"5373",783,395,2756
"5374",1306,395,2703
"5375",2397,395,424
"5376",2829,395,265
"5377",3238,395,212
"5378",3890,395,424
"5379",3891,395,371
"5380",3893,395,265
"5381",3894,395,265
"5382",3895,395,265
"5383",3936,395,265
"5384",6790,395,212
"5385",9079,395,159
"5386",11746,395,212
"5387",8,398,29326
"5388",12,398,9116
"5389",14,398,119884
"5390",23,398,56244
"5391",31,398,3956
"5392",36,398,4902
"5393",39,398,47300
"5394",45,398,62780
"5395",52,398,46526
"5396",77,398,12728
"5397",97,398,12212
"5398",98,398,12212
"5399",134,398,11868
"5400",136,398,5934
"5401",138,398,24166
"5402",147,398,12556
"5403",190,398,11610
"5404",205,398,16082
"5405",232,398,15050
"5406",247,398,10922
"5407",263,398,16254
"5408",273,398,946
"5409",303,398,13072
"5410",324,398,26660
"5411",330,398,3440
"5412",353,398,6106
"5413",356,398,6106
"5414",394,398,774
"5415",395,398,1290
"5416",398,398,3010
"5417",400,398,6622
"5418",413,398,15480
"5419",428,398,3010
"5420",486,398,4730
"5421",503,398,1548
"5422",608,398,774
"5423",619,398,3268
"5424",625,398,1978
"5425",675,398,2064
"5426",770,398,344
"5427",772,398,4988
"5428",955,398,6450
"5429",985,398,4300
"5430",1051,398,2236
"5431",1349,398,2408
"5432",1444,398,1118
"5433",1545,398,1462
"5434",2097,398,344
"5435",2562,398,344
"5436",2651,398,1634
"5437",2654,398,258
"5438",3936,398,430
"5439",4303,398,430
"5440",4307,398,602
"5441",5539,398,688
"5442",5723,398,344
"5443",5726,398,344
"5444",6255,398,774
"5445",6711,398,1032
"5446",7189,398,172
"5447",7192,398,172
"5448",8002,398,344
"5449",10577,398,430
"5450",10582,398,430
"5451",10584,398,430
"5452",11099,398,430
"5453",11316,398,86
"5454",11320,398,86
"5455",11324,398,86
"5456",3,400,362346
"5457",5,400,38907
"5458",7,400,29475
"5459",8,400,134013
"5460",9,400,44016
"5461",12,400,41658
"5462",14,400,547842
"5463",16,400,29475
"5464",18,400,16506
"5465",19,400,164274
"5466",23,400,257022
"5467",34,400,46374
"5468",35,400,25938
"5469",36,400,22401
"5470",38,400,16113
"5471",39,400,216150
"5472",42,400,1965
"5473",43,400,54627
"5474",44,400,35370
"5475",45,400,286890
"5476",52,400,212613
"5477",53,400,137943
"5478",70,400,10218
"5479",77,400,58164
"5480",81,400,44016
"5481",85,400,2358
"5482",91,400,156414
"5483",94,400,12183
"5484",95,400,14541
"5485",97,400,55806
"5486",98,400,55806
"5487",99,400,97857
"5488",117,400,65631
"5489",128,400,23187
"5490",134,400,54234
"5491",136,400,27117
"5492",138,400,110433
"5493",147,400,57378
"5494",168,400,16113
"5495",182,400,31833
"5496",190,400,53055
"5497",200,400,40086
"5498",205,400,73491
"5499",217,400,21615
"5500",219,400,9039
"5501",232,400,68775
"5502",236,400,10218
"5503",240,400,53841
"5504",247,400,49911
"5505",248,400,13755
"5506",259,400,78993
"5507",263,400,74277
"5508",297,400,8646
"5509",303,400,59736
"5510",324,400,121830
"5511",337,400,18078
"5512",340,400,41658
"5513",342,400,7860
"5514",353,400,27903
"5515",356,400,27903
"5516",364,400,14148
"5517",376,400,3930
"5518",394,400,3537
"5519",395,400,5895
"5520",398,400,13755
"5521",400,400,30261
"5522",406,400,8253
"5523",408,400,17292
"5524",409,400,26724
"5525",410,400,7467
"5526",412,400,7074
"5527",413,400,70740
"5528",415,400,14934
"5529",427,400,46767
"5530",464,400,35370
"5531",521,400,47553
"5532",545,400,7467
"5533",619,400,14934
"5534",625,400,9039
"5535",728,400,9039
"5536",751,400,19257
"5537",753,400,5895
"5538",763,400,14541
"5539",783,400,20436
"5540",793,400,11397
"5541",798,400,3537
"5542",826,400,1965
"5543",830,400,1965
"5544",831,400,3144
"5545",833,400,4323
"5546",835,400,5109
"5547",846,400,2358
"5548",881,400,24366
"5549",947,400,9039
"5550",985,400,19650
"5551",1017,400,8253
"5552",1044,400,11790
"5553",1085,400,4323
"5554",1088,400,786
"5555",1090,400,786
"5556",1104,400,6681
"5557",1173,400,22008
"5558",1262,400,6288
"5559",1263,400,786
"5560",1264,400,4716
"5561",1306,400,20043
"5562",1356,400,3537
"5563",1436,400,14148
"5564",1453,400,29475
"5565",1667,400,3930
"5566",1701,400,11004
"5567",1797,400,2358
"5568",1850,400,8253
"5569",1989,400,8253
"5570",2045,400,4323
"5571",2227,400,7467
"5572",2556,400,9432
"5573",2645,400,4323
"5574",2718,400,2751
"5575",2763,400,3537
"5576",2792,400,6288
"5577",2819,400,3144
"5578",2842,400,5895
"5579",2880,400,8646
"5580",3132,400,6681
"5581",3138,400,1572
"5582",3204,400,2751
"5583",3426,400,3930
"5584",3552,400,3537
"5585",3795,400,1965
"5586",4096,400,8253
"5587",4156,400,5109
"5588",4168,400,6681
"5589",4256,400,6288
"5590",4408,400,3144
"5591",4420,400,5502
"5592",4484,400,786
"5593",4485,400,786
"5594",4518,400,11004
"5595",4539,400,3144
"5596",4548,400,1965
"5597",4719,400,4716
"5598",4721,400,1572
"5599",4724,400,3144
"5600",4725,400,3144
"5601",4806,400,3144
"5602",4995,400,2358
"5603",5317,400,3537
"5604",5577,400,1965
"5605",5872,400,1572
"5606",5874,400,1572
"5607",5877,400,1572
"5608",6089,400,1572
"5609",6152,400,7467
"5610",6211,400,1179
"5611",6212,400,2358
"5612",6255,400,3537
"5613",6319,400,3144
"5614",6358,400,1179
"5615",6364,400,1179
"5616",6368,400,1179
"5617",6590,400,3930
"5618",6904,400,1572
"5619",6907,400,1572
"5620",6909,400,1572
"5621",7021,400,1572
"5622",7260,400,4323
"5623",7283,400,1179
"5624",7348,400,2751
"5625",7520,400,2358
"5626",7550,400,1965
"5627",7590,400,3930
"5628",7669,400,5109
"5629",7746,400,3930
"5630",7749,400,1572
"5631",7867,400,2751
"5632",7904,400,1179
"5633",7908,400,1179
"5634",8016,400,2358
"5635",8115,400,1572
"5636",8116,400,1572
"5637",8118,400,1572
"5638",8119,400,1572
"5639",8143,400,786
"5640",8193,400,1965
"5641",8297,400,1572
"5642",8299,400,1572
"5643",8300,400,1572
"5644",8307,400,1572
"5645",8482,400,3537
"5646",8589,400,3144
"5647",8593,400,1572
"5648",8729,400,1965
"5649",9090,400,1572
"5650",9267,400,786
"5651",9612,400,1572
"5652",9614,400,1572
"5653",9661,400,1179
"5654",9760,400,786
"5655",9839,400,1572
"5656",9840,400,1572
"5657",9842,400,1572
"5658",10548,400,1179
"5659",10552,400,1179
"5660",10555,400,1179
"5661",10620,400,1179
"5662",10622,400,1179
"5663",10828,400,393
"5664",10833,400,393
"5665",11029,400,1572
"5666",11033,400,1572
"5667",11099,400,1965
"5668",11181,400,1965
"5669",11186,400,1965
"5670",23,404,4578
"5671",45,404,5110
"5672",247,404,889
"5673",394,404,63
"5674",395,404,105
"5675",398,404,245
"5676",400,404,539
"5677",1,419,8484
"5678",3,419,93122
"5679",7,419,7575
"5680",8,419,34441
"5681",9,419,11312
"5682",12,419,10706
"5683",14,419,140794
"5684",16,419,7575
"5685",19,419,42218
"5686",23,419,66054
"5687",39,419,55550
"5688",45,419,73730
"5689",52,419,54641
"5690",53,419,35451
"5691",117,419,16867
"5692",137,419,4040
"5693",138,419,28381
"5694",168,419,4141
"5695",240,419,13837
"5696",259,419,20301
"5697",272,419,1010
"5698",303,419,15352
"5699",318,419,909
"5700",324,419,31310
"5701",406,419,2121
"5702",408,419,4444
"5703",409,419,6868
"5704",410,419,1919
"5705",412,419,1818
"5706",413,419,18180
"5707",415,419,3838
"5708",419,419,101
"5709",478,419,3434
"5710",521,419,12221
"5711",533,419,4141
"5712",650,419,909
"5713",708,419,3838
"5714",750,419,202
"5715",751,419,4949
"5716",753,419,1515
"5717",754,419,1111
"5718",1275,419,606
"5719",1369,419,1515
"5720",1371,419,1010
"5721",1435,419,303
"5722",1436,419,3636
"5723",1437,419,606
"5724",1490,419,1313
"5725",1545,419,1717
"5726",1558,419,2525
"5727",2152,419,1717
"5728",2433,419,707
"5729",2435,419,808
"5730",2626,419,1515
"5731",2914,419,3434
"5732",4690,419,1616
"5733",4731,419,1111
"5734",4732,419,505
"5735",4734,419,505
"5736",4735,419,2626
"5737",4738,419,505
"5738",5967,419,404
"5739",5968,419,404
"5740",6319,419,808
"5741",8033,419,202
"5742",8036,419,202
"5743",8038,419,505
"5744",9674,419,101
"5745",11340,419,404
"5746",11342,419,404
"5747",12,420,2756
"5748",14,420,36244
"5749",23,420,17004
"5750",52,420,14066
"5751",91,420,10348
"5752",117,420,4342
"5753",259,420,5226
"5754",303,420,3952
"5755",324,420,8060
"5756",406,420,546
"5757",408,420,1144
"5758",409,420,1768
"5759",410,420,494
"5760",412,420,468
"5761",413,420,4680
"5762",415,420,988
"5763",2516,420,312
"5764",5654,420,260
"5765",5655,420,130
"5766",5659,420,130
"5767",5661,420,130
"5768",5733,420,286
"5769",10596,420,104
"5770",3,427,62696
"5771",14,427,94792
"5772",19,427,28424
"5773",23,427,44472
"5774",39,427,37400
"5775",45,427,49640
"5776",56,427,884
"5777",77,427,10064
"5778",81,427,7616
"5779",91,427,27064
"5780",134,427,9384
"5781",138,427,19108
"5782",148,427,5168
"5783",153,427,2652
"5784",165,427,612
"5785",200,427,6936
"5786",205,427,12716
"5787",240,427,9316
"5788",324,427,21080
"5789",337,427,3128
"5790",408,427,2992
"5791",413,427,12240
"5792",427,427,8092
"5793",763,427,2516
"5794",905,427,1904
"5795",934,427,1020
"5796",1104,427,1156
"5797",1110,427,340
"5798",1258,427,1836
"5799",1306,427,3468
"5800",1326,427,1156
"5801",1634,427,680
"5802",1999,427,272
"5803",2000,427,272
"5804",2001,427,272
"5805",2002,427,272
"5806",2005,427,680
"5807",2248,427,680
"5808",2361,427,748
"5809",3057,427,408
"5810",3699,427,952
"5811",6074,427,408
"5812",6077,427,408
"5813",6079,427,408
"5814",6081,427,1088
"5815",7099,427,340
"5816",7104,427,340
"5817",7411,427,272
"5818",7416,427,272
"5819",7455,427,408
"5820",7550,427,340
"5821",45,435,7300
"5822",52,435,5410
"5823",117,435,1670
"5824",128,435,590
"5825",130,435,610
"5826",190,435,1350
"5827",423,435,100
"5828",427,435,1190
"5829",428,435,350
"5830",99,436,1494
"5831",436,436,36
"5832",437,436,30
"5833",439,436,36
"5834",440,436,48
"5835",441,436,138
"5836",3,454,68228
"5837",8,454,25234
"5838",14,454,103156
"5839",19,454,30932
"5840",23,454,48396
"5841",27,454,3034
"5842",45,454,54020
"5843",52,454,40034
"5844",53,454,25974
"5845",77,454,10952
"5846",82,454,5032
"5847",99,454,18426
"5848",136,454,5106
"5849",138,454,20794
"5850",147,454,10804
"5851",148,454,5624
"5852",236,454,1924
"5853",240,454,10138
"5854",247,454,9398
"5855",259,454,14874
"5856",263,454,13986
"5857",387,454,2886
"5858",408,454,3256
"5859",448,454,222
"5860",450,454,148
"5861",452,454,296
"5862",454,454,370
"5863",521,454,8954
"5864",522,454,148
"5865",523,454,370
"5866",524,454,444
"5867",525,454,148
"5868",772,454,4292
"5869",808,454,3182
"5870",833,454,814
"5871",943,454,1554
"5872",1037,454,1628
"5873",1060,454,1776
"5874",1569,454,3182
"5875",1825,454,592
"5876",2234,454,296
"5877",2235,454,296
"5878",2237,454,296
"5879",2239,454,296
"5880",2259,454,222
"5881",2265,454,222
"5882",3217,454,1406
"5883",4096,454,1554
"5884",4920,454,222
"5885",4921,454,222
"5886",4923,454,518
"5887",4924,454,740
"5888",4926,454,222
"5889",5317,454,666
"5890",5321,454,296
"5891",5326,454,296
"5892",5752,454,814
"5893",10435,454,444
"5894",8,472,4774
"5895",14,472,19516
"5896",19,472,5852
"5897",52,472,7574
"5898",53,472,4914
"5899",81,472,1568
"5900",263,472,2646
"5901",298,472,546
"5902",386,472,1722
"5903",387,472,546
"5904",458,472,56
"5905",461,472,126
"5906",462,472,392
"5907",464,472,1260
"5908",39,475,3850
"5909",366,475,560
"5910",473,475,56
"5911",475,475,21
"5912",476,475,35
"5913",478,475,238
"5914",479,475,21
"5915",14,481,27880
"5916",23,481,13080
"5917",34,481,2360
"5918",39,481,11000
"5919",81,481,2240
"5920",91,481,7960
"5921",366,481,1600
"5922",386,481,2460
"5923",387,481,780
"5924",413,481,3600
"5925",473,481,160
"5926",475,481,60
"5927",476,481,100
"5928",478,481,680
"5929",479,481,60
"5930",515,481,500
"5931",627,481,460
"5932",3859,481,100
"5933",3,496,132768
"5934",5,496,14256
"5935",8,496,49104
"5936",14,496,200736
"5937",19,496,60192
"5938",23,496,94176
"5939",34,496,16992
"5940",35,496,9504
"5941",39,496,79200
"5942",52,496,77904
"5943",53,496,50544
"5944",81,496,16128
"5945",91,496,57312
"5946",94,496,4464
"5947",95,496,5328
"5948",97,496,20448
"5949",98,496,20448
"5950",132,496,13680
"5951",138,496,40464
"5952",148,496,10944
"5953",182,496,11664
"5954",187,496,4896
"5955",190,496,19440
"5956",240,496,19728
"5957",247,496,18288
"5958",248,496,5040
"5959",251,496,720
"5960",259,496,28944
"5961",263,496,27216
"5962",295,496,3744
"5963",298,496,5616
"5964",303,496,21888
"5965",324,496,44640
"5966",340,496,15264
"5967",366,496,11520
"5968",427,496,17136
"5969",464,496,12960
"5970",478,496,4896
"5971",486,496,7920
"5972",488,496,1872
"5973",533,496,5904
"5974",624,496,1440
"5975",625,496,3312
"5976",626,496,9072
"5977",627,496,3312
