"","i","j","x"
"3471",7400,190,1312
"3472",7649,190,984
"3473",7653,190,984
"3474",8527,190,984
"3475",8536,190,328
"3476",8539,190,328
"3477",9208,190,984
"3478",9209,190,984
"3479",10774,190,984
"3480",11478,190,656
"3481",11479,190,656
"3482",11746,190,1312
"3483",1,193,45192
"3484",3,193,496036
"3485",5,193,53262
"3486",7,193,40350
"3487",8,193,183458
"3488",9,193,60256
"3489",11,193,1614
"3490",14,193,749972
"3491",16,193,40350
"3492",17,193,18292
"3493",18,193,22596
"3494",19,193,224884
"3495",23,193,351852
"3496",27,193,22058
"3497",35,193,35508
"3498",36,193,30666
"3499",39,193,295900
"3500",43,193,74782
"3501",45,193,392740
"3502",52,193,291058
"3503",53,193,188838
"3504",64,193,1614
"3505",70,193,13988
"3506",73,193,72092
"3507",77,193,79624
"3508",79,193,4842
"3509",81,193,60256
"3510",82,193,36584
"3511",91,193,214124
"3512",95,193,19906
"3513",97,193,76396
"3514",98,193,76396
"3515",99,193,133962
"3516",117,193,89846
"3517",119,193,23672
"3518",120,193,10222
"3519",128,193,31742
"3520",130,193,32818
"3521",132,193,51110
"3522",134,193,74244
"3523",136,193,37122
"3524",137,193,21520
"3525",138,193,151178
"3526",140,193,23134
"3527",147,193,78548
"3528",148,193,40888
"3529",182,193,43578
"3530",185,193,4304
"3531",187,193,18292
"3532",190,193,72630
"3533",191,193,17754
"3534",205,193,100606
"3535",217,193,29590
"3536",232,193,94150
"3537",236,193,13988
"3538",240,193,73706
"3539",248,193,18830
"3540",259,193,108138
"3541",263,193,101682
"3542",298,193,20982
"3543",303,193,81776
"3544",312,193,8608
"3545",318,193,4842
"3546",324,193,166780
"3547",353,193,38198
"3548",356,193,38198
"3549",364,193,19368
"3550",366,193,43040
"3551",375,193,7532
"3552",386,193,66174
"3553",400,193,41426
"3554",408,193,23672
"3555",423,193,5380
"3556",427,193,64022
"3557",428,193,18830
"3558",441,193,12374
"3559",464,193,48420
"3560",478,193,18292
"3561",486,193,29590
"3562",488,193,6994
"3563",521,193,65098
"3564",533,193,22058
"3565",543,193,9684
"3566",553,193,10222
"3567",570,193,1076
"3568",573,193,1076
"3569",582,193,12912
"3570",604,193,8070
"3571",615,193,6456
"3572",618,193,1614
"3573",619,193,20444
"3574",675,193,12912
"3575",689,193,44654
"3576",708,193,20444
"3577",728,193,12374
"3578",754,193,5918
"3579",783,193,27976
"3580",789,193,5380
"3581",815,193,27438
"3582",833,193,5918
"3583",845,193,10760
"3584",846,193,3228
"3585",949,193,7532
"3586",955,193,40350
"3587",960,193,15064
"3588",985,193,26900
"3589",1044,193,16140
"3590",1052,193,15064
"3591",1095,193,1614
"3592",1102,193,1614
"3593",1165,193,4304
"3594",1219,193,9684
"3595",1249,193,3228
"3596",1254,193,20444
"3597",1262,193,8608
"3598",1264,193,6456
"3599",1306,193,27438
"3600",1388,193,11836
"3601",1390,193,2690
"3602",1436,193,19368
"3603",1444,193,6994
"3604",1477,193,4842
"3605",1479,193,2152
"3606",1488,193,2152
"3607",1490,193,6994
"3608",1510,193,6994
"3609",1511,193,17216
"3610",1569,193,23134
"3611",1587,193,15602
"3612",1603,193,17216
"3613",1605,193,1076
"3614",1657,193,1614
"3615",1793,193,11298
"3616",1794,193,4304
"3617",1797,193,3228
"3618",1798,193,2152
"3619",1838,193,6456
"3620",1904,193,11836
"3621",1907,193,9684
"3622",1982,193,5380
"3623",2147,193,4842
"3624",2211,193,16678
"3625",2214,193,1076
"3626",2216,193,5380
"3627",2325,193,5380
"3628",2340,193,11836
"3629",2467,193,7532
"3630",2510,193,538
"3631",2516,193,6456
"3632",2517,193,4304
"3633",2526,193,538
"3634",2527,193,538
"3635",2556,193,12912
"3636",2638,193,2690
"3637",2792,193,8608
"3638",2879,193,23672
"3639",2904,193,4304
"3640",2922,193,6994
"3641",2923,193,5380
"3642",3012,193,5380
"3643",3088,193,1614
"3644",3184,193,2152
"3645",3187,193,3766
"3646",3466,193,3228
"3647",3628,193,1076
"3648",3636,193,2690
"3649",3637,193,1076
"3650",3639,193,1076
"3651",3640,193,1076
"3652",3641,193,1076
"3653",3664,193,2690
"3654",3665,193,7532
"3655",3738,193,4842
"3656",3748,193,3228
"3657",3910,193,1076
"3658",3968,193,538
"3659",3970,193,538
"3660",4012,193,4304
"3661",4023,193,1614
"3662",4056,193,538
"3663",4057,193,3766
"3664",4156,193,6994
"3665",4184,193,8070
"3666",4187,193,1614
"3667",4283,193,538
"3668",4294,193,1614
"3669",4296,193,2152
"3670",4431,193,5918
"3671",4518,193,15064
"3672",4521,193,4842
"3673",4584,193,7532
"3674",5236,193,1076
"3675",5237,193,1076
"3676",5312,193,2152
"3677",5313,193,538
"3678",5315,193,538
"3679",5399,193,2152
"3680",5434,193,1614
"3681",5437,193,3766
"3682",5463,193,11298
"3683",5781,193,5918
"3684",5782,193,1614
"3685",5889,193,1076
"3686",6100,193,1614
"3687",6155,193,2152
"3688",6171,193,2152
"3689",6553,193,1614
"3690",6555,193,4304
"3691",6558,193,1614
"3692",6560,193,1614
"3693",6667,193,3228
"3694",6720,193,2152
"3695",6722,193,2152
"3696",6729,193,2152
"3697",6733,193,2152
"3698",6734,193,2152
"3699",6736,193,2152
"3700",7042,193,2690
"3701",7043,193,5380
"3702",7046,193,2690
"3703",7048,193,2690
"3704",7050,193,2690
"3705",7079,193,2152
"3706",7397,193,2152
"3707",7400,193,2152
"3708",7486,193,1614
"3709",7664,193,538
"3710",7960,193,1076
"3711",8198,193,1076
"3712",8669,193,2152
"3713",8697,193,4842
"3714",8759,193,3228
"3715",8950,193,1614
"3716",9760,193,1076
"3717",9886,193,4842
"3718",9928,193,1076
"3719",9932,193,1076
"3720",10474,193,1076
"3721",10478,193,1076
"3722",10774,193,1614
"3723",10890,193,2690
"3724",10893,193,2690
"3725",10898,193,2690
"3726",10899,193,2690
"3727",11089,193,538
"3728",11091,193,1076
"3729",11095,193,538
"3730",3,196,28582
"3731",14,196,43214
"3732",23,196,20274
"3733",45,196,22630
"3734",97,196,4402
"3735",98,196,4402
"3736",117,196,5177
"3737",138,196,8711
"3738",156,196,341
"3739",195,196,124
"3740",196,196,310
"3741",199,196,372
"3742",200,196,3162
"3743",324,196,9610
"3744",325,196,155
"3745",328,196,155
"3746",330,196,1240
"3747",332,196,155
"3748",333,196,155
"3749",521,196,3751
"3750",4518,196,868
"3751",4796,196,434
"3752",4874,196,403
"3753",5107,196,155
"3754",5108,196,1023
"3755",5628,196,186
"3756",5629,196,186
"3757",5635,196,186
"3758",5636,196,186
"3759",3,199,13830
"3760",14,199,20910
"3761",23,199,9810
"3762",45,199,10950
"3763",117,199,2505
"3764",134,199,2070
"3765",205,199,2805
"3766",277,199,690
"3767",1167,199,315
"3768",2475,199,135
"3769",3334,199,75
"3770",3336,199,60
"3771",7799,199,135
"3772",11530,199,90
"3773",11531,199,90
"3774",3,200,45178
"3775",19,200,20482
"3776",23,200,32046
"3777",39,200,26950
"3778",56,200,637
"3779",77,200,7252
"3780",91,200,19502
"3781",138,200,13769
"3782",153,200,1911
"3783",200,200,4998
"3784",324,200,15190
"3785",413,200,8820
"3786",427,200,5831
"3787",905,200,1372
"3788",934,200,735
"3789",1104,200,833
"3790",1167,200,1029
"3791",1168,200,2891
"3792",1169,200,245
"3793",1306,200,2499
"3794",1326,200,833
"3795",1634,200,490
"3796",2248,200,490
"3797",2361,200,539
"3798",3057,200,294
"3799",3699,200,686
"3800",6074,200,294
"3801",6077,200,294
"3802",6079,200,294
"3803",6081,200,784
"3804",7099,200,245
"3805",7104,200,245
"3806",7411,200,196
"3807",7416,200,196
"3808",7455,200,294
"3809",2,203,2844
"3810",3,203,145676
"3811",4,203,5846
"3812",5,203,15642
"3813",9,203,17696
"3814",14,203,220252
"3815",19,203,66044
"3816",21,203,632
"3817",23,203,103332
"3818",27,203,6478
"3819",35,203,10428
"3820",39,203,86900
"3821",41,203,12798
"3822",43,203,21962
"3823",44,203,14220
"3824",45,203,115340
"3825",46,203,23384
"3826",52,203,85478
"3827",53,203,55458
"3828",70,203,4108
"3829",73,203,21172
"3830",91,203,62884
"3831",97,203,22436
"3832",98,203,22436
"3833",99,203,39342
"3834",117,203,26386
"3835",134,203,21804
"3836",137,203,6320
"3837",138,203,44398
"3838",141,203,1264
"3839",187,203,5372
"3840",195,203,632
"3841",196,203,1580
"3842",199,203,1896
"3843",200,203,16116
"3844",203,203,1738
"3845",205,203,29546
"3846",219,203,3634
"3847",232,203,27650
"3848",247,203,20066
"3849",259,203,31758
"3850",298,203,6162
"3851",303,203,24016
"3852",324,203,48980
"3853",353,203,11218
"3854",356,203,11218
"3855",364,203,5688
"3856",366,203,12640
"3857",374,203,1422
"3858",375,203,2212
"3859",376,203,1580
"3860",380,203,790
"3861",395,203,2370
"3862",410,203,3002
"3863",462,203,4424
"3864",478,203,5372
"3865",521,203,19118
"3866",552,203,2054
"3867",553,203,3002
"3868",555,203,1738
"3869",560,203,1264
"3870",626,203,9954
"3871",648,203,316
"3872",689,203,13114
"3873",851,203,632
"3874",853,203,1106
"3875",854,203,2844
"3876",856,203,1264
"3877",858,203,1738
"3878",947,203,3634
"3879",1176,203,3002
"3880",1271,203,3160
"3881",1388,203,3476
"3882",1907,203,2844
"3883",2152,203,2686
"3884",2384,203,1422
"3885",2480,203,2686
"3886",2763,203,1422
"3887",2829,203,790
"3888",3458,203,1896
"3889",4226,203,1264
"3890",4228,203,790
"3891",4527,203,2054
"3892",4887,203,316
"3893",4889,203,316
"3894",4961,203,3476
"3895",5077,203,790
"3896",5385,203,632
"3897",5865,203,2686
"3898",5926,203,790
"3899",6189,203,632
"3900",6193,203,1106
"3901",7799,203,1422
"3902",7804,203,474
"3903",8012,203,1264
"3904",8490,203,790
"3905",8493,203,790
"3906",8509,203,158
"3907",8510,203,158
"3908",8512,203,474
"3909",9779,203,790
"3910",9783,203,790
"3911",10448,203,158
"3912",10993,203,316
"3913",11158,203,632
"3914",11160,203,632
"3915",11162,203,632
"3916",11165,203,632
"3917",3,209,78370
"3918",5,209,8415
"3919",8,209,28985
"3920",12,209,9010
"3921",14,209,118490
"3922",23,209,55590
"3923",36,209,4845
"3924",39,209,46750
"3925",41,209,6885
"3926",45,209,62050
"3927",52,209,45985
"3928",53,209,29835
"3929",134,209,11730
"3930",138,209,23885
"3931",148,209,6460
"3932",153,209,3315
"3933",200,209,8670
"3934",205,209,15895
"3935",208,209,425
"3936",209,209,510
"3937",247,209,10795
"3938",248,209,2975
"3939",259,209,17085
"3940",263,209,16065
"3941",297,209,1870
"3942",303,209,12920
"3943",353,209,6035
"3944",356,209,6035
"3945",366,209,6800
"3946",408,209,3740
"3947",650,209,765
"3948",689,209,7055
"3949",950,209,1275
"3950",1254,209,3230
"3951",1258,209,2295
"3952",1271,209,1700
"3953",1285,209,1615
"3954",1369,209,1275
"3955",1701,209,2380
"3956",1730,209,340
"3957",1731,209,340
"3958",1734,209,850
"3959",1738,209,340
"3960",1739,209,680
"3961",1741,209,340
"3962",1742,209,340
"3963",2616,209,1870
"3964",3132,209,1445
"3965",4146,209,1020
"3966",4149,209,340
"3967",4431,209,935
"3968",4772,209,170
"3969",8017,209,765
"3970",9109,209,425
"3971",9111,209,425
"3972",9871,209,595
"3973",9872,209,425
"3974",9876,209,425
"3975",11657,209,170
"3976",3,215,48866
"3977",8,215,18073
"3978",9,215,5936
"3979",14,215,73882
"3980",23,215,34662
"3981",34,215,6254
"3982",35,215,3498
"3983",36,215,3021
"3984",39,215,29150
"3985",45,215,38690
"3986",46,215,7844
"3987",52,215,28673
"3988",53,215,18603
"3989",99,215,13197
"3990",134,215,7314
"3991",147,215,7738
"3992",148,215,4028
"3993",182,215,4293
"3994",200,215,5406
"3995",205,215,9911
"3996",208,215,265
"3997",209,215,318
"3998",232,215,9275
"3999",247,215,6731
"4000",303,215,8056
"4001",337,215,2438
"4002",340,215,5618
"4003",400,215,4081
"4004",413,215,9540
"4005",464,215,4770
"4006",521,215,6413
"4007",728,215,1219
"4008",751,215,2597
"4009",1173,215,2968
"4010",1306,215,2703
"4011",1569,215,2279
"4012",1797,215,318
"4013",2045,215,583
"4014",2556,215,1272
"4015",3636,215,265
"4016",3819,215,212
"4017",4705,215,159
"4018",6152,215,1007
"4019",7348,215,371
"4020",7882,215,318
"4021",8669,215,212
"4022",8674,215,106
"4023",3,219,31348
"4024",14,219,47396
"4025",19,219,14212
"4026",23,219,22236
"4027",45,219,24820
"4028",52,219,18394
"4029",91,219,13532
"4030",134,219,4692
"4031",205,219,6358
"4032",219,219,782
"4033",324,219,10540
"4034",353,219,2414
"4035",356,219,2414
"4036",400,219,2618
"4037",515,219,850
"4038",545,219,646
"4039",808,219,1462
"4040",955,219,2550
"4041",2227,219,646
"4042",2723,219,204
"4043",3665,219,476
"4044",4024,219,238
"4045",7268,219,170
"4046",10093,219,102
"4047",10094,219,102
"4048",3,225,6454
"4049",4,225,259
"4050",31,225,322
"4051",147,225,1022
"4052",217,225,385
"4053",218,225,14
"4054",219,225,161
"4055",1,251,756
"4056",9,251,1008
"4057",14,251,12546
"4058",45,251,6570
"4059",137,251,360
"4060",311,251,171
"4061",761,251,81
"4062",763,251,333
"4063",764,251,18
"4064",99,255,3486
"4065",232,255,2450
"4066",245,255,112
"4067",246,255,56
"4068",247,255,1778
"4069",248,255,490
"4070",250,255,28
"4071",251,255,70
"4072",253,255,56
"4073",254,255,28
"4074",503,255,252
"4075",1993,255,182
"4076",4709,255,42
"4077",99,256,2490
"4078",232,256,1750
"4079",245,256,80
"4080",246,256,40
"4081",247,256,1270
"4082",248,256,350
"4083",250,256,20
"4084",251,256,50
"4085",253,256,40
"4086",254,256,20
"4087",8,275,3751
"4088",14,275,15334
"4089",23,275,7194
"4090",45,275,8030
"4091",52,275,5951
"4092",53,275,3861
"4093",271,275,176
"4094",272,275,110
"4095",273,275,121
"4096",275,275,22
"4097",277,275,506
"4098",1,277,19572
"4099",3,277,214826
"4100",7,277,17475
"4101",8,277,79453
"4102",9,277,26096
"4103",14,277,324802
"4104",16,277,17475
"4105",19,277,97394
"4106",23,277,152382
"4107",36,277,13281
"4108",39,277,128150
"4109",43,277,32387
"4110",45,277,170090
"4111",52,277,126053
"4112",53,277,81783
"4113",73,277,31222
"4114",77,277,34484
"4115",91,277,92734
"4116",97,277,33086
"4117",98,277,33086
"4118",117,277,38911
"4119",130,277,14213
"4120",134,277,32154
"4121",137,277,9320
"4122",138,277,65473
"4123",147,277,34018
"4124",153,277,9087
"4125",182,277,18873
"4126",200,277,23766
"4127",205,277,43571
"4128",232,277,40775
"4129",240,277,31921
"4130",247,277,29591
"4131",263,277,44037
"4132",271,277,3728
"4133",272,277,2330
"4134",273,277,2563
"4135",275,277,466
"4136",277,277,10718
"4137",303,277,35416
"4138",324,277,72230
"4139",337,277,10718
"4140",340,277,24698
"4141",353,277,16543
"4142",356,277,16543
"4143",366,277,18640
"4144",367,277,3495
"4145",398,277,8155
"4146",412,277,4194
"4147",413,277,41940
"4148",533,277,9553
"4149",588,277,10252
"4150",615,277,2796
"4151",625,277,5359
"4152",631,277,4893
"4153",715,277,2563
"4154",735,277,699
"4155",736,277,1165
"4156",751,277,11417
"4157",772,277,13514
"4158",924,277,3029
"4159",933,277,699
"4160",934,277,3495
"4161",938,277,4427
"4162",943,277,4893
"4163",950,277,3495
"4164",987,277,3728
"4165",1010,277,699
"4166",1011,277,699
"4167",1015,277,1631
"4168",1017,277,4893
"4169",1051,277,6058
"4170",1193,277,1165
"4171",1198,277,233
"4172",1227,277,2330
"4173",1258,277,6291
"4174",1271,277,4660
"4175",1366,277,3262
"4176",1369,277,3495
"4177",1388,277,5126
"4178",1452,277,8621
"4179",1569,277,10019
"4180",1603,277,7456
"4181",1709,277,1864
"4182",1730,277,932
"4183",1731,277,932
"4184",1734,277,2330
"4185",1738,277,932
"4186",1739,277,1864
"4187",1741,277,932
"4188",1742,277,932
"4189",1817,277,2330
"4190",1940,277,1165
"4191",1952,277,932
"4192",1993,277,3029
"4193",2097,277,932
"4194",2099,277,699
"4195",2300,277,1631
"4196",2345,277,4427
"4197",2445,277,6757
"4198",2475,277,2097
"4199",2548,277,1398
"4200",3285,277,2097
"4201",3334,277,1165
"4202",3336,277,932
"4203",3844,277,699
"4204",4439,277,1165
"4205",4604,277,932
"4206",4961,277,5126
"4207",5369,277,699
"4208",5427,277,699
"4209",6586,277,932
"4210",6590,277,2330
"4211",6984,277,1864
"4212",7329,277,932
"4213",7335,277,932
"4214",7337,277,932
"4215",7581,277,1398
"4216",9810,277,1398
"4217",9816,277,1398
"4218",14,285,26486
"4219",19,285,7942
"4220",23,285,12426
"4221",27,285,779
"4222",45,285,13870
"4223",52,285,10279
"4224",77,285,2812
"4225",136,285,1311
"4226",138,285,5339
"4227",150,285,323
"4228",259,285,3819
"4229",263,285,3591
"4230",285,285,76
"4231",287,285,76
"4232",292,285,76
"4233",295,285,494
"4234",298,285,741
"4235",8964,285,76
"4236",8966,285,38
"4237",14,287,22304
"4238",19,287,6688
"4239",23,287,10464
"4240",27,287,656
"4241",45,287,11680
"4242",52,287,8656
"4243",77,287,2368
"4244",136,287,1104
"4245",138,287,4496
"4246",150,287,272
"4247",259,287,3216
"4248",263,287,3024
"4249",285,287,64
"4250",287,287,64
"4251",292,287,64
"4252",295,287,416
"4253",3,297,69150
"4254",5,297,7425
"4255",8,297,25575
"4256",12,297,7950
"4257",14,297,104550
"4258",19,297,31350
"4259",23,297,49050
"4260",27,297,3075
"4261",36,297,4275
"4262",39,297,41250
"4263",45,297,54750
"4264",52,297,40575
"4265",53,297,26325
"4266",77,297,11100
"4267",97,297,10650
"4268",98,297,10650
"4269",117,297,12525
"4270",136,297,5175
"4271",138,297,21075
"4272",147,297,10950
"4273",150,297,1275
"4274",182,297,6075
"4275",183,297,1050
"4276",200,297,7650
"4277",209,297,450
"4278",236,297,1950
"4279",247,297,9525
"4280",259,297,15075
"4281",263,297,14175
"4282",285,297,300
"4283",287,297,300
"4284",292,297,300
"4285",295,297,1950
"4286",297,297,1650
"4287",364,297,2700
"4288",400,297,5775
"4289",406,297,1575
"4290",412,297,1350
"4291",521,297,9075
"4292",751,297,3675
"4293",793,297,2175
"4294",846,297,450
"4295",908,297,2175
"4296",985,297,3750
"4297",1044,297,2250
"4298",1254,297,2850
"4299",1511,297,2400
"4300",1569,297,3225
"4301",1667,297,750
"4302",4146,297,900
"4303",4156,297,975
"4304",4420,297,1050
"4305",7520,297,450
"4306",7867,297,525
"4307",8589,297,600
"4308",9090,297,300
"4309",9839,297,300
"4310",9840,297,300
"4311",9842,297,300
"4312",3,298,265536
"4313",8,298,98208
"4314",9,298,32256
"4315",14,298,401472
"4316",16,298,21600
"4317",19,298,120384
"4318",23,298,188352
"4319",27,298,11808
"4320",34,298,33984
"4321",39,298,158400
"4322",41,298,23328
"4323",44,298,25920
"4324",45,298,210240
"4325",52,298,155808
"4326",53,298,101088
"4327",77,298,42624
"4328",81,298,32256
"4329",91,298,114624
"4330",97,298,40896
"4331",98,298,40896
"4332",99,298,71712
"4333",132,298,27360
"4334",136,298,19872
"4335",138,298,80928
"4336",147,298,42048
"4337",148,298,21888
"4338",150,298,4896
"4339",182,298,23328
"4340",187,298,9792
"4341",203,298,3168
"4342",205,298,53856
"4343",232,298,50400
"4344",240,298,39456
"4345",247,298,36576
"4346",251,298,1440
"4347",259,298,57888
"4348",263,298,54432
"4349",285,298,1152
"4350",287,298,1152
"4351",292,298,1152
"4352",295,298,7488
"4353",298,298,11232
"4354",303,298,43776
"4355",324,298,89280
"4356",340,298,30528
"4357",341,298,864
"4358",342,298,5760
"4359",344,298,864
"4360",348,298,1152
"4361",364,298,10368
"4362",366,298,23040
"4363",367,298,4320
"4364",369,298,1728
"4365",386,298,35424
"4366",387,298,11232
"4367",427,298,34272
"4368",458,298,1152
"4369",461,298,2592
"4370",462,298,8064
"4371",464,298,25920
"4372",486,298,15840
"4373",521,298,34848
"4374",533,298,11808
"4375",625,298,6624
"4376",626,298,18144
"4377",628,298,1152
"4378",675,298,6912
"4379",677,298,576
"4380",678,298,1440
"4381",680,298,576
"4382",681,298,1728
"4383",689,298,23904
"4384",695,298,864
"4385",763,298,10656
"4386",793,298,8352
"4387",808,298,12384
"4388",810,298,5472
"4389",812,298,1728
"4390",845,298,5760
"4391",854,298,5184
"4392",877,298,2880
"4393",881,298,17856
"4394",882,298,3168
"4395",956,298,5472
"4396",960,298,8064
"4397",985,298,14400
"4398",1015,298,2016
"4399",1036,298,5760
"4400",1047,298,3744
"4401",1069,298,3456
"4402",1104,298,4896
"4403",1436,298,10368
"4404",1453,298,21600
"4405",1545,298,4896
"4406",1546,298,3744
"4407",1587,298,8352
"4408",1701,298,8064
"4409",1850,298,6048
"4410",1915,298,2592
"4411",1918,298,864
"4412",2005,298,2880
"4413",2016,298,1440
"4414",2021,298,1152
"4415",2346,298,2304
"4416",2414,298,11520
"4417",2513,298,1440
"4418",2515,298,2880
"4419",2516,298,3456
"4420",2517,298,2304
"4421",2651,298,5472
"4422",2709,298,576
"4423",2711,298,576
"4424",3012,298,2880
"4425",3019,298,3744
"4426",3057,298,1728
"4427",3065,298,1440
"4428",3132,298,4896
"4429",3981,298,4320
"4430",4961,298,6336
"4431",4979,298,2016
"4432",5463,298,6048
"4433",5464,298,1152
"4434",5465,298,1152
"4435",5563,298,1440
"4436",5651,298,1440
"4437",6129,298,1728
"4438",6130,298,576
"4439",6131,298,576
"4440",6132,298,576
"4441",6189,298,1152
"4442",6193,298,2016
"4443",6286,298,864
"4444",7624,298,576
"4445",7627,298,576
"4446",8627,298,1440
"4447",8742,298,288
"4448",8743,298,288
"4449",8833,298,1152
"4450",8848,298,2016
"4451",8964,298,1152
"4452",8966,298,576
"4453",9001,298,864
"4454",9005,298,864
"4455",10342,298,288
"4456",10343,298,288
"4457",10347,298,288
"4458",10350,298,288
"4459",11427,298,288
"4460",3,301,8298
"4461",23,301,5886
"4462",43,301,1251
"4463",46,301,1332
"4464",200,301,918
"4465",973,301,162
"4466",1755,301,63
"4467",1756,301,144
"4468",1757,301,135
"4469",8,302,22506
"4470",14,302,92004
"4471",19,302,27588
"4472",23,302,43164
"4473",52,302,35706
"4474",53,302,23166
"4475",77,302,9768
"4476",82,302,4488
"4477",97,302,9372
"4478",98,302,9372
"4479",117,302,11022
"4480",120,302,1254
"4481",132,302,6270
"4482",136,302,4554
"4483",138,302,18546
"4484",183,302,924
"4485",217,302,3630
"4486",240,302,9042
"4487",247,302,8382
"4488",259,302,13266
"4489",263,302,12474
"4490",301,302,924
"4491",302,302,1254
"4492",303,302,10032
"4493",304,302,198
"4494",311,302,1254
"4495",312,302,1056
"4496",353,302,4686
"4497",356,302,4686
"4498",408,302,2904
"4499",631,302,1386
"4500",831,302,528
"4501",1004,302,1716
"4502",1258,302,1782
"4503",1457,302,726
"4504",1587,302,1914
"4505",2169,302,528
"4506",2170,302,132
"4507",2670,302,924
"4508",3473,302,1914
"4509",3767,302,264
"4510",3786,302,462
"4511",7469,302,198
"4512",8111,302,264
"4513",8782,302,198
"4514",8787,302,198
"4515",1,337,13692
"4516",3,337,150286
"4517",5,337,16137
"4518",7,337,12225
"4519",8,337,55583
"4520",9,337,18256
"4521",12,337,17278
"4522",14,337,227222
"4523",19,337,68134
"4524",23,337,106602
"4525",36,337,9291
"4526",39,337,89650
"4527",45,337,118990
"4528",52,337,88183
"4529",53,337,57213
"4530",58,337,815
"4531",81,337,18256
"4532",82,337,11084
"4533",91,337,64874
"4534",95,337,6031
"4535",97,337,23146
"4536",98,337,23146
"4537",99,337,40587
"4538",117,337,27221
"4539",138,337,45803
"4540",147,337,23798
"4541",182,337,13203
"4542",205,337,30481
"4543",232,337,28525
"4544",240,337,22331
"4545",247,337,20701
"4546",259,337,32763
"4547",303,337,24776
"4548",324,337,50530
"4549",325,337,815
"4550",328,337,815
"4551",330,337,6520
"4552",332,337,815
"4553",333,337,815
"4554",337,337,7498
"4555",364,337,5868
"4556",366,337,13040
"4557",398,337,5705
"4558",427,337,19397
"4559",441,337,3749
"4560",464,337,14670
"4561",486,337,8965
"4562",532,337,2282
"4563",615,337,1956
"4564",651,337,1467
"4565",660,337,1630
"4566",663,337,978
"4567",779,337,2119
"4568",794,337,2119
"4569",881,337,10106
"4570",908,337,4727
"4571",947,337,3749
"4572",955,337,12225
"4573",1004,337,4238
"4574",1037,337,3586
"4575",1051,337,4238
"4576",1205,337,1304
"4577",1208,337,489
"4578",1211,337,489
"4579",1306,337,8313
"4580",1366,337,2282
"4581",1452,337,6031
"4582",1569,337,7009
"4583",1587,337,4727
"4584",1603,337,5216
"4585",1701,337,4564
"4586",1702,337,489
"4587",1703,337,815
"4588",1707,337,815
"4589",1709,337,1304
"4590",2227,337,3097
"4591",2340,337,3586
"4592",2345,337,3097
"4593",2452,337,978
"4594",2464,337,652
"4595",2467,337,2282
"4596",2469,337,978
"4597",2475,337,1467
"4598",2477,337,3586
"4599",2562,337,652
"4600",2687,337,2608
"4601",2934,337,1467
"4602",3570,337,2445
"4603",3636,337,815
"4604",3810,337,2282
"4605",4088,337,815
"4606",4089,337,815
"4607",4116,337,1141
"4608",4439,337,815
"4609",4705,337,489
"4610",4724,337,1304
"4611",4725,337,1304
"4612",4820,337,1141
"4613",5647,337,815
"4614",5926,337,815
"4615",5953,337,652
"4616",6624,337,326
"4617",7550,337,815
"4618",8265,337,1304
"4619",8964,337,652
"4620",9732,337,652
"4621",9733,337,652
"4622",9734,337,652
"4623",10046,337,326
"4624",10129,337,815
"4625",10131,337,815
"4626",10540,337,326
"4627",10702,337,815
"4628",3,348,31348
"4629",14,348,47396
"4630",39,348,18700
"4631",138,348,9554
"4632",148,348,2584
"4633",203,348,374
"4634",205,348,6358
"4635",263,348,6426
"4636",295,348,884
"4637",298,348,1326
"4638",340,348,3604
"4639",341,348,102
"4640",342,348,680
"4641",344,348,102
"4642",348,348,136
"4643",364,348,1224
"4644",793,348,986
"4645",1015,348,238
"4646",1453,348,2550
"4647",2346,348,272
"4648",4961,348,748
"4649",4979,348,238
"4650",5463,348,714
"4651",5464,348,136
"4652",5465,348,136
"4653",6189,348,136
"4654",6193,348,238
"4655",8627,348,170
"4656",3,349,78370
"4657",8,349,28985
"4658",12,349,9010
"4659",14,349,118490
"4660",19,349,35530
"4661",35,349,5610
"4662",39,349,46750
"4663",44,349,7650
"4664",45,349,62050
"4665",52,349,45985
"4666",77,349,12580
"4667",200,349,8670
"4668",205,349,15895
"4669",232,349,14875
"4670",263,349,16065
"4671",298,349,3315
"4672",324,349,26350
"4673",340,349,9010
"4674",341,349,255
"4675",342,349,1700
"4676",344,349,255
"4677",349,349,425
"4678",366,349,6800
"4679",400,349,6545
"4680",521,349,10285
"4681",715,349,935
"4682",772,349,4930
"4683",865,349,850
"4684",905,349,2380
"4685",947,349,1955
"4686",1036,349,1700
"4687",1042,349,425
"4688",1044,349,2550
"4689",1066,349,3400
"4690",1168,349,5015
"4691",1306,349,4335
"4692",1413,349,595
"4693",1453,349,6375
"4694",1511,349,2720
"4695",1634,349,850
"4696",1682,349,340
"4697",2334,349,680
"4698",2414,349,3400
"4699",2888,349,425
"4700",2894,349,850
"4701",3354,349,255
"4702",3355,349,850
"4703",3357,349,255
"4704",3365,349,595
"4705",3484,349,765
"4706",3678,349,170
"4707",3680,349,765
"4708",4156,349,1105
"4709",4808,349,595
"4710",4972,349,170
"4711",6152,349,1615
"4712",6590,349,850
"4713",8193,349,425
"4714",8439,349,510
"4715",8729,349,425
"4716",9661,349,255
"4717",2,354,1116
"4718",3,354,57164
"4719",9,354,6944
"4720",14,354,86428
"4721",23,354,40548
"4722",39,354,34100
"4723",45,354,45260
"4724",46,354,9176
"4725",52,354,33542
