"","i","j","x"
"36056",19064,3332,155790
"36057",19071,3332,46737
"36058",19076,3332,25965
"36059",19081,3332,83088
"36060",19095,3332,25965
"36061",19103,3332,41544
"36062",19106,3332,72702
"36063",19130,3332,88281
"36064",19133,3332,181755
"36065",19139,3332,119439
"36066",19144,3332,57123
"36067",19158,3332,93474
"36068",19160,3332,51930
"36069",19171,3332,93474
"36070",19176,3332,25965
"36071",19206,3332,51930
"36072",19207,3332,103860
"36073",19209,3332,129825
"36074",19220,3332,186948
"36075",19221,3332,124632
"36076",19224,3332,57123
"36077",19241,3332,25965
"36078",19243,3332,25965
"36079",19244,3332,321966
"36080",19247,3332,25965
"36081",19249,3332,25965
"36082",19251,3332,98667
"36083",19257,3332,25965
"36084",19264,3332,93474
"36085",19272,3332,25965
"36086",19280,3332,244071
"36087",19287,3332,25965
"36088",19289,3332,67509
"36089",19290,3332,51930
"36090",19299,3332,119439
"36091",19301,3332,57123
"36092",19304,3332,197334
"36093",19309,3332,25965
"36094",19321,3332,25965
"36095",19325,3332,119439
"36096",19326,3332,155790
"36097",19333,3332,25965
"36098",19337,3332,62316
"36099",19345,3332,25965
"36100",19356,3332,98667
"36101",19371,3332,83088
"36102",19374,3332,25965
"36103",19376,3332,244071
"36104",19428,3332,25965
"36105",19436,3332,285615
"36106",19439,3332,67509
"36107",19445,3332,51930
"36108",19454,3332,25965
"36109",19468,3332,114246
"36110",19469,3332,83088
"36111",19475,3332,25965
"36112",19477,3332,25965
"36113",19482,3332,72702
"36114",19505,3332,25965
"36115",19519,3332,77895
"36116",19536,3332,129825
"36117",19540,3332,25965
"36118",19541,3332,25965
"36119",19547,3332,88281
"36120",19550,3332,109053
"36121",19564,3332,207720
"36122",19566,3332,472563
"36123",19567,3332,368703
"36124",19595,3332,51930
"36125",19606,3332,88281
"36126",19610,3332,135018
"36127",19617,3332,25965
"36128",19634,3332,207720
"36129",19640,3332,46737
"36130",19652,3332,25965
"36131",19656,3332,25965
"36132",19657,3332,207720
"36133",19660,3332,25965
"36134",19663,3332,46737
"36135",19750,3332,160983
"36136",19878,3332,103860
"36137",19922,3332,72702
"36138",19923,3332,20772
"36139",19939,3332,103860
"36140",19942,3332,20772
"36141",19958,3332,20772
"36142",19961,3332,62316
"36143",19963,3332,46737
"36144",19965,3332,124632
"36145",19991,3332,83088
"36146",20004,3332,62316
"36147",20006,3332,20772
"36148",20011,3332,72702
"36149",20014,3332,41544
"36150",20030,3332,36351
"36151",20062,3332,62316
"36152",20105,3332,135018
"36153",20114,3332,109053
"36154",20116,3332,72702
"36155",20119,3332,46737
"36156",20147,3332,31158
"36157",20154,3332,41544
"36158",20200,3332,109053
"36159",20206,3332,20772
"36160",20214,3332,36351
"36161",20218,3332,20772
"36162",20254,3332,119439
"36163",20256,3332,20772
"36164",20298,3332,207720
"36165",20850,3332,332352
"36166",21127,3332,135018
"36167",21551,3332,114246
"36168",21580,3332,109053
"36169",21615,3332,57123
"36170",21959,3332,88281
"36171",22310,3332,290808
"36172",22414,3332,249264
"36173",22427,3332,218106
"36174",22594,3332,103860
"36175",22648,3332,109053
"36176",22831,3332,46737
"36177",22833,3332,83088
"36178",22842,3332,20772
"36179",22846,3332,20772
"36180",22859,3332,57123
"36181",22879,3332,166176
"36182",22885,3332,77895
"36183",22912,3332,20772
"36184",22917,3332,72702
"36185",22931,3332,20772
"36186",22940,3332,51930
"36187",22948,3332,20772
"36188",23025,3332,88281
"36189",23262,3332,275229
"36190",23292,3332,129825
"36191",23522,3332,233685
"36192",23701,3332,202527
"36193",23853,3332,233685
"36194",24587,3332,306387
"36195",24740,3332,129825
"36196",24786,3332,36351
"36197",24865,3332,244071
"36198",25148,3332,124632
"36199",25170,3332,254457
"36200",25285,3332,145404
"36201",25361,3332,171369
"36202",25414,3332,41544
"36203",25619,3332,124632
"36204",26209,3332,296001
"36205",26273,3332,347931
"36206",26277,3332,166176
"36207",26522,3332,145404
"36208",26536,3332,31158
"36209",26872,3332,98667
"36210",26910,3332,93474
"36211",27265,3332,20772
"36212",27764,3332,129825
"36213",28463,3332,41544
"36214",29592,3332,46737
"36215",29674,3332,20772
"36216",30796,3332,316773
"36217",30846,3332,202527
"36218",31520,3332,150597
"36219",31692,3332,25965
"36220",31893,3332,316773
"36221",32422,3332,103860
"36222",33215,3332,36351
"36223",33307,3332,41544
"36224",33332,3332,129825
"36225",33727,3332,31158
"36226",33917,3332,171369
"36227",34805,3332,186948
"36228",35311,3332,109053
"36229",35604,3332,46737
"36230",36202,3332,389475
"36231",36204,3332,135018
"36232",36380,3332,67509
"36233",36562,3332,181755
"36234",37025,3332,176562
"36235",37368,3332,25965
"36236",38185,3332,72702
"36237",39196,3332,20772
"36238",39208,3332,72702
"36239",40198,3332,171369
"36240",40288,3332,207720
"36241",40575,3332,462177
"36242",40859,3332,124632
"36243",41508,3332,114246
"36244",42003,3332,98667
"36245",42035,3332,10386
"36246",42038,3332,20772
"36247",42049,3332,10386
"36248",42056,3332,10386
"36249",42084,3332,10386
"36250",42089,3332,20772
"36251",42108,3332,10386
"36252",42109,3332,10386
"36253",42134,3332,10386
"36254",42141,3332,46737
"36255",44240,3332,176562
"36256",44492,3332,57123
"36257",44593,3332,67509
"36258",44657,3332,31158
"36259",44735,3332,51930
"36260",45228,3332,67509
"36261",45275,3332,124632
"36262",47540,3332,31158
"36263",48467,3332,62316
"36264",48618,3332,41544
"36265",48621,3332,244071
"36266",48635,3332,20772
"36267",48664,3332,41544
"36268",49005,3332,192141
"36269",49589,3332,31158
"36270",49598,3332,62316
"36271",49616,3332,20772
"36272",49630,3332,72702
"36273",49653,3332,31158
"36274",49656,3332,20772
"36275",51188,3332,124632
"36276",51554,3332,62316
"36277",51572,3332,88281
"36278",52057,3332,51930
"36279",52473,3332,31158
"36280",53737,3332,41544
"36281",53777,3332,10386
"36282",53780,3332,31158
"36283",53817,3332,10386
"36284",53821,3332,10386
"36285",53822,3332,10386
"36286",53823,3332,10386
"36287",53825,3332,10386
"36288",53828,3332,10386
"36289",53829,3332,10386
"36290",53831,3332,10386
"36291",53833,3332,10386
"36292",53854,3332,10386
"36293",53856,3332,51930
"36294",54734,3332,20772
"36295",54736,3332,145404
"36296",54747,3332,20772
"36297",54756,3332,20772
"36298",54767,3332,20772
"36299",55179,3332,77895
"36300",55198,3332,36351
"36301",55447,3332,46737
"36302",55997,3332,62316
"36303",56145,3332,46737
"36304",56645,3332,62316
"36305",56647,3332,62316
"36306",56651,3332,41544
"36307",56657,3332,62316
"36308",56680,3332,20772
"36309",56687,3332,20772
"36310",56728,3332,20772
"36311",56731,3332,20772
"36312",56747,3332,20772
"36313",56753,3332,20772
"36314",56755,3332,20772
"36315",56768,3332,20772
"36316",56772,3332,20772
"36317",56816,3332,57123
"36318",56913,3332,20772
"36319",56915,3332,20772
"36320",57709,3332,62316
"36321",58985,3332,93474
"36322",59017,3332,15579
"36323",59096,3332,15579
"36324",59153,3332,15579
"36325",59177,3332,15579
"36326",59659,3332,51930
"36327",59683,3332,62316
"36328",59704,3332,25965
"36329",59710,3332,25965
"36330",59746,3332,109053
"36331",59812,3332,25965
"36332",61070,3332,15579
"36333",61099,3332,83088
"36334",61110,3332,15579
"36335",61113,3332,15579
"36336",61122,3332,15579
"36337",61130,3332,15579
"36338",61195,3332,15579
"36339",61202,3332,15579
"36340",61213,3332,25965
"36341",63284,3332,36351
"36342",64132,3332,51930
"36343",65266,3332,15579
"36344",65299,3332,36351
"36345",65316,3332,15579
"36346",65326,3332,15579
"36347",65483,3332,41544
"36348",71978,3332,41544
"36349",72004,3332,20772
"36350",72243,3332,46737
"36351",72252,3332,20772
"36352",72255,3332,25965
"36353",72293,3332,15579
"36354",72294,3332,31158
"36355",72345,3332,25965
"36356",72380,3332,15579
"36357",72810,3332,51930
"36358",76127,3332,72702
"36359",76410,3332,83088
"36360",77044,3332,25965
"36361",79853,3332,41544
"36362",80397,3332,77895
"36363",81026,3332,36351
"36364",83909,3332,41544
"36365",85703,3332,36351
"36366",86364,3332,67509
"36367",87905,3332,57123
"36368",90102,3332,15579
"36369",90334,3332,155790
"36370",90366,3332,15579
"36371",95033,3332,31158
"36372",96702,3332,36351
"36373",99708,3332,77895
"36374",99775,3332,36351
"36375",99797,3332,25965
"36376",99823,3332,46737
"36377",104859,3332,51930
"36378",104864,3332,114246
"36379",107224,3332,31158
"36380",107226,3332,31158
"36381",107236,3332,20772
"36382",107264,3332,15579
"36383",107285,3332,20772
"36384",107287,3332,15579
"36385",107336,3332,25965
"36386",107371,3332,15579
"36387",107376,3332,15579
"36388",107407,3332,31158
"36389",121846,3332,62316
"36390",121850,3332,31158
"36391",121860,3332,15579
"36392",121921,3332,15579
"36393",121941,3332,15579
"36394",121948,3332,15579
"36395",123530,3332,51930
"36396",123546,3332,51930
"36397",123561,3332,25965
"36398",123575,3332,25965
"36399",123577,3332,25965
"36400",123583,3332,25965
"36401",123619,3332,25965
"36402",123643,3332,25965
"36403",123683,3332,25965
"36404",123709,3332,25965
"36405",123787,3332,31158
"36406",123824,3332,15579
"36407",123829,3332,15579
"36408",123836,3332,15579
"36409",127191,3332,124632
"36410",127201,3332,31158
"36411",127246,3332,31158
"36412",3,3335,4076874
"36413",5,3335,561810
"36414",8,3335,4085658
"36415",9,3335,448716
"36416",12,3335,662460
"36417",14,3335,2100474
"36418",18,3335,4063332
"36419",21,3335,4205706
"36420",22,3335,2150982
"36421",24,3335,270108
"36422",35,3335,4113108
"36423",36,3335,1059936
"36424",37,3335,1988844
"36425",40,3335,1463634
"36426",54,3335,92232
"36427",55,3335,1518534
"36428",58,3335,311466
"36429",62,3335,543144
"36430",63,3335,642696
"36431",78,3335,797514
"36432",80,3335,5095086
"36433",81,3335,205692
"36434",82,3335,275964
"36435",83,3335,594384
"36436",84,3335,354654
"36437",90,3335,1540860
"36438",92,3335,1832928
"36439",95,3335,772260
"36440",98,3335,289872
"36441",120,3335,959286
"36442",121,3335,630618
"36443",130,3335,1832196
"36444",144,3335,936228
"36445",164,3335,536556
"36446",189,3335,580110
"36447",190,3335,194712
"36448",194,3335,142008
"36449",217,3335,1550010
"36450",224,3335,628422
"36451",231,3335,127368
"36452",257,3335,573522
"36453",272,3335,88572
"36454",290,3335,187758
"36455",321,3335,192516
"36456",330,3335,274866
"36457",378,3335,2060946
"36458",379,3335,2120238
"36459",422,3335,702720
"36460",450,3335,716262
"36461",538,3335,203862
"36462",579,3335,542778
"36463",645,3335,222528
"36464",646,3335,36600
"36465",649,3335,452010
"36466",676,3335,300120
"36467",682,3335,155550
"36468",698,3335,330132
"36469",707,3335,207156
"36470",715,3335,853146
"36471",732,3335,95526
"36472",839,3335,533994
"36473",851,3335,881694
"36474",922,3335,448350
"36475",1070,3335,244854
"36476",1071,3335,152256
"36477",1077,3335,144936
"36478",1210,3335,8052
"36479",1242,3335,215940
"36480",1260,3335,107238
"36481",1276,3335,15738
"36482",1277,3335,59292
"36483",1311,3335,93696
"36484",1327,3335,119682
"36485",1331,3335,382470
"36486",1336,3335,187026
"36487",1349,3335,243390
"36488",1351,3335,85278
"36489",1384,3335,161040
"36490",1522,3335,198006
"36491",1619,3335,45750
"36492",1750,3335,43554
"36493",1841,3335,232410
"36494",1844,3335,36966
"36495",1882,3335,103212
"36496",1886,3335,97356
"36497",1897,3335,149694
"36498",1907,3335,249978
"36499",1989,3335,84180
"36500",2239,3335,121512
"36501",2326,3335,69540
"36502",2379,3335,39162
"36503",2442,3335,23790
"36504",2581,3335,93696
"36505",2584,3335,41358
"36506",2848,3335,172020
"36507",2856,3335,8418
"36508",2859,3335,118218
"36509",2917,3335,100284
"36510",2969,3335,242658
"36511",3013,3335,276330
"36512",3027,3335,44286
"36513",3119,3335,68808
"36514",3125,3335,59658
"36515",3189,3335,4392
"36516",3217,3335,7686
"36517",3330,3335,88572
"36518",3332,3335,157746
"36519",3333,3335,34404
"36520",3335,3335,9516
"36521",3347,3335,44652
"36522",3354,3335,1098
"36523",3356,3335,6588
"36524",3357,3335,6588
"36525",3361,3335,24156
"36526",3365,3335,2196
"36527",3369,3335,18666
"36528",3370,3335,2562
"36529",3372,3335,10248
"36530",3374,3335,1098
"36531",3376,3335,54534
"36532",3387,3335,307074
"36533",3389,3335,12444
"36534",3399,3335,4758
"36535",3402,3335,7320
"36536",3404,3335,26352
"36537",3407,3335,1098
"36538",3408,3335,1098
"36539",3410,3335,12444
"36540",3414,3335,4392
"36541",3415,3335,93696
"36542",3417,3335,8418
"36543",3421,3335,76494
"36544",3427,3335,1098
"36545",3434,3335,16836
"36546",3438,3335,67710
"36547",3445,3335,144936
"36548",3454,3335,2196
"36549",3458,3335,4758
"36550",3461,3335,34770
"36551",3465,3335,122610
"36552",3467,3335,4026
"36553",3472,3335,4026
"36554",3476,3335,17568
"36555",3477,3335,53802
"36556",3478,3335,99918
"36557",3480,3335,1098
"36558",3484,3335,25620
"36559",3486,3335,39528
"36560",3504,3335,117852
"36561",3521,3335,60390
"36562",3606,3335,66612
"36563",3765,3335,18300
"36564",3775,3335,123342
"36565",3892,3335,77226
"36566",4803,3335,145302
"36567",4861,3335,23058
"36568",4956,3335,11712
"36569",5955,3335,46848
"36570",6169,3335,43920
"36571",6335,3335,17934
"36572",7329,3335,229116
"36573",7488,3335,16104
"36574",7494,3335,21228
"36575",9197,3335,18666
"36576",9558,3335,16836
"36577",10233,3335,2562
"36578",11447,3335,10248
"36579",12132,3335,89304
"36580",12879,3335,10614
"36581",14575,3335,34770
"36582",16950,3335,5490
"36583",17596,3335,58926
"36584",22427,3335,15372
"36585",25361,3335,12078
"36586",26209,3335,20862
"36587",26910,3335,6588
"36588",32422,3335,7320
"36589",33215,3335,2562
"36590",36204,3335,9516
"36591",51572,3335,6222
"36592",55997,3335,4392
"36593",56145,3335,3294
"36594",58985,3335,6588
"36595",59017,3335,1098
"36596",59096,3335,1098
"36597",59153,3335,1098
"36598",59177,3335,1098
"36599",1,3361,816790
"36600",3,3361,8833227
"36601",5,3361,1217255
"36602",7,3361,534482
"36603",8,3361,8852259
"36604",9,3361,972218
"36605",12,3361,1435330
"36606",14,3361,4551027
"36607",16,3361,1190293
"36608",18,3361,8803886
"36609",19,3361,569374
"36610",20,3361,747006
"36611",21,3361,9112363
"36612",22,3361,4660461
"36613",24,3361,585234
"36614",35,3361,8911734
"36615",36,3361,2296528
"36616",37,3361,4309162
"36617",38,3361,1509872
"36618",39,3361,754143
"36619",40,3361,3171207
"36620",43,3361,1142713
"36621",52,3361,158600
"36622",55,3361,3290157
"36623",62,3361,1176812
"36624",63,3361,1392508
"36625",68,3361,478179
"36626",72,3361,182390
"36627",78,3361,1727947
"36628",79,3361,398879
"36629",80,3361,11039353
"36630",81,3361,445666
"36631",83,3361,1287832
"36632",84,3361,768417
"36633",90,3361,3338530
"36634",91,3361,501969
"36635",92,3361,3971344
"36636",95,3361,1673230
"36637",96,3361,1895270
"36638",98,3361,628056
"36639",120,3361,2078453
"36640",121,3361,1366339
"36641",129,3361,740662
"36642",130,3361,3969758
"36643",131,3361,731939
"36644",144,3361,2028494
"36645",152,3361,210938
"36646",164,3361,1162538
"36647",189,3361,1256905
"36648",217,3361,3358355
"36649",224,3361,1361581
"36650",226,3361,1051518
"36651",257,3361,1242631
"36652",268,3361,124501
"36653",289,3361,12688
"36654",290,3361,406809
"36655",305,3361,970632
"36656",306,3361,220454
"36657",309,3361,164944
"36658",310,3361,100711
"36659",318,3361,528138
"36660",321,3361,417118
"36661",327,3361,38857
"36662",329,3361,506727
"36663",330,3361,595543
"36664",339,3361,946049
"36665",355,3361,1046760
"36666",376,3361,177632
"36667",378,3361,4465383
"36668",379,3361,4593849
"36669",450,3361,1551901
"36670",462,3361,249795
"36671",491,3361,662948
"36672",496,3361,1441674
"36673",534,3361,81679
"36674",538,3361,441701
"36675",545,3361,397293
"36676",555,3361,662155
"36677",579,3361,1176019
"36678",624,3361,626470
"36679",645,3361,482144
"36680",649,3361,979355
"36681",669,3361,180011
"36682",676,3361,650260
"36683",698,3361,715286
"36684",707,3361,448838
"36685",715,3361,1848483
"36686",719,3361,114985
"36687",723,3361,388570
"36688",771,3361,1328275
"36689",773,3361,1501149
"36690",792,3361,128466
"36691",837,3361,28548
"36692",839,3361,1156987
"36693",840,3361,216489
"36694",851,3361,1910337
"36695",893,3361,168116
"36696",922,3361,971425
"36697",975,3361,235521
"36698",982,3361,37271
"36699",1005,3361,149877
"36700",1071,3361,329888
"36701",1077,3361,314028
"36702",1108,3361,467870
"36703",1123,3361,11895
"36704",1222,3361,359229
"36705",1242,3361,467870
"36706",1244,3361,124501
"36707",1255,3361,213317
"36708",1274,3361,34099
"36709",1294,3361,69784
"36710",1316,3361,381433
"36711",1323,3361,172081
"36712",1327,3361,259311
"36713",1336,3361,405223
"36714",1349,3361,527345
"36715",1378,3361,181597
"36716",1384,3361,348920
"36717",1386,3361,187941
"36718",1388,3361,96746
"36719",1389,3361,286273
"36720",1501,3361,399672
"36721",1522,3361,429013
"36722",1570,3361,512278
"36723",1572,3361,509106
"36724",1681,3361,743834
"36725",1691,3361,65026
"36726",1695,3361,42822
"36727",1752,3361,184769
"36728",1763,3361,28548
"36729",1790,3361,142740
"36730",1841,3361,503555
"36731",1852,3361,71370
"36732",1882,3361,223626
"36733",1897,3361,324337
"36734",1898,3361,174460
"36735",1907,3361,541619
"36736",1908,3361,112606
"36737",1961,3361,212524
"36738",1986,3361,122122
"36739",2228,3361,827892
"36740",2296,3361,195871
"36741",2326,3361,150670
"36742",2411,3361,123708
"36743",2428,3361,257725
"36744",2455,3361,179218
"36745",2494,3361,47580
"36746",2505,3361,216489
"36747",2581,3361,203008
"36748",2670,3361,92781
"36749",2690,3361,21411
"36750",2726,3361,284687
"36751",2869,3361,551135
"36752",2887,3361,197457
"36753",2917,3361,217282
"36754",2946,3361,249795
"36755",2957,3361,182390
"36756",3021,3361,152256
"36757",3027,3361,95953
"36758",3170,3361,226005
"36759",3208,3361,271206
"36760",3332,3361,341783
"36761",3361,3361,52338
"36762",3376,3361,118157
"36763",3387,3361,665327
"36764",3389,3361,26962
"36765",3415,3361,203008
"36766",3504,3361,255346
"36767",3536,3361,109434
"36768",3588,3361,264069
"36769",3606,3361,144326
"36770",3652,3361,155428
"36771",3757,3361,82472
"36772",3828,3361,164151
"36773",3892,3361,167323
"36774",3961,3361,418704
"36775",4209,3361,61061
"36776",4213,3361,46787
"36777",4337,3361,189527
"36778",4344,3361,60268
"36779",4782,3361,45994
"36780",4798,3361,289445
"36781",4803,3361,314821
"36782",5069,3361,189527
"36783",5119,3361,145119
"36784",5176,3361,75335
"36785",5277,3361,158600
"36786",5388,3361,53131
"36787",5398,3361,52338
"36788",5513,3361,310063
"36789",5583,3361,56303
"36790",5784,3361,8723
"36791",5817,3361,71370
"36792",5831,3361,36478
"36793",6047,3361,168909
"36794",6142,3361,91988
"36795",6299,3361,110227
"36796",6395,3361,80886
"36797",6573,3361,214110
"36798",6638,3361,11895
"36799",6844,3361,14274
"36800",6945,3361,180804
"36801",7307,3361,84058
"36802",7597,3361,229970
"36803",7886,3361,57096
"36804",8053,3361,27755
"36805",8579,3361,39650
"36806",8639,3361,61061
"36807",9187,3361,92781
"36808",9385,3361,170495
"36809",9451,3361,101504
"36810",9806,3361,65026
"36811",10498,3361,39650
"36812",10541,3361,34099
"36813",11725,3361,17446
"36814",11728,3361,44408
"36815",11752,3361,27755
"36816",11958,3361,65819
"36817",12110,3361,34892
"36818",12124,3361,121329
"36819",12218,3361,19825
"36820",13498,3361,19825
"36821",13741,3361,16653
"36822",14276,3361,23790
"36823",14570,3361,17446
"36824",15153,3361,190320
"36825",15737,3361,68198
"36826",16586,3361,83265
"36827",16965,3361,23790
"36828",17095,3361,53131
"36829",17161,3361,7137
"36830",18534,3361,61854
"36831",21959,3361,13481
"36832",22310,3361,44408
"36833",22547,3361,15860
"36834",22648,3361,16653
"36835",23025,3361,13481
"36836",23522,3361,35685
"36837",24769,3361,32513
"36838",25122,3361,19032
"36839",25123,3361,19825
"36840",25583,3361,18239
"36841",26355,3361,3172
"36842",26396,3361,7930
"36843",26412,3361,4758
"36844",26431,3361,11102
"36845",26439,3361,5551
"36846",26453,3361,28548
"36847",26487,3361,11102
"36848",26510,3361,19825
"36849",26522,3361,22204
"36850",26536,3361,4758
"36851",30774,3361,8723
"36852",31505,3361,38064
"36853",36959,3361,86437
"36854",37368,3361,3965
"36855",38188,3361,27755
"36856",40557,3361,7930
"36857",40558,3361,3965
"36858",40570,3361,35685
"36859",40575,3361,70577
"36860",40577,3361,20618
"36861",40578,3361,25376
"36862",40589,3361,3965
"36863",40624,3361,7137
"36864",41693,3361,22997
"36865",42907,3361,5551
"36866",43332,3361,7137
"36867",45983,3361,20618
"36868",45984,3361,16653
"36869",50622,3361,10309
"36870",51777,3361,11895
"36871",54854,3361,12688
"36872",55996,3361,9516
"36873",59649,3361,29341
"36874",68143,3361,8723
"36875",70163,3361,20618
"36876",70616,3361,16653
"36877",83297,3361,6344
"36878",89192,3361,11895
"36879",90102,3361,2379
"36880",102962,3361,12688
"36881",103001,3361,3965
"36882",103011,3361,13481
"36883",103020,3361,30927
"36884",103201,3361,7930
"36885",103219,3361,3965
"36886",103249,3361,3965
"36887",122056,3361,3172
"36888",122071,3361,3172
"36889",122087,3361,6344
"36890",122089,3361,3172
"36891",122090,3361,6344
"36892",122098,3361,3172
"36893",122116,3361,3172
"36894",122125,3361,3172
"36895",122152,3361,5551
"36896",122182,3361,3172
"36897",122203,3361,3172
"36898",122221,3361,3172
"36899",1,3410,172010
"36900",3,3410,1860213
"36901",5,3410,256345
"36902",8,3410,1864221
"36903",14,3410,958413
"36904",18,3410,1854034
"36905",22,3410,981459
"36906",35,3410,1876746
"36907",36,3410,483632
"36908",37,3410,907478
"36909",38,3410,317968
"36910",40,3410,667833
"36911",52,3410,33400
"36912",55,3410,692883
"36913",58,3410,142117
"36914",60,3410,54108
"36915",68,3410,100701
"36916",73,3410,15531
"36917",79,3410,84001
"36918",80,3410,2324807
"36919",84,3410,161823
"36920",89,3410,27388
"36921",92,3410,836336
"36922",95,3410,352370
"36923",120,3410,437707
"36924",121,3410,287741
"36925",144,3410,427186
"36926",164,3410,244822
"36927",217,3410,707245
"36928",310,3410,21209
"36929",329,3410,106713
"36930",357,3410,50100
"36931",378,3410,940377
"36932",379,3410,967431
"36933",417,3410,35905
"36934",431,3410,59953
"36935",462,3410,52605
"36936",670,3410,6847
"36937",682,3410,70975
"36938",698,3410,150634
"36939",1316,3410,80327
"36940",1336,3410,85337
"36941",1349,3410,111055
"36942",1351,3410,38911
"36943",1501,3410,84168
"36944",1522,3410,90347
"36945",1907,3410,114061
"36946",2322,3410,24382
"36947",2334,3410,78824
"36948",2411,3410,26052
"36949",2428,3410,54275
"36950",2848,3410,78490
"36951",2887,3410,41583
"36952",3404,3410,12024
"36953",3612,3410,4175
"36954",3668,3410,3841
"36955",4504,3410,16700
"36956",5119,3410,30561
"36957",6047,3410,35571
"36958",6111,3410,2338
"36959",6360,3410,18370
"36960",7875,3410,20708
"36961",7886,3410,12024
"36962",10014,3410,9853
"36963",10650,3410,835
"36964",10651,3410,1503
"36965",10671,3410,9519
"36966",10684,3410,1837
"36967",10696,3410,6513
"36968",10703,3410,3674
"36969",10709,3410,6179
"36970",10710,3410,9185
"36971",10730,3410,4843
"36972",10739,3410,501
"36973",10741,3410,1837
"36974",10744,3410,501
"36975",10761,3410,2505
"36976",10780,3410,501
"36977",3,3421,1147317
"36978",7,3421,69422
"36979",8,3421,1149789
"36980",12,3421,186430
"36981",14,3421,591117
"36982",16,3421,154603
"36983",18,3421,1143506
"36984",21,3421,1183573
"36985",22,3421,605331
"36986",24,3421,76014
"36987",35,3421,1157514
"36988",37,3421,559702
"36989",80,3421,1433863
"36990",82,3421,77662
"36991",83,3421,167272
"36992",90,3421,433630
"36993",95,3421,217330
"36994",120,3421,269963
"36995",121,3421,177469
"36996",144,3421,263474
"36997",217,3421,436205
"36998",378,3421,579993
"36999",379,3421,596679
"37000",450,3421,201571
"37001",579,3421,152749
"37002",628,3421,40788
"37003",682,3421,43775
"37004",715,3421,240093
"37005",1281,3421,7416
"37006",1298,3421,30385
"37007",1349,3421,68495
"37008",1384,3421,45320
"37009",1681,3421,96614
"37010",1889,3421,11639
"37011",1961,3421,27604
"37012",2228,3421,107532
"37013",2951,3421,81061
"37014",3021,3421,19776
"37015",3332,3421,44393
"37016",3415,3421,26368
"37017",3421,3421,21527
"37018",3438,3421,19055
"37019",3772,3421,17510
"37020",3775,3421,34711
"37021",4346,3421,19570
"37022",4646,3421,4841
"37023",4803,3421,40891
"37024",4810,3421,4017
"37025",4934,3421,5253
"37026",4948,3421,10918
"37027",4971,3421,8137
"37028",7329,3421,64478
"37029",7367,3421,4429
"37030",7597,3421,29870
"37031",9187,3421,12051
"37032",9505,3421,28016
"37033",10606,3421,3296
"37034",11130,3421,5356
"37035",12879,3421,2987
"37036",21127,3421,2678
"37037",25412,3421,1648
"37038",27265,3421,412
"37039",40164,3421,721
"37040",113763,3421,412
"37041",113807,3421,412
"37042",113809,3421,412
"37043",3,3461,5123940
"37044",5,3461,706100
"37045",8,3461,5134980
"37046",9,3461,563960
"37047",12,3461,832600
"37048",14,3461,2639940
"37049",16,3461,690460
"37050",17,3461,287040
"37051",18,3461,5106920
"37052",20,3461,433320
"37053",21,3461,5285860
"37054",22,3461,2703420
"37055",24,3461,339480
"37056",35,3461,5169480
"37057",36,3461,1332160
"37058",37,3461,2499640
"37059",38,3461,875840
"37060",40,3461,1839540
"37061",55,3461,1908540
"37062",58,3461,391460
"37063",62,3461,682640
"37064",68,3461,277380
"37065",78,3461,1002340
"37066",80,3461,6403660
"37067",82,3461,346840
"37068",83,3461,747040
"37069",90,3461,1936600
"37070",91,3461,291180
"37071",92,3461,2303680
"37072",95,3461,970600
"37073",96,3461,1099400
"37074",98,3461,364320
"37075",120,3461,1205660
"37076",121,3461,792580
"37077",130,3461,2302760
"37078",131,3461,424580
"37079",134,3461,18400
"37080",144,3461,1176680
"37081",160,3461,57960
"37082",164,3461,674360
"37083",189,3461,729100
"37084",190,3461,244720
"37085",201,3461,15180
"37086",215,3461,44160
"37087",217,3461,1948100
"37088",221,3461,99820
"37089",224,3461,789820
"37090",226,3461,609960
"37091",228,3461,218500
"37092",290,3461,235980
"37093",305,3461,563040
"37094",306,3461,127880
"37095",369,3461,70840
"37096",378,3461,2590260
"37097",379,3461,2664780
"37098",422,3461,883200
"37099",450,3461,900220
"37100",579,3461,682180
"37101",628,3461,182160
"37102",645,3461,279680
"37103",649,3461,568100
"37104",669,3461,104420
"37105",676,3461,377200
"37106",682,3461,195500
"37107",707,3461,260360
"37108",715,3461,1072260
"37109",792,3461,74520
"37110",922,3461,563500
"37111",1005,3461,86940
"37112",1070,3461,307740
"37113",1111,3461,395140
"37114",1222,3461,208380
"37115",1240,3461,126960
"37116",1260,3461,134780
"37117",1327,3461,150420
"37118",1331,3461,480700
"37119",1336,3461,235060
"37120",1349,3461,305900
"37121",1351,3461,107180
"37122",1386,3461,109020
"37123",1405,3461,85560
"37124",1406,3461,144900
"37125",1459,3461,321540
"37126",1494,3461,107640
"37127",1496,3461,31280
"37128",1539,3461,124200
"37129",1617,3461,23000
"37130",1618,3461,116840
"37131",1639,3461,254840
"37132",1674,3461,51980
"37133",1691,3461,37720
"37134",1805,3461,84640
"37135",1898,3461,101200
"37136",1907,3461,314180
"37137",1933,3461,57040
"37138",1989,3461,105800
"37139",1999,3461,251160
"37140",2264,3461,28520
"37141",2322,3461,67160
"37142",2326,3461,87400
"37143",2328,3461,153640
"37144",2334,3461,217120
"37145",2355,3461,63480
"37146",2411,3461,71760
"37147",2428,3461,149500
