"","i","j","x"
"5111",200,386,-0.12561986824169
"5112",205,386,-0.731755671812005
"5113",217,386,0.49201975981011
"5114",219,386,0.670711548553487
"5115",232,386,1.03931506335749
"5116",236,386,0.548109226461154
"5117",240,386,0.495662751088612
"5118",247,386,-1.03798132197596
"5119",248,386,0.944004883553168
"5120",259,386,-0.39848685490833
"5121",260,386,1.32129911469464
"5122",263,386,0.356218218651049
"5123",295,386,0.548109226461154
"5124",298,386,0.835791298912935
"5125",303,386,0.16861960475625
"5126",324,386,-0.138607063768501
"5127",340,386,-0.857233329629431
"5128",353,386,-0.456474112558679
"5129",356,386,-0.456474112558679
"5130",366,386,-0.575820870191246
"5131",386,386,2.54936947059963
"5132",387,386,1.2412564070211
"5133",388,386,1.03361704224285
"5134",409,386,0.279845239866475
"5135",410,386,0.861766785316196
"5136",413,386,0.810473490928645
"5137",440,386,1.7267642228028
"5138",441,386,0.670711548553487
"5139",458,386,2.41991140336275
"5140",461,386,2.30212836770636
"5141",462,386,1.57261354297554
"5142",464,386,-0.000456725287683471
"5143",473,386,1.7267642228028
"5144",478,386,0.279845239866475
"5145",486,386,-0.201127420749835
"5146",507,386,-0.0439418372274224
"5147",515,386,0.587329939614435
"5148",521,386,-0.296437600554159
"5149",533,386,0.0926336977783284
"5150",543,386,0.915834006586471
"5151",552,386,1.2412564070211
"5152",553,386,0.861766785316196
"5153",555,386,1.40831049168427
"5154",560,386,1.7267642228028
"5155",626,386,0.356218218651049
"5156",627,386,0.670711548553487
"5157",689,386,0.0805123372459836
"5158",695,386,2.70759347581453
"5159",708,386,0.16861960475625
"5160",725,386,0.587329939614435
"5161",741,386,2.01444629525458
"5162",751,386,1.01299775504012
"5163",783,386,-0.145037954098791
"5164",835,386,1.2412564070211
"5165",885,386,1.86029561542732
"5166",892,386,0.861766785316196
"5167",905,386,0.474001254307432
"5168",950,386,1.79130274394037
"5169",955,386,0.587329939614435
"5170",956,386,1.55491396587614
"5171",998,386,1.7267642228028
"5172",1017,386,0.761683326759213
"5173",1037,386,1.40831049168427
"5174",1044,386,0.405008382820481
"5175",1060,386,0.628151934134691
"5176",1066,386,0.1173263103687
"5177",1069,386,1.32129911469464
"5178",1071,386,3.11305858392269
"5179",1073,386,2.70759347581453
"5180",1074,386,2.70759347581453
"5181",1173,386,-0.219145926252513
"5182",1235,386,1.55491396587614
"5183",1254,386,0.861766785316196
"5184",1273,386,1.03361704224285
"5185",1275,386,2.01444629525458
"5186",1306,386,-0.12561986824169
"5187",1323,386,1.40831049168427
"5188",1356,386,1.60898118714642
"5189",1358,386,1.60898118714642
"5190",1360,386,2.70759347581453
"5191",1361,386,1.86029561542732
"5192",1369,386,1.09815556338043
"5193",1442,386,1.93440358758104
"5194",1490,386,1.2412564070211
"5195",1511,386,0.34046986168291
"5196",1520,386,1.08162626142922
"5197",1545,386,0.97299242042642
"5198",1720,386,3.11305858392269
"5199",1722,386,3.11305858392269
"5200",1723,386,2.01444629525458
"5201",1748,386,1.86029561542732
"5202",1757,386,1.09815556338043
"5203",1838,386,1.32129911469464
"5204",1907,386,0.915834006586471
"5205",1915,386,1.60898118714642
"5206",1982,386,1.50362067148859
"5207",1993,386,1.2412564070211
"5208",2005,386,1.50362067148859
"5209",2052,386,1.50362067148859
"5210",2152,386,0.97299242042642
"5211",2187,386,2.10145767224421
"5212",2211,386,0.37221855999749
"5213",2216,386,1.50362067148859
"5214",2227,386,1.96037907398431
"5215",2228,386,2.70759347581453
"5216",2229,386,1.32129911469464
"5217",2244,386,3.11305858392269
"5218",2245,386,2.19676785204854
"5219",2248,386,1.50362067148859
"5220",2302,386,2.01444629525458
"5221",2303,386,1.60898118714642
"5222",2305,386,1.40831049168427
"5223",2310,386,1.7267642228028
"5224",2422,386,1.09815556338043
"5225",2445,386,0.438909934496162
"5226",2491,386,2.01444629525458
"5227",2515,386,1.50362067148859
"5228",2590,386,3.11305858392269
"5229",2593,386,3.11305858392269
"5230",2594,386,3.11305858392269
"5231",2596,386,3.11305858392269
"5232",2670,386,1.16714843486738
"5233",2736,386,2.41991140336275
"5234",2808,386,2.41991140336275
"5235",2809,386,1.7267642228028
"5236",2814,386,2.41991140336275
"5237",2816,386,2.41991140336275
"5238",2819,386,1.7267642228028
"5239",2876,386,2.55344279598727
"5240",2879,386,1.96792627961969
"5241",2880,386,1.81377559979243
"5242",2881,386,2.41991140336275
"5243",2882,386,1.40831049168427
"5244",2902,386,2.01444629525458
"5245",2904,386,1.7267642228028
"5246",3019,386,1.2412564070211
"5247",3065,386,2.19676785204854
"5248",3184,386,2.41991140336275
"5249",3187,386,1.86029561542732
"5250",3217,386,1.55491396587614
"5251",3235,386,3.80620576448264
"5252",3238,386,2.41991140336275
"5253",3240,386,3.80620576448264
"5254",3242,386,1.7267642228028
"5255",3265,386,2.70759347581453
"5256",3269,386,2.70759347581453
"5257",3278,386,1.50362067148859
"5258",3281,386,2.19676785204854
"5259",3285,386,1.60898118714642
"5260",3355,386,1.50362067148859
"5261",3365,386,1.86029561542732
"5262",3396,386,2.19676785204854
"5263",3426,386,1.50362067148859
"5264",3473,386,1.13205711505611
"5265",3474,386,2.41991140336275
"5266",3499,386,2.70759347581453
"5267",3615,386,1.40831049168427
"5268",3775,386,2.19676785204854
"5269",3776,386,2.19676785204854
"5270",3777,386,2.19676785204854
"5271",3778,386,2.19676785204854
"5272",3859,386,2.19676785204854
"5273",4096,386,0.761683326759213
"5274",4184,386,1.09815556338043
"5275",4204,386,1.50362067148859
"5276",4208,386,1.60898118714642
"5277",4209,386,2.41991140336275
"5278",4213,386,2.41991140336275
"5279",4307,386,1.86029561542732
"5280",4341,386,2.01444629525458
"5281",4357,386,1.2412564070211
"5282",4415,386,2.30212836770636
"5283",4468,386,2.19676785204854
"5284",4527,386,1.2412564070211
"5285",4615,386,3.11305858392269
"5286",4631,386,3.11305858392269
"5287",4735,386,0.548109226461154
"5288",4792,386,2.19676785204854
"5289",4924,386,1.50362067148859
"5290",4951,386,2.41991140336275
"5291",5124,386,2.70759347581453
"5292",5198,386,2.19676785204854
"5293",5405,386,1.86029561542732
"5294",5448,386,1.86029561542732
"5295",5463,386,0.761683326759213
"5296",5747,386,2.19676785204854
"5297",5749,386,2.19676785204854
"5298",5752,386,1.40831049168427
"5299",5781,386,1.40831049168427
"5300",5798,386,2.70759347581453
"5301",5865,386,0.97299242042642
"5302",6152,386,0.861766785316196
"5303",6193,386,1.86029561542732
"5304",6292,386,2.01444629525458
"5305",6298,386,2.01444629525458
"5306",6301,386,2.01444629525458
"5307",6333,386,2.70759347581453
"5308",6336,386,3.11305858392269
"5309",6457,386,1.86029561542732
"5310",6458,386,2.70759347581453
"5311",6513,386,2.41991140336275
"5312",6590,386,1.50362067148859
"5313",6886,386,3.11305858392269
"5314",6889,386,3.11305858392269
"5315",7019,386,2.70759347581453
"5316",7021,386,2.41991140336275
"5317",7025,386,2.70759347581453
"5318",7026,386,2.70759347581453
"5319",7037,386,2.70759347581453
"5320",7089,386,2.01444629525458
"5321",7092,386,2.41991140336275
"5322",7260,386,2.10145767224421
"5323",7348,386,1.86029561542732
"5324",7503,386,2.70759347581453
"5325",7504,386,2.70759347581453
"5326",7528,386,2.70759347581453
"5327",7617,386,2.70759347581453
"5328",7669,386,1.2412564070211
"5329",7671,386,2.19676785204854
"5330",7675,386,2.41991140336275
"5331",7970,386,2.70759347581453
"5332",8038,386,2.19676785204854
"5333",8057,386,2.19676785204854
"5334",8062,386,2.70759347581453
"5335",8064,386,2.70759347581453
"5336",8155,386,2.70759347581453
"5337",8157,386,2.70759347581453
"5338",8168,386,2.70759347581453
"5339",8255,386,2.70759347581453
"5340",8256,386,2.01444629525458
"5341",8261,386,2.70759347581453
"5342",8265,386,1.7267642228028
"5343",8370,386,2.41991140336275
"5344",8377,386,2.41991140336275
"5345",8415,386,3.11305858392269
"5346",8417,386,3.11305858392269
"5347",8418,386,3.11305858392269
"5348",8697,386,1.60898118714642
"5349",9688,386,3.11305858392269
"5350",11158,386,2.41991140336275
"5351",11160,386,2.41991140336275
"5352",11162,386,2.41991140336275
"5353",11165,386,2.41991140336275
"5354",11258,386,3.11305858392269
"5355",11380,386,3.11305858392269
"5356",11698,386,2.70759347581453
"5357",3,388,0.405122544587829
"5358",19,388,0.503039155059721
"5359",23,388,0.748560416687224
"5360",39,388,0.228602309357961
"5361",45,388,0.638623234001986
"5362",91,388,0.55206858230004
"5363",117,388,1.42052677516772
"5364",134,388,1.61126690242727
"5365",137,388,2.84964113347054
"5366",166,388,3.40302637165533
"5367",168,388,2.82494852088017
"5368",205,388,1.30741197072989
"5369",277,388,2.70987919109538
"5370",324,388,0.801948290105286
"5371",388,388,4.45907904590464
"5372",533,388,2.82494852088017
"5373",588,388,3.44747813422616
"5374",763,388,2.92760267494025
"5375",787,388,5.15222622646459
"5376",1366,388,4.59261043852916
"5377",1993,388,3.97357123012294
"5378",2838,388,4.92908267515038
"5379",2841,388,4.92908267515038
"5380",2842,388,4.52361756704221
"5381",4256,388,3.7659318653447
"5382",4357,388,3.97357123012294
"5383",5282,388,3.83047038648227
"5384",6309,388,5.15222622646459
"5385",6431,388,5.15222622646459
"5386",8736,388,5.43990829891637
"5387",8737,388,5.43990829891637
"5388",386,391,4.26531010327034
"5389",387,391,5.41393281251311
"5390",388,391,6.30490573640297
"5391",386,392,3.57216292271039
"5392",387,392,4.72078563195316
"5393",388,392,5.61175855584303
"5394",2052,392,6.08176218508876
"5395",7937,392,8.38434727808281
"5396",7938,392,8.38434727808281
"5397",386,393,4.26531010327034
"5398",387,393,5.41393281251311
"5399",388,393,6.30490573640297
"5400",3,395,0.477881898870257
"5401",14,395,-1.03411775756173
"5402",23,395,0.415854662861488
"5403",45,395,0.711382588284414
"5404",52,395,-0.0876044450877401
"5405",73,395,1.30797503380783
"5406",91,395,0.219362828474304
"5407",117,395,1.78096820190193
"5408",128,395,2.82142457041297
"5409",130,395,2.09494096958543
"5410",140,395,2.44461471806518
"5411",190,395,1.99368723588026
"5412",247,395,2.46024003596826
"5413",312,395,3.43322611151896
"5414",324,395,0.469242536279549
"5415",340,395,1.54237573964667
"5416",394,395,4.00859025642252
"5417",395,395,4.88405899377642
"5418",398,395,2.65046677226933
"5419",400,395,1.86200941190506
"5420",423,395,3.9032297407647
"5421",427,395,1.42669134064721
"5422",428,395,2.65046677226933
"5423",439,395,4.41405536453069
"5424",582,395,3.0277610034108
"5425",783,395,2.94771829573726
"5426",1306,395,2.27398920103442
"5427",2397,395,4.12637329207891
"5428",2829,395,4.59637692132464
"5429",3238,395,4.81952047263885
"5430",3890,395,4.12637329207891
"5431",3891,395,4.25990468470343
"5432",3893,395,4.59637692132464
"5433",3894,395,4.59637692132464
"5434",3895,395,4.59637692132464
"5435",3936,395,4.59637692132464
"5436",6790,395,4.81952047263885
"5437",9079,395,5.10720254509063
"5438",11746,395,4.81952047263885
"5439",8,398,-0.0984269864629699
"5440",12,398,1.07001639670848
"5441",14,398,-0.120182739380032
"5442",23,398,0.348960428031458
"5443",31,398,2.5979612748914
"5444",36,398,1.690404222986
"5445",39,398,-0.57646278740597
"5446",45,398,0.526705317798001
"5447",52,398,-0.559963788025935
"5448",77,398,0.736243217056432
"5449",97,398,0.777628433219286
"5450",98,398,0.777628433219286
"5451",134,398,0.806201805663342
"5452",136,398,1.49934898622329
"5453",138,398,0.0951008214868011
"5454",147,398,0.74984886911221
"5455",190,398,0.828180712382117
"5456",205,398,0.50234687396596
"5457",232,398,1.26181669745698
"5458",247,398,0.889268404361955
"5459",263,398,0.491708475760904
"5460",273,398,3.33556021802218
"5461",303,398,0.70957496997427
"5462",324,398,-0.00311680665864508
"5463",330,398,2.04457603670661
"5464",353,398,1.47077561377923
"5465",356,398,1.47077561377923
"5466",394,398,3.53623091348433
"5467",395,398,3.02540528971834
"5468",398,398,3.96986689855919
"5469",400,398,1.38965006896686
"5470",413,398,1.23364582049028
"5471",428,398,2.17810742933113
"5472",486,398,1.72612230558808
"5473",503,398,3.53623091348433
"5474",608,398,3.53623091348433
"5475",619,398,2.09586933109416
"5476",625,398,2.5979612748914
"5477",675,398,2.5554016604726
"5478",770,398,4.34716112970066
"5479",772,398,1.67301248027413
"5480",955,398,1.41596737728424
"5481",985,398,1.8214324853924
"5482",1051,398,2.47535895279906
"5483",1349,398,2.40125098064534
"5484",1444,398,3.16850613335901
"5485",1545,398,2.90024214676433
"5486",2097,398,4.34716112970066
"5487",2562,398,4.34716112970066
"5488",2651,398,2.78901651165411
"5489",2654,398,4.63484320215244
"5490",3936,398,4.12401757838645
"5491",4303,398,4.12401757838645
"5492",4307,398,3.78754534176523
"5493",5539,398,3.65401394914071
"5494",5723,398,4.34716112970066
"5495",5726,398,4.34716112970066
"5496",6255,398,3.53623091348433
"5497",6711,398,3.24854884103255
"5498",7189,398,5.0403083102606
"5499",8002,398,4.34716112970066
"5500",10577,398,4.12401757838645
"5501",10582,398,4.12401757838645
"5502",10584,398,4.12401757838645
"5503",11099,398,4.12401757838645
"5504",11316,398,5.73345549082055
"5505",11320,398,5.73345549082055
"5506",11324,398,5.73345549082055
"5507",3,400,0.0199112933841624
"5508",5,400,-0.387720662809092
"5509",7,400,-0.110088926210813
"5510",8,400,0.773411982840351
"5511",9,400,0.875194677150294
"5512",12,400,0.237107273773376
"5513",14,400,0.0585090493633442
"5514",16,400,0.988523362457297
"5515",18,400,1.16287674960207
"5516",19,400,-0.0363227759712039
"5517",23,400,-0.196266622451865
"5518",34,400,0.129861743419778
"5519",35,400,1.11635673396718
"5520",36,400,0.857495100050893
"5521",38,400,1.5924394092893
"5522",39,400,-0.156608941845706
"5523",42,400,2.5979612748914
"5524",43,400,-0.033927565245249
"5525",44,400,1.09388387811512
"5526",45,400,-0.306203805137103
"5527",52,400,-0.00657854984114809
"5528",53,400,-0.267092675020478
"5529",70,400,0.949302649304015
"5530",77,400,0.308799202229492
"5531",81,400,-0.511099683969597
"5532",85,400,2.41563971809744
"5533",91,400,-0.392758456839049
"5534",94,400,0.773411982840351
"5535",95,400,0.596481274681273
"5536",97,400,0.350184418392346
"5537",98,400,0.350184418392346
"5538",99,400,0.0762406519806805
"5539",117,400,-0.217447444531312
"5540",128,400,0.129861743419778
"5541",134,400,-0.719854497831707
"5542",136,400,-0.0267073172717619
"5543",138,400,-0.332343193340139
"5544",147,400,0.322404854285271
"5545",168,400,0.49382712062119
"5546",182,400,0.506097213213004
"5547",190,400,-0.697875591112932
"5548",200,400,0.275573554601172
"5549",205,400,-1.02370942952909
"5550",217,400,0.200066002093027
"5551",219,400,1.07190497139635
"5552",232,400,0.141225502070093
"5553",236,400,0.949302649304015
"5554",240,400,0.386030550165482
"5555",247,400,0.749506461986797
"5556",248,400,0.652051125836084
"5557",259,400,-0.402758540173633
"5558",263,400,0.351946533385746
"5559",297,400,2.21496902263529
"5560",303,400,-0.816481333520779
"5561",324,400,0.550268431526142
"5562",337,400,0.378757790836403
"5563",340,400,0.237107273773376
"5564",342,400,1.21166691377151
"5565",353,400,-0.0552806897158178
"5566",356,400,-0.0552806897158178
"5567",364,400,0.623880248869387
"5568",376,400,1.90481409433145
"5569",394,400,2.01017460998928
"5570",395,400,1.49934898622329
"5571",398,400,0.652051125836084
"5572",400,400,2.95463621883013
"5573",406,400,1.85602393016202
"5574",408,400,0.423209553407236
"5575",409,400,0.681038662709336
"5576",410,400,1.26296020815906
"5577",412,400,1.31702742942933
"5578",413,400,0.400736697555178
"5579",415,400,0.569813027599112
"5580",427,400,0.121422874773913
"5581",464,400,0.806201805663342
"5582",521,400,0.104755822288702
"5583",545,400,1.26296020815906
"5584",619,400,0.569813027599112
"5585",625,400,1.07190497139635
"5586",728,400,1.07190497139635
"5587",751,400,1.00872606977482
"5588",753,400,1.49934898622329
"5589",763,400,0.596481274681273
"5590",783,400,0.25615546874407
"5591",793,400,0.840103357339024
"5592",798,400,2.01017460998928
"5593",826,400,2.5979612748914
"5594",830,400,2.5979612748914
"5595",831,400,2.12795764564566
"5596",833,400,1.80950391452713
"5597",835,400,1.64244982986396
"5598",846,400,2.41563971809744
"5599",881,400,0.0802648022804058
"5600",947,400,1.07190497139635
"5601",985,400,0.988523362457297
"5602",1017,400,1.85602393016202
"5603",1044,400,0.806201805663342
"5604",1085,400,1.80950391452713
"5605",1088,400,3.51425200676555
"5606",1090,400,3.51425200676555
"5607",1104,400,1.37418584326928
"5608",1173,400,1.28065978525846
"5609",1262,400,2.12795764564566
"5610",1263,400,3.51425200676555
"5611",1264,400,1.7224925375375
"5612",1306,400,0.968720735161117
"5613",1356,400,2.01017460998928
"5614",1436,400,1.31702742942933
"5615",1453,400,-0.110088926210813
"5616",1667,400,1.90481409433145
"5617",1701,400,0.875194677150294
"5618",1797,400,2.41563971809744
"5619",1850,400,1.16287674960207
"5620",1989,400,1.16287674960207
"5621",2045,400,1.80950391452713
"5622",2227,400,1.956107388719
"5623",2556,400,1.02934535697755
"5624",2645,400,1.80950391452713
"5625",2718,400,2.26148903827018
"5626",2763,400,2.01017460998928
"5627",2792,400,1.43481046508572
"5628",2819,400,2.12795764564566
"5629",2842,400,1.49934898622329
"5630",2880,400,1.11635673396718
"5631",3132,400,2.06733302382923
"5632",3138,400,2.82110482620561
"5633",3204,400,2.26148903827018
"5634",3426,400,1.90481409433145
"5635",3552,400,2.01017460998928
"5636",3795,400,2.5979612748914
"5637",4096,400,1.16287674960207
"5638",4156,400,1.64244982986396
"5639",4168,400,2.06733302382923
"5640",4256,400,1.43481046508572
"5641",4408,400,2.12795764564566
"5642",4420,400,1.56834185771024
"5643",4484,400,3.51425200676555
"5644",4518,400,0.875194677150294
"5645",4539,400,2.12795764564566
"5646",4548,400,2.5979612748914
"5647",4719,400,1.7224925375375
"5648",4721,400,2.82110482620561
"5649",4724,400,2.12795764564566
"5650",4725,400,2.12795764564566
"5651",4806,400,2.12795764564566
"5652",4995,400,2.41563971809744
"5653",5317,400,2.01017460998928
"5654",5577,400,2.5979612748914
"5655",5872,400,2.82110482620561
"5656",5874,400,2.82110482620561
"5657",5877,400,2.82110482620561
"5658",6089,400,2.82110482620561
"5659",6152,400,1.956107388719
"5660",6211,400,3.10878689865739
"5661",6212,400,2.41563971809744
"5662",6255,400,2.01017460998928
"5663",6319,400,2.12795764564566
"5664",6358,400,3.10878689865739
"5665",6364,400,3.10878689865739
"5666",6368,400,3.10878689865739
"5667",6590,400,1.90481409433145
"5668",6904,400,2.82110482620561
"5669",6907,400,2.82110482620561
"5670",6909,400,2.82110482620561
"5671",7021,400,2.82110482620561
"5672",7260,400,1.80950391452713
"5673",7283,400,3.10878689865739
"5674",7348,400,2.26148903827018
"5675",7520,400,2.41563971809744
"5676",7550,400,2.5979612748914
"5677",7590,400,1.90481409433145
"5678",7669,400,1.64244982986396
"5679",7746,400,1.90481409433145
"5680",7749,400,2.82110482620561
"5681",7867,400,2.26148903827018
"5682",7904,400,3.10878689865739
"5683",7908,400,3.10878689865739
"5684",8016,400,2.41563971809744
"5685",8115,400,2.82110482620561
"5686",8116,400,2.82110482620561
"5687",8118,400,2.82110482620561
"5688",8119,400,2.82110482620561
"5689",8143,400,3.51425200676555
"5690",8193,400,2.5979612748914
"5691",8297,400,2.82110482620561
"5692",8299,400,2.82110482620561
"5693",8300,400,2.82110482620561
"5694",8307,400,2.82110482620561
"5695",8482,400,2.01017460998928
"5696",8589,400,2.82110482620561
"5697",8593,400,2.82110482620561
"5698",8729,400,2.5979612748914
"5699",9090,400,2.82110482620561
"5700",9267,400,3.51425200676555
"5701",9612,400,2.82110482620561
"5702",9614,400,2.82110482620561
"5703",9661,400,3.10878689865739
"5704",9760,400,3.51425200676555
"5705",9839,400,2.82110482620561
"5706",9840,400,2.82110482620561
"5707",9842,400,2.82110482620561
"5708",10548,400,3.10878689865739
"5709",10552,400,3.10878689865739
"5710",10555,400,3.10878689865739
"5711",10620,400,3.10878689865739
"5712",10622,400,3.10878689865739
"5713",10828,400,4.2073991873255
"5714",11029,400,2.82110482620561
"5715",11033,400,2.82110482620561
"5716",11099,400,2.5979612748914
"5717",11181,400,2.5979612748914
"5718",11186,400,2.5979612748914
"5719",23,404,1.74708924679835
"5720",45,404,1.63715206411311
"5721",247,404,3.38600951179696
"5722",394,404,6.03297202091933
"5723",395,404,5.52214639715334
"5724",398,404,4.67484853676614
"5725",400,404,3.88639117640187
"5726",1,419,1.13016943162629
"5727",3,419,-0.16694670441888
"5728",7,419,1.24349811693329
"5729",8,419,-0.270896246813913
"5730",9,419,0.842487359174509
"5731",12,419,0.897547136357537
"5732",14,419,0.11281310837719
"5733",16,419,1.24349811693329
"5734",19,419,-0.474495202055152
"5735",23,419,0.687316791446505
"5736",39,419,-0.0557848671969674
"5737",45,419,-0.338911123112888
"5738",52,419,0.366179240291232
"5739",53,419,-0.299799992996262
"5740",117,419,0.442992418052849
"5741",137,419,1.87210677635567
"5742",138,419,0.615778741695803
"5743",168,419,1.8474141637653
"5744",240,419,0.641005304641479
"5745",259,419,0.950828502970473
"5746",272,419,3.25840113747556
"5747",303,419,0.537105709623327
"5748",318,419,3.36376165313338
"5749",324,419,-0.175586067009588
"5750",406,419,2.51646379274618
"5751",408,419,1.77679659655134
"5752",409,419,3.13323799452155
"5753",410,419,3.71515953997127
"5754",412,419,2.67061447257344
"5755",413,419,1.06117656013934
"5756",415,419,3.02201235941133
"5757",419,419,5.5609862304696
"5758",478,419,2.03462570585344
"5759",521,419,0.765195684872863
"5760",533,419,1.8474141637653
"5761",650,419,3.36376165313338
"5762",708,419,2.61654725130316
"5763",750,419,4.86783904990966
"5764",751,419,2.36231311291892
"5765",753,419,2.85293602936739
"5766",754,419,3.16309095767123
"5767",1275,419,3.76922676124155
"5768",1369,419,2.85293602936739
"5769",1371,419,3.25840113747556
"5770",1435,419,4.46237394180149
"5771",1436,419,1.97746729201349
"5772",1437,419,3.76922676124155
"5773",1490,419,2.99603687300807
"5774",1545,419,2.72777288641339
"5775",1558,419,2.3421104056014
"5776",2152,419,2.72777288641339
"5777",2433,419,3.61507608141429
"5778",2435,419,4.17469186934971
"5779",2626,419,3.54608320992734
"5780",2914,419,2.03462570585344
"5781",4690,419,2.78839750822982
"5782",4731,419,3.16309095767123
"5783",4732,419,3.9515483180355
"5784",4734,419,3.9515483180355
"5785",4735,419,2.30288969244812
"5786",4738,419,3.9515483180355
"5787",5967,419,4.17469186934971
"5788",5968,419,4.17469186934971
"5789",6319,419,3.48154468878977
"5790",8033,419,4.86783904990966
"5791",8036,419,4.86783904990966
"5792",8038,419,3.9515483180355
"5793",9674,419,5.5609862304696
"5794",11340,419,4.17469186934971
"5795",11342,419,4.17469186934971
"5796",12,420,2.25457111517731
"5797",14,420,0.776689906637022
"5798",23,420,0.434902857832183
"5799",52,420,0.6245909304429
"5800",91,420,0.931558204004943
"5801",117,420,1.80001639687263
"5802",259,420,1.61470530123031
"5803",303,420,1.8941296884431
"5804",324,420,1.18143791181019
"5805",406,420,3.87348777156596
"5806",408,420,3.13382057537112
"5807",409,420,3.39164968467322
"5808",410,420,3.97357123012294
"5809",412,420,4.02763845139322
"5810",413,420,1.72505335839917
"5811",415,420,3.280424049563
"5812",2516,420,4.43310355950138
"5813",5654,420,4.61542511629534
"5814",5655,420,5.30857229685528
"5815",5659,420,5.30857229685528
"5816",5661,420,5.30857229685528
"5817",5733,420,4.52011493649101
"5818",10596,420,5.53171584816949
"5819",3,427,0.516348179698053
"5820",14,427,-0.590186368625767
"5821",19,427,0.614264790169946
"5822",23,427,0.572103979345668
"5823",39,427,0.339827944468185
"5824",45,427,-0.63644549200768
"5825",56,427,3.39164968467322
"5826",77,427,0.959386768370642
"5827",81,427,1.23810017083966
"5828",91,427,0.663294217410264
"5829",134,427,1.02934535697755
"5830",138,427,0.318244372801011
"5831",148,427,1.62586570184843
"5832",153,427,2.98618457656506
"5833",165,427,3.75937446479854
"5834",200,427,2.02477340941043
"5835",205,427,0.72549042528017
"5836",240,427,1.03661811630663
"5837",324,427,0.220026744655565
"5838",337,427,2.12795764564566
"5839",408,427,2.1724094082165
"5840",413,427,0.763642191244546
"5841",427,427,2.27608783769134
"5842",763,427,2.34568112949053
"5843",905,427,2.62439453195955
"5844",934,427,3.24854884103255
"5845",1104,427,3.81653287863849
"5846",1110,427,4.34716112970066
"5847",1258,427,2.66076217613043
"5848",1306,427,2.02477340941043
"5849",1326,427,3.81653287863849
"5850",1634,427,3.65401394914071
"5851",1999,427,4.57030468101487
"5852",2000,427,4.57030468101487
"5853",2001,427,4.57030468101487
"5854",2002,427,4.57030468101487
"5855",2005,427,3.65401394914071
"5856",2248,427,3.65401394914071
"5857",2361,427,3.55870376933639
"5858",3057,427,4.1648395729067
"5859",3699,427,3.3175417125195
"5860",6074,427,4.1648395729067
"5861",6077,427,4.1648395729067
"5862",6079,427,4.1648395729067
"5863",6081,427,4.28262260856309
"5864",7099,427,4.34716112970066
"5865",7104,427,4.34716112970066
"5866",7411,427,4.57030468101487
"5867",7416,427,4.57030468101487
"5868",7455,427,4.1648395729067
"5869",7550,427,4.34716112970066
"5870",45,435,1.97362430073433
"5871",52,435,1.58010237547034
"5872",117,435,2.75552784190006
"5873",128,435,3.7959842104111
"5874",130,435,3.76264779014351
"5875",190,435,2.96824687587839
"5876",423,435,5.57093656132277
"5877",427,435,3.09439816120529
"5878",428,435,4.3181735928274
"5879",99,436,2.8668943816181
"5880",436,436,6.59258780885475
"5881",437,436,6.77490936564871
"5882",439,436,6.59258780885475
"5883",440,436,6.30490573640297
"5884",441,436,5.24885306215366
"5885",3,454,-0.9545035694499
"5886",8,454,0.733306357383122
"5887",14,454,-0.269278648545666
"5888",19,454,-0.163439778418063
"5889",23,454,-0.611065697350505
"5890",27,454,2.15846958740239
"5891",45,454,0.377609408632366
"5892",52,454,0.677234663928322
"5893",53,454,0.704402611200773
"5894",77,454,0.874829380342579
"5895",82,454,2.7511462375987
"5896",99,454,0.354588757641986
"5897",136,454,1.63793514950943
"5898",138,454,0.926834165332893
"5899",147,454,0.888435032398357
"5900",148,454,1.54130831382036
"5901",236,454,2.61394511608521
"5902",240,454,1.64520790883851
"5903",247,454,1.72100174820805
"5904",259,454,0.568736746047618
"5905",263,454,0.630294639047051
"5906",387,454,2.20848000797705
"5907",408,454,2.08785202018843
"5908",448,454,4.77342936543858
"5909",450,454,5.17889447354675
"5910",452,454,5.17889447354675
"5911",454,454,4.95575092223254
"5912",521,454,1.07625110850995
"5913",522,454,5.17889447354675
"5914",523,454,4.26260374167259
"5915",524,454,4.08028218487864
"5916",525,454,5.17889447354675
"5917",772,454,1.81159864356027
"5918",808,454,2.11084153841313
"5919",833,454,3.47414638130832
"5920",943,454,2.82751921638327
"5921",1037,454,3.47414638130832
"5922",1060,454,2.69398782375875
"5923",1569,454,2.11084153841313
"5924",1825,454,3.79260011242686
"5925",2234,454,4.4857472929868
"5926",2235,454,4.4857472929868
"5927",2237,454,4.4857472929868
"5928",2239,454,4.4857472929868
"5929",2259,454,4.77342936543858
"5930",2265,454,4.77342936543858
"5931",3217,454,2.92760267494025
"5932",4096,454,2.82751921638327
"5933",4920,454,4.77342936543858
"5934",4921,454,4.77342936543858
"5935",4923,454,3.92613150505138
"5936",4924,454,3.56945656111265
"5937",4926,454,4.77342936543858
"5938",5317,454,3.67481707677047
"5939",5321,454,4.4857472929868
"5940",5326,454,4.4857472929868
"5941",5752,454,3.47414638130832
"5942",10435,454,4.08028218487864
"5943",8,472,1.70516694041209
"5944",14,472,0.297116826375135
"5945",19,472,1.50156798517085
"5946",52,472,1.24363013884912
"5947",53,472,1.67626319422974
"5948",81,472,2.81855054640051
"5949",263,472,2.29530240263596
"5950",298,472,3.87348777156596
"5951",386,472,2.72486506232319
"5952",387,472,3.87348777156596
