"","i","j","x"
"2284",116,140,2.92955898861783
"2285",119,140,2.40346589272105
"2286",132,140,0.940631454478823
"2287",133,140,3.54859819702405
"2288",134,140,1.2604018414821
"2289",136,140,1.2604018414821
"2290",137,140,1.80562889196543
"2291",138,140,1.24244803786551
"2292",139,140,3.88507043364526
"2293",140,140,3.81274977206564
"2294",147,140,0.510901724371027
"2295",200,140,0.869535532795093
"2296",205,140,0.263399729224777
"2297",240,140,0.574527420251239
"2298",303,140,0.470627825233087
"2299",324,140,-0.242063951399828
"2300",350,140,3.88507043364526
"2301",353,140,1.23182846903805
"2302",354,140,2.72191962383958
"2303",355,140,3.41506680439953
"2304",356,140,1.23182846903805
"2305",386,140,0.682323990706946
"2306",464,140,1.68784585630904
"2307",708,140,1.85692218635298
"2308",725,140,2.27563252121116
"2309",789,140,3.19192325308532
"2310",947,140,2.35901413015021
"2311",1029,140,3.00960169629136
"2312",1066,140,1.80562889196543
"2313",1176,140,2.55006936691292
"2314",1290,140,3.70274887685131
"2315",1323,140,3.09661307328099
"2316",1647,140,2.72191962383958
"2317",2395,140,3.09661307328099
"2318",2435,140,3.41506680439953
"2319",2848,140,2.31645451573142
"2320",2914,140,1.9681478214632
"2321",2943,140,3.70274887685131
"2322",4096,140,2.44998590835594
"2323",4256,140,2.72191962383958
"2324",4731,140,3.78976025384094
"2325",4732,140,3.88507043364526
"2326",4734,140,3.88507043364526
"2327",4735,140,2.23641180805788
"2328",4738,140,3.88507043364526
"2329",4859,140,4.39589605741125
"2330",4860,140,4.39589605741125
"2331",4862,140,4.39589605741125
"2332",4863,140,4.39589605741125
"2333",6227,140,3.88507043364526
"2334",6229,140,3.88507043364526
"2335",6619,140,2.72191962383958
"2336",6790,140,4.10821398495947
"2337",6856,140,4.39589605741125
"2338",6857,140,4.39589605741125
"2339",7079,140,4.10821398495947
"2340",7200,140,3.70274887685131
"2341",7422,140,3.70274887685131
"2342",7425,140,3.70274887685131
"2343",9351,140,4.10821398495947
"2344",9779,140,3.88507043364526
"2345",9783,140,3.88507043364526
"2346",9851,140,4.10821398495947
"2347",9852,140,4.10821398495947
"2348",9855,140,4.10821398495947
"2349",9953,140,3.70274887685131
"2350",9957,140,3.70274887685131
"2351",10026,140,3.99043094930309
"2352",10027,140,4.10821398495947
"2353",10028,140,4.10821398495947
"2354",11613,140,3.88507043364526
"2355",11614,140,3.88507043364526
"2356",3,141,-0.274246583329376
"2357",12,141,1.19571236555521
"2358",14,141,-0.687633951093251
"2359",39,141,-0.450766818559244
"2360",45,141,-0.733893074475164
"2361",52,141,-0.434267819179209
"2362",53,141,-0.00163476379859287
"2363",77,141,0.861939185903158
"2364",91,141,-0.127300545617165
"2365",97,141,0.903324402066012
"2366",98,141,0.903324402066012
"2367",99,141,0.341698563202565
"2368",133,141,3.91324131061196
"2369",134,141,0.931897774510068
"2370",136,141,2.31819213562996
"2371",137,141,2.17027200555334
"2372",138,141,1.31940907900164
"2373",139,141,4.24971354723317
"2374",232,141,1.79297777441187
"2375",234,141,2.94138072758299
"2376",240,141,0.939170533839148
"2377",259,141,0.555846551608197
"2378",330,141,2.17027200555334
"2379",353,141,1.59647158262596
"2380",356,141,1.59647158262596
"2381",521,141,1.75650809463048
"2382",543,141,2.96877970177111
"2383",545,141,2.91471248050083
"2384",546,141,4.15440336742885
"2385",547,141,4.47285709854738
"2386",703,141,4.24971354723317
"2387",708,141,2.22156529994089
"2388",712,141,4.76053917099916
"2389",947,141,2.72365724373812
"2390",955,141,1.54166334613096
"2391",1187,141,4.47285709854738
"2392",1462,141,5.16600427910733
"2393",1464,141,5.16600427910733
"2394",1465,141,5.16600427910733
"2395",1927,141,3.60785966106078
"2396",2027,141,3.55656636667323
"2397",2112,141,4.24971354723317
"2398",2138,141,4.76053917099916
"2399",4584,141,3.91324131061196
"2400",4587,141,4.24971354723317
"2401",4590,141,4.24971354723317
"2402",4591,141,3.66192688233105
"2403",4592,141,3.66192688233105
"2404",4597,141,2.96877970177111
"2405",5035,141,3.77970991798744
"2406",5086,141,4.24971354723317
"2407",5091,141,4.24971354723317
"2408",5099,141,4.76053917099916
"2409",5100,141,4.76053917099916
"2410",5102,141,4.76053917099916
"2411",6129,141,4.06739199043922
"2412",6255,141,3.66192688233105
"2413",10505,141,4.47285709854738
"2414",10506,141,4.47285709854738
"2415",10508,141,4.47285709854738
"2416",11108,141,4.76053917099916
"2417",1,142,0.823411713678853
"2418",3,142,0.101659722537245
"2419",5,142,0.253643554279412
"2420",7,142,-0.161871889682254
"2421",8,142,-0.983119072869514
"2422",9,142,0.130264533118908
"2423",12,142,0.5907894184101
"2424",14,142,-0.0885840939124213
"2425",19,142,-0.270427296236599
"2426",23,142,-1.22887883893503
"2427",34,142,0.771225960508283
"2428",39,142,-0.544864141938359
"2429",43,142,0.319754579391475
"2430",44,142,0.348953734083737
"2431",45,142,0.335160411951401
"2432",46,142,-0.148448869350113
"2433",52,142,-0.0583615133125887
"2434",53,142,-0.318875638491918
"2435",77,142,-0.148448869350113
"2436",82,142,-0.0638914813220498
"2437",91,142,0.248605760249455
"2438",95,142,0.544698311209832
"2439",97,142,0.809227078686897
"2440",98,142,0.809227078686897
"2441",99,142,-0.668689492050705
"2442",127,142,1.5165588942388
"2443",128,142,0.0780787799483376
"2444",132,142,0.294886512813461
"2445",133,142,2.20970607479874
"2446",134,142,-0.0784902807432025
"2447",136,142,0.614656899816743
"2448",137,142,1.56534905840823
"2449",138,142,1.00216820430831
"2450",139,142,2.54617831141996
"2451",147,142,-0.827990397854279
"2452",182,142,-0.238832930818382
"2453",191,142,0.659108662387577
"2454",200,142,-0.469356589430214
"2455",205,142,0.0231198956675801
"2456",232,142,0.377124611050434
"2457",234,142,1.64331059987794
"2458",240,142,-0.764364701974068
"2459",247,142,0.697723498515356
"2460",259,142,0.798221464850295
"2461",303,142,-0.175117116432274
"2462",311,142,1.21117724468762
"2463",324,142,-0.88780889306519
"2464",340,142,0.5907894184101
"2465",353,142,1.27923070793263
"2466",356,142,1.27923070793263
"2467",366,142,-0.226410410819825
"2468",406,142,1.80424096669058
"2469",413,142,-0.344193446476208
"2470",415,142,0.518030064127671
"2471",439,142,2.363856754626
"2472",441,142,1.02012200792491
"2473",462,142,0.823411713678853
"2474",478,142,0.629255699237896
"2475",486,142,0.148283038621586
"2476",521,142,0.969263590691416
"2477",543,142,1.26524446595789
"2478",545,142,1.21117724468762
"2479",546,142,2.8563332397238
"2480",547,142,2.76932186273417
"2481",552,142,1.59066686639252
"2482",553,142,1.21117724468762
"2483",560,142,2.07617468217422
"2484",568,142,2.54617831141996
"2485",582,142,0.977562393506111
"2486",604,142,2.14071320331179
"2487",619,142,0.518030064127671
"2488",624,142,1.85303113086001
"2489",625,142,1.02012200792491
"2490",626,142,0.0124814974625243
"2491",627,142,1.02012200792491
"2492",659,142,2.65153882707778
"2493",708,142,1.61664235279578
"2494",712,142,3.05700393518595
"2495",736,142,2.54617831141996
"2496",751,142,0.26379592574343
"2497",754,142,1.75772095105569
"2498",761,142,1.95839164651784
"2499",763,142,0.544698311209832
"2500",764,142,3.46246904329411
"2501",779,142,1.59066686639252
"2502",780,142,2.76932186273417
"2503",783,142,1.30298479394074
"2504",787,142,2.76932186273417
"2505",812,142,2.363856754626
"2506",815,142,0.223790591129731
"2507",853,142,2.20970607479874
"2508",877,142,1.85303113086001
"2509",881,142,0.0284818388089654
"2510",883,142,1.85303113086001
"2511",908,142,0.788320393867583
"2512",943,142,1.80424096669058
"2513",947,142,1.02012200792491
"2514",955,142,-0.161871889682254
"2515",985,142,0.936740398985856
"2516",986,142,1.06457377049574
"2517",1033,142,2.54617831141996
"2518",1034,142,2.07617468217422
"2519",1036,142,1.85303113086001
"2520",1037,142,1.06457377049574
"2521",1044,142,0.754418842191902
"2522",1047,142,2.28381404695247
"2523",1050,142,2.76932186273417
"2524",1051,142,0.897519685832575
"2525",1052,142,0.823411713678853
"2526",1058,142,3.05700393518595
"2527",1060,142,0.977562393506111
"2528",1069,142,1.67070957406606
"2529",1167,142,1.11109378613063
"2530",1168,142,1.86983824917639
"2531",1169,142,2.54617831141996
"2532",1187,142,2.76932186273417
"2533",1188,142,3.46246904329411
"2534",1219,142,1.26524446595789
"2535",1227,142,1.85303113086001
"2536",1256,142,2.76932186273417
"2537",1258,142,0.859779357849728
"2538",1349,142,0.823411713678853
"2539",1377,142,1.75772095105569
"2540",1380,142,2.76932186273417
"2541",1453,142,0.936740398985856
"2542",1462,142,3.46246904329411
"2543",1464,142,3.46246904329411
"2544",1465,142,3.46246904329411
"2545",1546,142,1.59066686639252
"2546",1558,142,1.6298875795458
"2547",1603,142,0.68988032105433
"2548",1647,142,1.38302750161428
"2549",1701,142,0.823411713678853
"2550",1806,142,2.54617831141996
"2551",1807,142,2.54617831141996
"2552",1812,142,2.54617831141996
"2553",1814,142,2.54617831141996
"2554",1816,142,2.54617831141996
"2555",1817,142,2.54617831141996
"2556",1850,142,1.11109378613063
"2557",2045,142,1.75772095105569
"2558",2112,142,3.2393254919799
"2559",2114,142,2.76932186273417
"2560",2116,142,3.46246904329411
"2561",2118,142,3.46246904329411
"2562",2138,142,3.05700393518595
"2563",2280,142,2.76932186273417
"2564",2300,142,2.20970607479874
"2565",2374,142,2.07617468217422
"2566",2414,142,1.15988395030007
"2567",2445,142,1.48146757442753
"2568",2467,142,1.5165588942388
"2569",2556,142,0.977562393506111
"2570",2616,142,1.06457377049574
"2571",2626,142,2.14071320331179
"2572",2718,142,2.20970607479874
"2573",2721,142,3.05700393518595
"2574",2723,142,2.363856754626
"2575",2725,142,3.05700393518595
"2576",2771,142,2.54617831141996
"2577",2842,142,1.44756602275185
"2578",2914,142,1.32240287979784
"2579",2961,142,1.85303113086001
"2580",2963,142,1.85303113086001
"2581",3012,142,1.85303113086001
"2582",3019,142,1.59066686639252
"2583",3092,142,1.95839164651784
"2584",3132,142,1.32240287979784
"2585",3202,142,1.95839164651784
"2586",3238,142,2.76932186273417
"2587",3242,142,2.07617468217422
"2588",3385,142,2.54617831141996
"2589",3426,142,1.85303113086001
"2590",3499,142,3.05700393518595
"2591",3502,142,4.15561622385406
"2592",3586,142,2.54617831141996
"2593",3588,142,2.54617831141996
"2594",3664,142,2.54617831141996
"2595",3689,142,3.46246904329411
"2596",3690,142,3.46246904329411
"2597",3692,142,3.46246904329411
"2598",3693,142,3.46246904329411
"2599",3699,142,1.5165588942388
"2600",3704,142,1.59066686639252
"2601",3709,142,3.05700393518595
"2602",3890,142,2.07617468217422
"2603",3936,142,2.54617831141996
"2604",3981,142,1.44756602275185
"2605",4023,142,3.05700393518595
"2606",4024,142,2.20970607479874
"2607",4029,142,3.46246904329411
"2608",4296,142,2.76932186273417
"2609",4424,142,2.363856754626
"2610",4526,142,2.20970607479874
"2611",4584,142,1.5165588942388
"2612",4735,142,0.897519685832575
"2613",4806,142,2.07617468217422
"2614",4808,142,2.20970607479874
"2615",4985,142,3.05700393518595
"2616",5015,142,3.46246904329411
"2617",5035,142,2.07617468217422
"2618",5084,142,2.363856754626
"2619",5099,142,3.05700393518595
"2620",5100,142,3.05700393518595
"2621",5102,142,3.05700393518595
"2622",5761,142,3.46246904329411
"2623",5765,142,2.76932186273417
"2624",6124,142,2.363856754626
"2625",6309,142,2.76932186273417
"2626",6457,142,2.20970607479874
"2627",6655,142,1.85303113086001
"2628",6690,142,3.05700393518595
"2629",6693,142,3.05700393518595
"2630",6711,142,1.67070957406606
"2631",6774,142,2.20970607479874
"2632",6775,142,2.54617831141996
"2633",6776,142,2.54617831141996
"2634",7346,142,2.07617468217422
"2635",7348,142,2.20970607479874
"2636",7349,142,3.46246904329411
"2637",7350,142,3.46246904329411
"2638",7852,142,2.76932186273417
"2639",7855,142,2.20970607479874
"2640",8012,142,2.07617468217422
"2641",8617,142,2.54617831141996
"2642",8959,142,3.46246904329411
"2643",8960,142,3.46246904329411
"2644",9079,142,3.05700393518595
"2645",9293,142,2.76932186273417
"2646",9538,142,3.46246904329411
"2647",10505,142,2.76932186273417
"2648",10506,142,2.76932186273417
"2649",10508,142,2.76932186273417
"2650",10566,142,3.46246904329411
"2651",10570,142,3.46246904329411
"2652",1,143,0.769089031939695
"2653",3,143,-0.0172014803394846
"2654",7,143,0.882417717246698
"2655",8,143,0.466635642167602
"2656",9,143,1.17455414004786
"2657",14,143,-0.094116611482147
"2658",23,143,-0.590054340114244
"2659",38,143,1.4863337640787
"2660",44,143,0.700096160452744
"2661",45,143,0.552771445695885
"2662",52,143,0.292780913056418
"2663",53,143,0.0322667878770883
"2664",70,143,1.94180929276153
"2665",77,143,0.202693557018894
"2666",82,143,1.67354530616685
"2667",91,143,-0.0933989939414835
"2668",97,143,1.34269106184986
"2669",98,143,1.34269106184986
"2670",99,143,-0.317547065681699
"2671",133,143,3.2539956817277
"2672",134,143,0.96579932618575
"2673",136,143,0.96579932618575
"2674",137,143,1.51102637666907
"2675",138,143,1.17098907388336
"2676",139,143,3.59046791834891
"2677",143,143,3.94714286228764
"2678",147,143,0.909446389634618
"2679",148,143,0.869172490496678
"2680",182,143,0.80545667611057
"2681",208,143,3.59046791834891
"2682",232,143,1.1337321455276
"2683",240,143,0.279924904954884
"2684",247,143,1.04886592488436
"2685",263,143,-0.0418411842766334
"2686",277,143,1.37126443429391
"2687",324,143,0.156480713863762
"2688",325,143,3.59046791834891
"2689",328,143,3.59046791834891
"2690",330,143,1.51102637666907
"2691",332,143,3.59046791834891
"2692",333,143,3.59046791834891
"2693",337,143,1.37126443429391
"2694",366,143,1.51102637666907
"2695",398,143,1.6445577692936
"2696",413,143,0.00694897989279861
"2697",427,143,0.42078233767148
"2698",486,143,1.19257264555054
"2699",615,143,2.71499918099501
"2700",660,143,2.89732073778896
"2701",663,143,3.40814636155495
"2702",708,143,1.56231967105662
"2703",763,143,1.58898791813878
"2704",794,143,2.63495647332147
"2705",869,143,4.1012935421149
"2706",947,143,2.06441161485386
"2707",1004,143,1.94180929276153
"2708",1060,143,2.02185200043506
"2709",1271,143,2.20417355722902
"2710",1401,143,2.80201055798464
"2711",1569,143,1.43870571508945
"2712",1701,143,1.86770132060781
"2713",1702,143,4.1012935421149
"2714",1703,143,3.59046791834891
"2715",1707,143,3.59046791834891
"2716",1709,143,3.12046428910317
"2717",1838,143,2.71499918099501
"2718",2097,143,3.81361146966312
"2719",2099,143,4.1012935421149
"2720",2340,143,2.10886337742469
"2721",2395,143,2.80201055798464
"2722",2452,143,3.40814636155495
"2723",2464,143,3.81361146966312
"2724",2467,143,2.56084850116775
"2725",2469,143,3.40814636155495
"2726",2477,143,2.10886337742469
"2727",2480,143,2.36669248672679
"2728",2548,143,3.40814636155495
"2729",2604,143,3.12046428910317
"2730",2687,143,2.42731710854323
"2731",2934,143,3.00268125344679
"2732",4096,143,2.15538339305959
"2733",4404,143,4.1012935421149
"2734",4406,143,3.00268125344679
"2735",4408,143,3.12046428910317
"2736",4719,143,2.71499918099501
"2737",4721,143,3.81361146966312
"2738",4724,143,3.12046428910317
"2739",4725,143,3.12046428910317
"2740",5204,143,3.2539956817277
"2741",6275,143,4.1012935421149
"2742",6747,143,3.59046791834891
"2743",7200,143,3.40814636155495
"2744",8265,143,3.12046428910317
"2745",8512,143,4.1012935421149
"2746",9044,143,2.4918556296808
"2747",9336,143,3.59046791834891
"2748",9351,143,3.81361146966312
"2749",9810,143,3.40814636155495
"2750",9816,143,3.40814636155495
"2751",10702,143,3.59046791834891
"2752",11333,143,4.50675865022306
"2753",11549,143,4.50675865022306
"2754",11553,143,4.50675865022306
"2755",1,148,-0.183766369029625
"2756",3,148,-0.0145454362813682
"2757",4,148,0.636132517169464
"2758",5,148,-0.348069420320901
"2759",8,148,-0.198537686349937
"2760",12,148,0.276758516261567
"2761",14,148,-0.28483196040457
"2762",16,148,0.622709496837324
"2763",19,148,-0.689818714042958
"2764",23,148,-0.444297452415455
"2765",27,148,0.533478363109381
"2766",36,148,0.203999161979139
"2767",38,148,0.533478363109381
"2768",39,148,-0.116957699357515
"2769",44,148,0.440387940043369
"2770",45,148,0.0519011684696226
"2771",52,148,0.150855728303427
"2772",53,148,-0.515123504984067
"2773",77,148,-0.0570146633904809
"2774",81,148,0.627163847186704
"2775",82,148,0.0275427246375822
"2776",91,148,-0.640789286802639
"2777",97,148,0.389835660880538
"2778",98,148,0.389835660880538
"2779",99,148,-0.171790177982909
"2780",117,148,0.515350978516824
"2781",120,148,1.30261145064725
"2782",130,148,0.829323746200323
"2783",132,148,-0.306826461786852
"2784",134,148,0.706091105776375
"2785",136,148,0.706091105776375
"2786",137,148,0.558170975699753
"2787",138,148,-0.00500987840016641
"2788",145,148,4.24705042981369
"2789",146,148,4.24705042981369
"2790",147,148,-0.736556191894648
"2791",148,148,3.17441362754884
"2792",149,148,4.24705042981369
"2793",150,148,1.41383708575747
"2794",153,148,1.27663596424399
"2795",187,148,0.720689905197528
"2796",190,148,-0.658224348624741
"2797",200,148,0.720689905197528
"2798",205,148,0.402236174078993
"2799",208,148,2.63761251737959
"2800",209,148,2.45529096058563
"2801",219,148,1.11155621388454
"2802",232,148,-0.917735544109825
"2803",236,148,0.988953891792207
"2804",240,148,0.936507416419664
"2805",247,148,1.0123012557892
"2806",259,148,0.0423578104227229
"2807",263,148,0.614741327188147
"2808",271,148,1.47446170757391
"2809",297,148,1.15600797645537
"2810",303,148,-0.0836829104726422
"2811",316,148,3.14843814114558
"2812",318,148,2.04982585247747
"2813",324,148,-0.796374687105558
"2814",337,148,1.11155621388454
"2815",340,148,0.276758516261567
"2816",353,148,0.677517733332319
"2817",356,148,0.677517733332319
"2818",406,148,1.89567517265021
"2819",408,148,1.56147308456354
"2820",409,148,1.12615501330569
"2821",410,148,2.40122373931536
"2822",412,148,1.35667867191752
"2823",413,148,0.440387940043369
"2824",415,148,1.30261145064725
"2825",427,148,0.161074117262105
"2826",448,148,3.14843814114558
"2827",450,148,3.55390324925374
"2828",452,148,3.55390324925374
"2829",454,148,2.63761251737959
"2830",464,148,-0.252759240516576
"2831",486,148,0.239717244581218
"2832",507,148,0.39690282810363
"2833",521,148,0.549872172885057
"2834",522,148,3.55390324925374
"2835",523,148,2.63761251737959
"2836",524,148,2.45529096058563
"2837",525,148,3.55390324925374
"2838",535,148,2.04982585247747
"2839",575,148,2.8607560686938
"2840",582,148,1.06899659946574
"2841",584,148,1.68210107235215
"2842",585,148,2.8607560686938
"2843",588,148,2.07229870832953
"2844",592,148,2.8607560686938
"2845",593,148,1.60799310019843
"2846",594,148,2.8607560686938
"2847",596,148,2.8607560686938
"2848",626,148,0.103915703422156
"2849",642,148,2.63761251737959
"2850",689,148,-0.171790177982909
"2851",708,148,1.30261145064725
"2852",741,148,2.45529096058563
"2853",742,148,2.8607560686938
"2854",772,148,0.186607419267269
"2855",808,148,0.485850314120127
"2856",815,148,0.315224797089363
"2857",869,148,3.14843814114558
"2858",905,148,0.914845919638485
"2859",908,148,2.26604896094711
"2860",943,148,1.20252799209027
"2861",950,148,1.53900022871148
"2862",986,148,1.15600797645537
"2863",1015,148,2.30114028075838
"2864",1037,148,1.15600797645537
"2865",1066,148,0.558170975699753
"2866",1110,148,2.63761251737959
"2867",1273,148,1.47446170757391
"2868",1275,148,2.45529096058563
"2869",1292,148,1.68210107235215
"2870",1296,148,2.63761251737959
"2871",1306,148,0.315224797089363
"2872",1324,148,2.16760888813385
"2873",1332,148,1.06899659946574
"2874",1388,148,1.15600797645537
"2875",1436,148,1.35667867191752
"2876",1453,148,-0.0704376837226216
"2877",1488,148,2.8607560686938
"2878",1510,148,1.68210107235215
"2879",1511,148,0.781314527013962
"2880",1520,148,0.136176565640378
"2881",1545,148,1.41383708575747
"2882",1552,148,2.8607560686938
"2883",1553,148,2.8607560686938
"2884",1558,148,1.02817460494549
"2885",1567,148,3.55390324925374
"2886",1569,148,1.17899749468007
"2887",1617,148,2.16760888813385
"2888",1793,148,1.20252799209027
"2889",1817,148,1.94446533681964
"2890",1825,148,2.16760888813385
"2891",1850,148,1.20252799209027
"2892",1904,148,2.25462026512348
"2893",1907,148,1.35667867191752
"2894",2152,148,1.41383708575747
"2895",2234,148,2.8607560686938
"2896",2235,148,2.8607560686938
"2897",2237,148,2.8607560686938
"2898",2239,148,2.8607560686938
"2899",2259,148,3.14843814114558
"2900",2265,148,3.14843814114558
"2901",2412,148,2.63761251737959
"2902",2413,148,2.63761251737959
"2903",2414,148,0.558170975699753
"2904",2415,148,2.63761251737959
"2905",2513,148,2.63761251737959
"2906",2515,148,1.94446533681964
"2907",2516,148,1.76214378002569
"2908",2517,148,2.16760888813385
"2909",2670,148,1.60799310019843
"2910",2675,148,3.55390324925374
"2911",2696,148,3.55390324925374
"2912",2697,148,2.16760888813385
"2913",2742,148,3.55390324925374
"2914",2961,148,3.04307762548775
"2915",2963,148,3.04307762548775
"2916",3096,148,2.63761251737959
"2917",4116,148,2.30114028075838
"2918",4592,148,2.04982585247747
"2919",4735,148,0.988953891792207
"2920",4951,148,2.8607560686938
"2921",5219,148,2.30114028075838
"2922",5224,148,2.63761251737959
"2923",5227,148,3.14843814114558
"2924",5473,148,2.8607560686938
"2925",5967,148,2.8607560686938
"2926",5968,148,2.8607560686938
"2927",6319,148,2.16760888813385
"2928",6513,148,2.8607560686938
"2929",6601,148,3.55390324925374
"2930",6774,148,2.30114028075838
"2931",7329,148,2.8607560686938
"2932",7335,148,2.8607560686938
"2933",7337,148,2.8607560686938
"2934",7486,148,3.14843814114558
"2935",7550,148,2.63761251737959
"2936",7731,148,3.14843814114558
"2937",7734,148,2.30114028075838
"2938",8033,148,3.55390324925374
"2939",8036,148,3.55390324925374
"2940",8038,148,2.63761251737959
"2941",8216,148,3.55390324925374
"2942",8428,148,2.63761251737959
"2943",8469,148,2.45529096058563
"2944",8913,148,2.30114028075838
"2945",9014,148,3.55390324925374
"2946",9044,148,1.53900022871148
"2947",9484,148,3.55390324925374
"2948",9486,148,3.55390324925374
"2949",9555,148,3.55390324925374
"2950",9575,148,3.55390324925374
"2951",9578,148,3.55390324925374
"2952",9587,148,4.24705042981369
"2953",9588,148,4.24705042981369
"2954",10113,148,2.8607560686938
"2955",10730,148,3.14843814114558
"2956",11333,148,3.55390324925374
"2957",23,159,1.61409068006655
"2958",130,159,3.98632416735044
"2959",152,159,6.71090367040386
"2960",153,159,4.4336363853941
"2961",156,159,6.39244993928532
"2962",5107,159,6.48776011908965
"2963",5108,159,4.60069047005727
"2964",166,166,5.09523520821912
"2965",388,166,5.45814070190849
"2966",1167,166,5.18620698642485
"2967",1168,166,4.15319198024255
"2968",1169,166,6.62129151171417
"2969",8736,166,7.13211713548016
"2970",8737,166,7.13211713548016
"2971",3,168,-0.184634424639688
"2972",7,168,0.378512536325282
"2973",8,168,0.250412533697966
"2974",9,168,0.670648959126443
"2975",12,168,0.0325615557495249
"2976",14,168,-0.0590252916708769
"2977",16,168,0.378512536325282
"2978",19,168,0.0468135784567263
"2979",23,168,0.515478391398439
"2980",34,168,0.618463205955873
"2981",39,168,0.17784184086313
"2982",41,168,1.40016378385726
"2983",43,168,-0.2384732832691
"2984",45,168,0.500851388517526
"2985",46,168,0.391935556657422
"2986",52,168,0.482022912694946
"2987",53,168,0.221508787515617
"2988",77,168,0.391935556657422
"2989",91,168,-0.191839066754736
"2990",97,168,0.433320772820277
"2991",98,168,0.433320772820277
"2992",99,168,0.277160042064994
"2993",117,168,-0.421993162555163
"2994",128,168,1.31161038651582
"2995",134,168,-0.231253035295613
"2996",138,168,0.443940341647737
"2997",147,168,-0.287605971846744
"2998",150,168,1.86278730580538
"2999",165,168,3.19192325308532
"3000",166,168,1.56050643393244
"3001",168,168,3.46733523294528
"3002",170,168,3.08656273742749
"3003",205,168,-0.535107966992995
"3004",232,168,0.224361856498023
"3005",240,168,-0.223980275966533
"3006",247,168,-0.148186436596999
"3007",259,168,0.0858429223624617
"3008",263,168,-0.54574636519805
"3009",303,168,-0.327879870984684
"3010",324,168,-0.347424467057655
"3011",325,168,3.08656273742749
"3012",328,168,3.08656273742749
"3013",330,168,1.7002683763076
"3014",332,168,3.08656273742749
"3015",333,168,3.08656273742749
"3016",337,168,0.867359253372497
"3017",354,168,1.92341192762181
"3018",366,168,1.00712119574766
"3019",400,168,0.352195228007908
"3020",428,168,1.14065258837218
"3021",521,168,0.593357284824796
"3022",533,168,0.982428583157284
"3023",588,168,0.911811015943331
"3024",615,168,2.21109400007359
"3025",660,168,2.39341555686755
"3026",663,168,2.90424118063354
"3027",670,168,4.00285346930165
"3028",671,168,4.00285346930165
"3029",689,168,1.3757723307331
"3030",728,168,1.56050643393244
"3031",750,168,4.00285346930165
"3032",751,168,0.804180351750965
"3033",753,168,1.98795044875938
"3034",754,168,2.29810537706322
"3035",763,168,1.77822991777731
"3036",793,168,1.32870481987512
"3037",808,168,0.93480053416803
"3038",908,168,1.32870481987512
"3039",1017,168,1.65147821213817
"3040",1060,168,1.51794681951365
"3041",1066,168,1.00712119574766
"3042",1156,168,3.3097062887417
"3043",1157,168,3.3097062887417
"3044",1167,168,1.65147821213817
"3045",1168,168,0.618463205955873
"3046",1173,168,0.670648959126443
"3047",1258,168,2.09331096441721
"3048",1264,168,2.21109400007359
"3049",1366,168,2.05694332024633
"3050",1453,168,0.378512536325282
"3051",1511,168,1.23026474706187
"3052",1823,168,3.19192325308532
"3053",1824,168,3.19192325308532
"3054",1825,168,2.61655910818176
"3055",1826,168,2.75009050080628
"3056",1827,168,3.08656273742749
"3057",1830,168,3.08656273742749
"3058",1857,168,2.90424118063354
"3059",1999,168,3.3097062887417
"3060",2000,168,3.3097062887417
"3061",2001,168,3.3097062887417
"3062",2002,168,3.3097062887417
"3063",2005,168,2.39341555686755
"3064",2245,168,3.08656273742749
"3065",2649,168,2.49877607252537
"3066",2943,168,2.90424118063354
"3067",2994,168,1.65147821213817
"3068",3371,168,3.08656273742749
"3069",4096,168,1.65147821213817
"3070",4116,168,2.75009050080628
"3071",4369,168,2.49877607252537
"3072",4719,168,2.21109400007359
"3073",4721,168,3.3097062887417
"3074",4724,168,2.61655910818176
"3075",4725,168,2.61655910818176
"3076",4806,168,2.61655910818176
"3077",4924,168,2.39341555686755
"3078",5019,168,4.00285346930165
"3079",5034,168,3.08656273742749
"3080",5035,168,2.61655910818176
"3081",5038,168,3.08656273742749
"3082",5040,168,2.39341555686755
"3083",5081,168,2.90424118063354
"3084",5405,168,2.75009050080628
"3085",6431,168,3.3097062887417
"3086",6984,168,2.61655910818176
"3087",7089,168,2.90424118063354
"3088",7437,168,3.3097062887417
"3089",8297,168,3.3097062887417
"3090",8299,168,3.3097062887417
"3091",8300,168,3.3097062887417
"3092",8307,168,3.3097062887417
"3093",8448,168,3.59738836119348
"3094",8450,168,2.75009050080628
"3095",8451,168,3.59738836119348
"3096",8458,168,3.59738836119348
"3097",8599,168,2.21109400007359
"3098",8611,168,2.49877607252537
"3099",8682,168,3.3097062887417
"3100",9044,168,1.98795044875938
"3101",9186,168,4.00285346930165
"3102",9187,168,4.00285346930165
"3103",9979,168,3.08656273742749
"3104",9980,168,3.08656273742749
"3105",10381,168,3.3097062887417
"3106",10382,168,3.3097062887417
"3107",10383,168,3.3097062887417
"3108",10385,168,3.3097062887417
"3109",10386,168,3.3097062887417
"3110",10387,168,3.3097062887417
"3111",11058,168,3.59738836119348
"3112",11062,168,3.59738836119348
"3113",9,173,2.20004416388701
"3114",14,173,0.371757624421577
"3115",19,173,1.57620878321729
"3116",23,173,1.12858286428485
"3117",45,173,0.325498501039664
"3118",46,173,1.92133076141799
"3119",52,173,0.62512375633562
"3120",147,173,1.93493641347376
"3121",165,173,5.41446563840583
"3122",166,173,3.78304881925295
"3123",168,173,3.20497096847779
"3124",170,173,5.309105122748
"3125",277,173,3.08990163869301
