"","i","j","x"
"2602",3502,142,4.15430589695305
"2603",3586,142,2.54486798451895
"2604",3588,142,2.54486798451895
"2605",3664,142,2.54486798451895
"2606",3689,142,3.46115871639311
"2607",3690,142,3.46115871639311
"2608",3692,142,3.46115871639311
"2609",3693,142,3.46115871639311
"2610",3699,142,1.51524856733779
"2611",3704,142,1.58935653949152
"2612",3709,142,3.05569360828494
"2613",3890,142,2.07486435527322
"2614",3930,142,3.05569360828494
"2615",3936,142,2.54486798451895
"2616",3981,142,1.44625569585084
"2617",4023,142,3.05569360828494
"2618",4024,142,2.20839574789774
"2619",4029,142,3.46115871639311
"2620",4296,142,2.76801153583316
"2621",4424,142,2.362546427725
"2622",4526,142,2.20839574789774
"2623",4584,142,1.51524856733779
"2624",4735,142,0.896209358931571
"2625",4806,142,2.07486435527322
"2626",4808,142,2.20839574789774
"2627",4985,142,3.05569360828494
"2628",5015,142,3.46115871639311
"2629",5035,142,2.07486435527322
"2630",5084,142,2.362546427725
"2631",5099,142,3.05569360828494
"2632",5100,142,3.05569360828494
"2633",5102,142,3.05569360828494
"2634",5761,142,3.46115871639311
"2635",5765,142,2.76801153583316
"2636",6124,142,2.362546427725
"2637",6309,142,2.76801153583316
"2638",6457,142,2.20839574789774
"2639",6655,142,1.85172080395901
"2640",6690,142,3.05569360828494
"2641",6693,142,3.05569360828494
"2642",6711,142,1.66939924716505
"2643",6774,142,2.20839574789774
"2644",6775,142,2.54486798451895
"2645",6776,142,2.54486798451895
"2646",7346,142,2.07486435527322
"2647",7348,142,2.20839574789774
"2648",7349,142,3.46115871639311
"2649",7350,142,3.46115871639311
"2650",7852,142,2.76801153583316
"2651",7855,142,2.20839574789774
"2652",8012,142,2.07486435527322
"2653",8617,142,2.54486798451895
"2654",8959,142,3.46115871639311
"2655",8960,142,3.46115871639311
"2656",9079,142,3.05569360828494
"2657",9293,142,2.76801153583316
"2658",9538,142,3.46115871639311
"2659",10505,142,2.76801153583316
"2660",10506,142,2.76801153583316
"2661",10508,142,2.76801153583316
"2662",10566,142,3.46115871639311
"2663",10570,142,3.46115871639311
"2664",1,143,0.77262132951448
"2665",3,143,-0.0136691827647003
"2666",7,143,0.885950014821483
"2667",8,143,0.470167939742386
"2668",9,143,1.17808643762264
"2669",14,143,-0.0905843139073627
"2670",23,143,-0.58652204253946
"2671",38,143,1.48986606165349
"2672",44,143,0.703628458027528
"2673",45,143,0.55630374327067
"2674",52,143,0.296313210631202
"2675",53,143,0.0357990854518727
"2676",70,143,1.94534159033631
"2677",77,143,0.206225854593678
"2678",82,143,1.67707760374163
"2679",91,143,-0.0898666963666992
"2680",97,143,1.34622335942464
"2681",98,143,1.34622335942464
"2682",99,143,-0.314014768106914
"2683",133,143,3.25752797930248
"2684",134,143,0.969331623760534
"2685",136,143,0.969331623760534
"2686",137,143,1.51455867424386
"2687",138,143,1.17452137145815
"2688",139,143,3.59400021592369
"2689",143,143,3.95067515986243
"2690",147,143,0.912978687209402
"2691",148,143,0.872704788071462
"2692",182,143,0.808988973685354
"2693",208,143,3.59400021592369
"2694",232,143,1.13726444310239
"2695",240,143,0.283457202529668
"2696",247,143,1.05239822245915
"2697",263,143,-0.0383088867018491
"2698",277,143,1.3747967318687
"2699",324,143,0.160013011438547
"2700",325,143,3.59400021592369
"2701",328,143,3.59400021592369
"2702",330,143,1.51455867424386
"2703",332,143,3.59400021592369
"2704",333,143,3.59400021592369
"2705",337,143,1.3747967318687
"2706",366,143,1.51455867424386
"2707",398,143,1.64809006686838
"2708",413,143,0.0104812774675828
"2709",427,143,0.424314635246264
"2710",486,143,1.19610494312532
"2711",615,143,2.71853147856979
"2712",660,143,2.90085303536375
"2713",663,143,3.41167865912974
"2714",708,143,1.56585196863141
"2715",763,143,1.59252021571357
"2716",794,143,2.63848877089626
"2717",869,143,4.10482583968968
"2718",947,143,2.06794391242864
"2719",1004,143,1.94534159033631
"2720",1060,143,2.02538429800985
"2721",1271,143,2.2077058548038
"2722",1401,143,2.80554285555942
"2723",1569,143,1.44223801266423
"2724",1701,143,1.87123361818259
"2725",1702,143,4.10482583968968
"2726",1703,143,3.59400021592369
"2727",1707,143,3.59400021592369
"2728",1709,143,3.12399658667796
"2729",1838,143,2.71853147856979
"2730",2097,143,3.8171437672379
"2731",2099,143,4.10482583968968
"2732",2340,143,2.11239567499948
"2733",2395,143,2.80554285555942
"2734",2452,143,3.41167865912974
"2735",2464,143,3.8171437672379
"2736",2467,143,2.56438079874253
"2737",2469,143,3.41167865912974
"2738",2477,143,2.11239567499948
"2739",2480,143,2.37022478430158
"2740",2548,143,3.41167865912974
"2741",2604,143,3.12399658667796
"2742",2687,143,2.43084940611801
"2743",2934,143,3.00621355102157
"2744",4096,143,2.15891569063437
"2745",4404,143,4.10482583968968
"2746",4406,143,3.00621355102157
"2747",4408,143,3.12399658667796
"2748",4719,143,2.71853147856979
"2749",4721,143,3.8171437672379
"2750",4724,143,3.12399658667796
"2751",4725,143,3.12399658667796
"2752",5204,143,3.25752797930248
"2753",6275,143,4.10482583968968
"2754",6747,143,3.59400021592369
"2755",7200,143,3.41167865912974
"2756",8265,143,3.12399658667796
"2757",8512,143,4.10482583968968
"2758",9044,143,2.49538792725558
"2759",9336,143,3.59400021592369
"2760",9351,143,3.8171437672379
"2761",9810,143,3.41167865912974
"2762",9816,143,3.41167865912974
"2763",10702,143,3.59400021592369
"2764",11333,143,4.51029094779785
"2765",11549,143,4.51029094779785
"2766",11553,143,4.51029094779785
"2767",1,148,-0.185539123684534
"2768",3,148,-0.0163181909362771
"2769",4,148,0.634359762514556
"2770",5,148,-0.34984217497581
"2771",8,148,-0.200310441004846
"2772",12,148,0.274985761606658
"2773",14,148,-0.286604715059479
"2774",16,148,0.620936742182415
"2775",19,148,-0.691591468697867
"2776",23,148,-0.446070207070364
"2777",27,148,0.531705608454472
"2778",36,148,0.20222640732423
"2779",38,148,0.531705608454472
"2780",39,148,-0.118730454012423
"2781",44,148,0.43861518538846
"2782",45,148,0.0501284138147137
"2783",52,148,0.149082973648518
"2784",53,148,-0.516896259638976
"2785",77,148,-0.0587874180453898
"2786",81,148,0.625391092531795
"2787",82,148,0.0257699699826733
"2788",91,148,-0.642562041457548
"2789",97,148,0.388062906225629
"2790",98,148,0.388062906225629
"2791",99,148,-0.173562932637818
"2792",117,148,0.513578223861915
"2793",120,148,1.30083869599234
"2794",130,148,0.827550991545414
"2795",132,148,-0.308599216441761
"2796",134,148,0.704318351121466
"2797",136,148,0.704318351121466
"2798",137,148,0.556398221044844
"2799",138,148,-0.00678263305507517
"2800",145,148,4.24527767515878
"2801",146,148,4.24527767515878
"2802",147,148,-0.738328946549557
"2803",148,148,3.17264087289393
"2804",149,148,4.24527767515878
"2805",150,148,1.41206433110256
"2806",153,148,1.27486320958908
"2807",187,148,0.718917150542619
"2808",190,148,-0.659997103279649
"2809",200,148,0.718917150542619
"2810",205,148,0.400463419424084
"2811",208,148,2.63583976272468
"2812",209,148,2.45351820593072
"2813",219,148,1.10978345922963
"2814",232,148,-0.919508298764734
"2815",236,148,0.987181137137298
"2816",240,148,0.934734661764755
"2817",247,148,1.01052850113429
"2818",259,148,0.0405850557678139
"2819",263,148,0.612968572533238
"2820",271,148,1.472688952919
"2821",297,148,1.15423522180046
"2822",303,148,-0.0854556651275512
"2823",316,148,3.14666538649067
"2824",318,148,2.04805309782256
"2825",324,148,-0.798147441760467
"2826",337,148,1.10978345922963
"2827",340,148,0.274985761606658
"2828",353,148,0.67574497867741
"2829",356,148,0.67574497867741
"2830",406,148,1.8939024179953
"2831",408,148,1.55970032990863
"2832",409,148,1.12438225865078
"2833",410,148,2.39945098466045
"2834",412,148,1.35490591726262
"2835",413,148,0.43861518538846
"2836",415,148,1.30083869599234
"2837",427,148,0.159301362607196
"2838",448,148,3.14666538649067
"2839",450,148,3.55213049459883
"2840",452,148,3.55213049459883
"2841",454,148,2.63583976272468
"2842",464,148,-0.254531995171485
"2843",486,148,0.237944489926309
"2844",507,148,0.395130073448721
"2845",521,148,0.548099418230149
"2846",522,148,3.55213049459883
"2847",523,148,2.63583976272468
"2848",524,148,2.45351820593072
"2849",525,148,3.55213049459883
"2850",535,148,2.04805309782256
"2851",575,148,2.85898331403889
"2852",582,148,1.06722384481083
"2853",584,148,1.68032831769724
"2854",585,148,2.85898331403889
"2855",588,148,2.07052595367462
"2856",592,148,2.85898331403889
"2857",593,148,1.60622034554352
"2858",594,148,2.85898331403889
"2859",596,148,2.85898331403889
"2860",626,148,0.102142948767247
"2861",642,148,2.63583976272468
"2862",689,148,-0.173562932637818
"2863",708,148,1.30083869599234
"2864",741,148,2.45351820593072
"2865",742,148,2.85898331403889
"2866",772,148,0.184834664612361
"2867",808,148,0.484077559465218
"2868",815,148,0.313452042434454
"2869",869,148,3.14666538649067
"2870",905,148,0.913073164983576
"2871",908,148,2.2642762062922
"2872",943,148,1.20075523743536
"2873",950,148,1.53722747405657
"2874",986,148,1.15423522180046
"2875",1015,148,2.29936752610347
"2876",1037,148,1.15423522180046
"2877",1066,148,0.556398221044844
"2878",1110,148,2.63583976272468
"2879",1273,148,1.472688952919
"2880",1275,148,2.45351820593072
"2881",1292,148,1.68032831769724
"2882",1296,148,2.63583976272468
"2883",1306,148,0.313452042434454
"2884",1324,148,2.16583613347894
"2885",1332,148,1.06722384481083
"2886",1388,148,1.15423522180046
"2887",1436,148,1.35490591726262
"2888",1453,148,-0.0722104383775307
"2889",1488,148,2.85898331403889
"2890",1510,148,1.68032831769724
"2891",1511,148,0.779541772359053
"2892",1520,148,0.134403810985469
"2893",1545,148,1.41206433110256
"2894",1552,148,2.85898331403889
"2895",1553,148,2.85898331403889
"2896",1558,148,1.02640185029058
"2897",1567,148,3.55213049459883
"2898",1569,148,1.17722474002516
"2899",1617,148,2.16583613347894
"2900",1793,148,1.20075523743536
"2901",1817,148,1.94269258216473
"2902",1825,148,2.16583613347894
"2903",1850,148,1.20075523743536
"2904",1904,148,2.25284751046857
"2905",1907,148,1.35490591726262
"2906",2152,148,1.41206433110256
"2907",2234,148,2.85898331403889
"2908",2235,148,2.85898331403889
"2909",2237,148,2.85898331403889
"2910",2239,148,2.85898331403889
"2911",2259,148,3.14666538649067
"2912",2265,148,3.14666538649067
"2913",2412,148,2.63583976272468
"2914",2413,148,2.63583976272468
"2915",2414,148,0.556398221044844
"2916",2415,148,2.63583976272468
"2917",2513,148,2.63583976272468
"2918",2515,148,1.94269258216473
"2919",2516,148,1.76037102537078
"2920",2517,148,2.16583613347894
"2921",2670,148,1.60622034554352
"2922",2675,148,3.55213049459883
"2923",2696,148,3.55213049459883
"2924",2697,148,2.16583613347894
"2925",2742,148,3.55213049459883
"2926",2961,148,3.04130487083284
"2927",2963,148,3.04130487083284
"2928",3096,148,2.63583976272468
"2929",4116,148,2.29936752610347
"2930",4448,148,3.55213049459883
"2931",4592,148,2.04805309782256
"2932",4735,148,0.987181137137298
"2933",4951,148,2.85898331403889
"2934",5219,148,2.29936752610347
"2935",5224,148,2.63583976272468
"2936",5227,148,3.14666538649067
"2937",5473,148,2.85898331403889
"2938",5967,148,2.85898331403889
"2939",5968,148,2.85898331403889
"2940",6319,148,2.16583613347894
"2941",6513,148,2.85898331403889
"2942",6601,148,3.55213049459883
"2943",6774,148,2.29936752610347
"2944",7329,148,2.85898331403889
"2945",7333,148,2.85898331403889
"2946",7335,148,2.85898331403889
"2947",7337,148,2.85898331403889
"2948",7486,148,3.14666538649067
"2949",7550,148,2.63583976272468
"2950",7731,148,3.14666538649067
"2951",7734,148,2.29936752610347
"2952",8033,148,3.55213049459883
"2953",8036,148,3.55213049459883
"2954",8038,148,2.63583976272468
"2955",8216,148,3.55213049459883
"2956",8428,148,2.63583976272468
"2957",8469,148,2.45351820593072
"2958",8913,148,2.29936752610347
"2959",9014,148,3.55213049459883
"2960",9044,148,1.53722747405657
"2961",9484,148,3.55213049459883
"2962",9486,148,3.55213049459883
"2963",9555,148,3.55213049459883
"2964",9575,148,3.55213049459883
"2965",9578,148,3.55213049459883
"2966",9587,148,4.24527767515878
"2967",9588,148,4.24527767515878
"2968",10113,148,2.85898331403889
"2969",10730,148,3.14666538649067
"2970",11333,148,3.55213049459883
"2971",23,159,1.61762297764133
"2972",130,159,3.98985646492522
"2973",152,159,6.71443596797864
"2974",153,159,4.43716868296889
"2975",156,159,6.39598223686011
"2976",5107,159,6.49129241666443
"2977",5108,159,4.60422276763205
"2978",166,166,5.09876750579391
"2979",388,166,5.46167299948327
"2980",1167,166,5.18973928399963
"2981",1168,166,4.15672427781734
"2982",1169,166,6.62482380928895
"2983",8736,166,7.13564943305494
"2984",8737,166,7.13564943305494
"2985",3,168,-0.181102127064904
"2986",7,168,0.382044833900066
"2987",8,168,0.25394483127275
"2988",9,168,0.674181256701227
"2989",12,168,0.0360938533243092
"2990",14,168,-0.0554929940960925
"2991",16,168,0.382044833900066
"2992",19,168,0.0503458760315105
"2993",23,168,0.519010688973223
"2994",34,168,0.621995503530657
"2995",39,168,0.181374138437915
"2996",41,168,1.40369608143205
"2997",43,168,-0.234940985694315
"2998",45,168,0.50438368609231
"2999",46,168,0.395467854232207
"3000",52,168,0.485555210269731
"3001",53,168,0.225041085090401
"3002",77,168,0.395467854232207
"3003",91,168,-0.188306769179952
"3004",97,168,0.436853070395061
"3005",98,168,0.436853070395061
"3006",99,168,0.280692339639779
"3007",117,168,-0.418460864980379
"3008",128,168,1.3151426840906
"3009",134,168,-0.227720737720828
"3010",138,168,0.447472639222521
"3011",147,168,-0.28407367427196
"3012",150,168,1.86631960338016
"3013",165,168,3.1954555506601
"3014",166,168,1.56403873150723
"3015",168,168,3.47086753052007
"3016",170,168,3.09009503500228
"3017",205,168,-0.53157566941821
"3018",232,168,0.227894154072808
"3019",240,168,-0.220447978391749
"3020",247,168,-0.144654139022215
"3021",259,168,0.0893752199372459
"3022",263,168,-0.542214067623266
"3023",303,168,-0.3243475734099
"3024",324,168,-0.34389216948287
"3025",325,168,3.09009503500228
"3026",328,168,3.09009503500228
"3027",330,168,1.70380067388239
"3028",332,168,3.09009503500228
"3029",333,168,3.09009503500228
"3030",337,168,0.870891550947281
"3031",354,168,1.9269442251966
"3032",366,168,1.01065349332244
"3033",400,168,0.355727525582692
"3034",428,168,1.14418488594696
"3035",521,168,0.59688958239958
"3036",533,168,0.985960880732068
"3037",588,168,0.915343313518115
"3038",615,168,2.21462629764838
"3039",660,168,2.39694785444233
"3040",663,168,2.90777347820832
"3041",670,168,4.00638576687643
"3042",671,168,4.00638576687643
"3043",689,168,1.37930462830789
"3044",728,168,1.56403873150723
"3045",750,168,4.00638576687643
"3046",751,168,0.80771264932575
"3047",753,168,1.99148274633417
"3048",754,168,2.30163767463801
"3049",763,168,1.7817622153521
"3050",793,168,1.3322371174499
"3051",808,168,0.938332831742814
"3052",908,168,1.3322371174499
"3053",1017,168,1.65501050971295
"3054",1060,168,1.52147911708843
"3055",1066,168,1.01065349332244
"3056",1156,168,3.31323858631649
"3057",1157,168,3.31323858631649
"3058",1167,168,1.65501050971295
"3059",1168,168,0.621995503530657
"3060",1173,168,0.674181256701227
"3061",1258,168,2.09684326199199
"3062",1264,168,2.21462629764838
"3063",1366,168,2.06047561782112
"3064",1453,168,0.382044833900066
"3065",1511,168,1.23379704463665
"3066",1823,168,3.1954555506601
"3067",1824,168,3.1954555506601
"3068",1825,168,2.62009140575654
"3069",1826,168,2.75362279838106
"3070",1827,168,3.09009503500228
"3071",1830,168,3.09009503500228
"3072",1857,168,2.90777347820832
"3073",1999,168,3.31323858631649
"3074",2000,168,3.31323858631649
"3075",2001,168,3.31323858631649
"3076",2002,168,3.31323858631649
"3077",2005,168,2.39694785444233
"3078",2245,168,3.09009503500228
"3079",2649,168,2.50230837010016
"3080",2943,168,2.90777347820832
"3081",2994,168,1.65501050971295
"3082",3371,168,3.09009503500228
"3083",4096,168,1.65501050971295
"3084",4116,168,2.75362279838106
"3085",4369,168,2.50230837010016
"3086",4719,168,2.21462629764838
"3087",4721,168,3.31323858631649
"3088",4724,168,2.62009140575654
"3089",4725,168,2.62009140575654
"3090",4806,168,2.62009140575654
"3091",4924,168,2.39694785444233
"3092",5019,168,4.00638576687643
"3093",5034,168,3.09009503500228
"3094",5035,168,2.62009140575654
"3095",5038,168,3.09009503500228
"3096",5040,168,2.39694785444233
"3097",5081,168,2.90777347820832
"3098",5405,168,2.75362279838106
"3099",6431,168,3.31323858631649
"3100",6984,168,2.62009140575654
"3101",7089,168,2.90777347820832
"3102",7437,168,3.31323858631649
"3103",8297,168,3.31323858631649
"3104",8299,168,3.31323858631649
"3105",8300,168,3.31323858631649
"3106",8307,168,3.31323858631649
"3107",8448,168,3.60092065876827
"3108",8450,168,2.75362279838106
"3109",8451,168,3.60092065876827
"3110",8458,168,3.60092065876827
"3111",8599,168,2.21462629764838
"3112",8611,168,2.50230837010016
"3113",8682,168,3.31323858631649
"3114",9044,168,1.99148274633417
"3115",9186,168,4.00638576687643
"3116",9187,168,4.00638576687643
"3117",9979,168,3.09009503500228
"3118",9980,168,3.09009503500228
"3119",10381,168,3.31323858631649
"3120",10382,168,3.31323858631649
"3121",10383,168,3.31323858631649
"3122",10385,168,3.31323858631649
"3123",10386,168,3.31323858631649
"3124",10387,168,3.31323858631649
"3125",11058,168,3.60092065876827
"3126",11062,168,3.60092065876827
"3127",9,173,2.20357646146179
"3128",14,173,0.375289921996362
"3129",19,173,1.57974108079207
"3130",23,173,1.13211516185963
"3131",45,173,0.329030798614449
"3132",46,173,1.92486305899277
"3133",52,173,0.628656053910404
"3134",147,173,1.93846871104855
"3135",165,173,5.41799793598061
"3136",166,173,3.78658111682774
"3137",168,173,3.20850326605258
"3138",170,173,5.31263742032279
"3139",277,173,3.09343393626779
"3140",763,173,3.31115742011266
"3141",1258,173,3.62623846675256
"3142",1952,173,5.53578097163699
"3143",1999,173,5.53578097163699
"3144",2000,173,5.53578097163699
"3145",2001,173,5.53578097163699
"3146",2002,173,5.53578097163699
"3147",2005,173,4.61949023976284
"3148",4604,173,5.53578097163699
"3149",9,174,3.0637777266849
"3150",19,174,1.74679516545524
"3151",23,174,1.2991692465228
"3152",45,174,1.18923206383756
"3153",46,174,2.78506432421588
"3154",52,174,1.48885731913352
"3155",147,174,2.79866997627166
"3156",165,174,5.58505202064378
"3157",166,174,4.64678238205085
"3158",168,174,4.06870453127569
"3159",170,174,6.1728386855459
"3160",9,175,3.0637777266849
"3161",19,175,1.74679516545524
"3162",23,175,1.2991692465228
"3163",45,175,1.18923206383756
"3164",46,175,2.78506432421588
"3165",52,175,1.48885731913352
"3166",147,175,2.79866997627166
"3167",165,175,5.58505202064378
"3168",166,175,4.64678238205085
"3169",168,175,4.06870453127569
"3170",170,175,6.1728386855459
"3171",3,183,-0.157918791609247
"3172",8,183,0.143596774103885
"3173",12,183,0.618892976715389
"3174",14,183,-0.165841051264958
"3175",19,183,0.8562885507368
"3176",23,183,0.185519080490148
"3177",45,183,0.29872544911912
"3178",52,183,-0.31794002745908
"3179",53,183,-0.57845415263841
"3180",77,183,0.978266977623286
"3181",82,183,1.06282436565135
"3182",97,183,0.326505013226196
"3183",98,183,0.326505013226196
"3184",117,183,0.857485438970647
"3185",120,183,2.33789309166102
"3186",132,183,0.728455179226915
"3187",133,183,3.33642192177214
"3188",134,183,1.0482255662302
"3189",136,183,1.74137274679014
"3190",138,183,-0.35602259850629
"3191",176,183,4.58918489026751
"3192",178,183,4.58918489026751
"3193",180,183,4.43503421044025
"3194",181,183,3.4905726015994
"3195",182,183,0.887882916155017
"3196",183,183,4.02956910233209
"3197",200,183,0.657359257543185
"3198",205,183,0.0512234539728697
"3199",217,183,2.37361117426309
"3200",240,183,0.362351144999331
"3201",247,183,0.438144984368865
"3202",259,183,-0.0209728372316195
"3203",263,183,0.0405850557678139
"3204",271,183,2.50974334858768
"3205",301,183,4.2527126536463
"3206",302,183,4.12965256088907
"3207",303,183,1.64474591110107
"3208",304,183,4.18371978215935
"3209",311,183,2.33789309166102
"3210",312,183,2.50974334858768
"3211",324,183,-0.454240226651736
"3212",353,183,1.01965219378614
"3213",356,183,1.01965219378614
"3214",408,183,1.4981424369092
"3215",409,183,1.06282436565135
"3216",412,183,2.39196031293129
"3217",521,183,1.17968870579066
"3218",631,183,2.23780963310403
"3219",715,183,2.88443679802909
"3220",751,183,2.08365895327678
"3221",779,183,2.71738271336592
"3222",793,183,1.91503624084098
"3223",831,183,3.20289052914762
"3224",908,183,1.91503624084098
"3225",955,183,0.964843957291146
"3226",985,183,1.37030906539931
"3227",1004,183,2.02423553280597
"3228",1258,183,1.98649520482313
"3229",1361,183,3.33642192177214
"3230",1401,183,2.88443679802909
"3231",1457,183,2.88443679802909
"3232",1511,183,1.81659616802773
"3233",1569,183,1.52113195513389
"3234",1587,183,1.91503624084098
"3235",1756,183,2.50974334858768
"3236",2169,183,3.20289052914762
"3237",2170,183,4.58918489026751
"3238",2670,183,2.6432747412122
"3239",2880,183,2.19128961746914
"3240",3473,183,2.60818342140093
"3241",3767,183,3.89603770970757
"3242",3786,183,3.33642192177214
"3243",4548,183,3.67289415839336
"3244",4937,183,4.58918489026751
"3245",4938,183,4.58918489026751
"3246",4940,183,4.58918489026751
"3247",4942,183,3.20289052914762
"3248",5108,183,1.78582450936098
"3249",7469,183,4.18371978215935
"3250",7855,183,3.33642192177214
"3251",8111,183,3.89603770970757
"3252",8782,183,4.18371978215935
"3253",8787,183,4.18371978215935
"3254",10420,183,4.18371978215935
"3255",10425,183,4.18371978215935
"3256",3,184,-0.172733877394388
"3257",8,184,-0.27668341978942
"3258",14,184,-0.298439172706482
"3259",19,184,0.61832991363745
"3260",23,184,-0.234761113403157
"3261",45,184,0.34844888447155
"3262",52,184,-0.738220221352385
"3263",53,184,-0.305587165971769
"3264",77,184,0.557986783729982
"3265",97,184,0.599371999892836
"3266",98,184,0.599371999892836
"3267",117,184,0.437205245077341
"3268",120,184,2.61076007832766
"3269",132,184,1.00132216589356
"3270",133,184,3.60928890843878
"3271",134,184,0.627945372336892
"3272",136,184,1.32109255289684
"3273",138,184,-0.0831556118396493
"3274",176,184,4.86205187693415
"3275",178,184,4.86205187693415
"3276",180,184,4.70790119710689
"3277",181,184,3.76343958826604
"3278",182,184,1.16074990282166
"3279",183,184,4.01475401654695
"3280",217,184,2.64647816092974
"3281",240,184,0.635218131665972
"3282",247,184,0.711011971035505
"3283",259,184,0.251894149435021
"3284",263,184,0.313452042434454
"3285",271,184,2.78261033525432
"3286",301,184,4.30243608899873
"3287",302,184,4.22019799076176
"3288",303,184,1.91761289776771
"3289",304,184,4.45658676882599
"3290",311,184,2.61076007832766
"3291",312,184,2.78261033525432
"3292",324,184,-0.181373239985095
"3293",353,184,1.29251918045278
"3294",356,184,1.29251918045278
"3295",408,184,1.77100942357584
"3296",409,184,1.33569135231799
"3297",521,184,1.4525556924573
"3298",631,184,2.51067661977067
"3299",751,184,2.35652593994342
"3300",779,184,2.99024970003256
"3301",831,184,3.47575751581426
"3302",955,184,1.23771094395779
"3303",1004,184,2.29710251947261
"3304",1258,184,2.25936219148977
"3305",1361,184,3.60928890843878
"3306",1401,184,3.15730378469573
"3307",1457,184,3.15730378469573
"3308",2670,184,2.91614172787884
"3309",2880,184,2.46415660413578
"3310",3473,184,2.88105040806757
"3311",3767,184,4.16890469637421
"3312",3786,184,3.60928890843878
"3313",4548,184,3.94576114506
"3314",4937,184,4.86205187693415
"3315",4938,184,4.86205187693415
"3316",4940,184,4.86205187693415
"3317",4942,184,3.47575751581426
"3318",5108,184,2.05869149602762
"3319",7469,184,4.45658676882599
"3320",7855,184,3.60928890843878
"3321",8111,184,4.16890469637421
"3322",8782,184,4.45658676882599
"3323",8787,184,4.45658676882599
"3324",10420,184,4.45658676882599
"3325",10425,184,4.45658676882599
"3326",1,190,-0.0436585364490897
"3327",3,190,0.0455196886256303
"3328",5,190,1.17833277337952
"3329",7,190,0.762817329417859
"3330",8,190,0.347035254338762
"3331",9,190,1.05495375221902
"3332",14,190,-0.144724127824035
"3333",19,190,-0.262028809010642
"3334",23,190,-0.150038940007661
"3335",35,190,0.890650700927744
"3336",36,190,0.344106994559674
"3337",39,190,-0.536465654712402
"3338",43,190,-0.547315670736468
"3339",45,190,0.433171057867046
"3340",46,190,-0.610054011369891
"3341",52,190,-0.114501547224203
"3342",53,190,0.135809951362458
"3343",56,190,1.82220890493269
"3344",70,190,1.12906172437274
"3345",77,190,-0.610054011369891
"3346",91,190,0.480147798789622
"3347",97,190,0.124478385352909
"3348",98,190,0.124478385352909
"3349",99,190,-0.437147453510538
"3350",117,190,0.367776738645578
"3351",120,190,2.54133157189589
"3352",128,190,0.309620818488504
"3353",130,190,0.969431578780858
"3354",132,190,1.91272291247352
"3355",134,190,0.84619893835691
"3356",137,190,0.698278808280288
"3357",138,190,0.358241505494579
"3358",148,190,0.0564249221078926
"3359",156,190,2.6824101701558
"3360",182,190,1.09132139638989
"3361",187,190,0.860797737778063
"3362",190,190,2.42632246312224
"3363",191,190,1.58379788148769
"3364",205,190,0.765487557973738
"3365",217,190,1.0729722577217
"3366",232,190,-0.77762771152929
"3367",234,190,0.776240349749999
"3368",247,190,0.236118356495578
"3369",248,190,0.83181020090481
"3370",259,190,-0.916146645664852
"3371",263,190,-0.854588752665419
"3372",303,190,0.461890030216057
"3373",311,190,1.44271928322778
"3374",312,190,2.30771672071439
"3375",316,190,3.28854597372611
"3376",318,190,2.189933685058
"3377",324,190,0.260023877349132
"3378",353,190,0.124478385352909
"3379",356,190,0.124478385352909
"3380",374,190,2.189933685058
"3381",375,190,2.44124811333891
"3382",376,190,2.08457316940018
"3383",380,190,2.77772034996012
"3384",386,190,0.268121087581752
"3385",387,190,0.723596616264577
"3386",388,190,1.61456954015444
"3387",394,190,2.189933685058
"3388",395,190,1.67910806129201
"3389",398,190,0.83181020090481
"3390",408,190,0.602968628475963
"3391",413,190,-0.805798588495987
"3392",423,190,2.08457316940018
"3393",427,190,1.39979423851075
"3394",428,190,1.93042248957292
"3395",440,190,2.30771672071439
"3396",441,190,1.25166404646507
"3397",464,190,0.580495772623904
"3398",478,190,0.860797737778063
"3399",486,190,1.0729722577217
"3400",521,190,-0.408632283202517
"3401",543,190,1.49678650449806
"3402",553,190,1.44271928322778
"3403",582,190,1.90225161260622
"3404",604,190,1.67910806129201
"3405",626,190,0.244023536002691
"3406",631,190,1.3426358246708
"3407",689,190,-0.031682345402374
"3408",708,190,1.44271928322778
"3409",725,190,1.16828243752602
"3410",728,190,1.94481122702502
"3411",754,190,1.98926298959585
"3412",763,190,0.776240349749999
"3413",772,190,0.326715251847804
"3414",783,190,0.435914543812796
"3415",815,190,0.455332629669898
"3416",845,190,1.39142598884023
"3417",905,190,1.05495375221902
"3418",1044,190,0.985960880732068
"3419",1052,190,1.05495375221902
"3420",1060,190,1.20910443204628
"3421",1119,190,2.77772034996012
"3422",1125,190,2.59539879316617
"3423",1142,190,1.82220890493269
"3424",1216,190,3.69401108183428
"3425",1217,190,3.69401108183428
"3426",1218,190,3.69401108183428
"3427",1219,190,1.49678650449806
"3428",1264,190,1.90225161260622
"3429",1306,190,0.455332629669898
"3430",1349,190,1.05495375221902
"3431",1388,190,1.29611580903591
"3432",1413,190,2.44124811333891
"3433",1420,190,3.00086390127433
"3434",1444,190,2.51535608549263
"3435",1569,190,0.625958146700662
"3436",1661,190,3.28854597372611
"3437",1703,190,2.77772034996012
"3438",1904,190,1.29611580903591
"3439",1907,190,1.49678650449806
"3440",1982,190,2.08457316940018
"3441",2043,190,2.44124811333891
"3442",2211,190,0.953171057909078
"3443",2280,190,3.00086390127433
"3444",2325,190,2.08457316940018
"3445",2445,190,1.01986243240775
"3446",2516,190,1.90225161260622
